# Sensor ID: dev
# Temperature: 60
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
45,-99.99933,-3.742025e-08,0.05664680000336375,48298.76178936
46,-99.99933,-4.602043e-08,0.05791407999640796,48298.76305664
47,-99.99933,-4.302456e-08,0.05917018000036478,48298.76431274
48,-99.99792,-2.475099e-08,0.060426759999245405,48298.76556932
49,-99.99933,-4.394678e-08,0.06168343999888748,48298.766826
50,-99.99933,-4.417598e-08,0.06293999999616062,48298.76808256
51,-99.99933,-6.37574e-08,0.06419715999800246,48298.76933972
52,-100.0007,-5.147194e-08,0.06546205999620724,48298.77060462
53,-99.99933,-4.187314e-08,0.06671490000007907,48298.77185746
54,-99.99933,-4.51746e-08,0.06797253999684472,48298.7731151
55,-99.99792,-2.981869e-08,0.0692341399990255,48298.7743767
56,-99.99792,-3.941568e-08,0.07048503999976674,48298.7756276
57,-99.99792,-4.095273e-08,0.07174723999924026,48298.7768898
58,-99.99792,-4.93983e-08,0.07300887999736005,48298.77815144
59,-99.99933,-4.310095e-08,0.07426339999801712,48298.77940596
60,-99.99933,-4.079811e-08,0.07551696000155061,48298.78065952
61,-99.99933,-4.356298e-08,0.076782700001786,48298.78192526
62,-99.99792,-4.287176e-08,0.07803777999652084,48298.78318034
63,-99.99792,-4.617323e-08,0.07929753999633249,48298.7844401
64,-99.99792,-4.555841e-08,0.0805560200024047,48298.78569858
65,-99.99933,-4.916728e-08,0.08182741999917198,48298.78696998
66,-99.99792,-4.156573e-08,0.083080999997037,48298.78822356
67,-99.99933,-3.726564e-08,0.08432925999659346,48298.78947182
68,-99.99792,-4.218055e-08,0.08558266000181902,48298.79072522
69,-99.99792,-4.041431e-08,0.08684429999993881,48298.79198686
70,-99.99792,-4.786307e-08,0.0881059399980586,48298.7932485
71,-99.99792,-3.94939e-08,0.08935716000269167,48298.79449972
72,-99.99792,-4.072172e-08,0.09061014000326395,48298.7957527
73,-99.99652,-4.901449e-08,0.0918807400012156,48298.7970233
74,-99.99933,-3.058631e-08,0.09314368000195827,48298.79828624
75,-99.99792,-4.486719e-08,0.09440101999643957,48298.79954358
76,-99.99792,-4.333197e-08,0.09566130000166595,48298.80080386
77,-99.99792,-5.646143e-08,0.09691018000012264,48298.80205274
78,-99.99933,-4.701724e-08,0.09816896000120323,48298.80331152
79,-99.99652,-4.287176e-08,0.09942431999661494,48298.80456688
80,-99.99792,-4.409958e-08,0.10068031999981031,48298.80582288
81,-99.99792,-2.528759e-08,0.1019369799978449,48298.80707954
82,-99.99933,-3.910827e-08,0.10318839999672491,48298.80833096
83,-99.99933,-3.887908e-08,0.10443818000203464,48298.80958074
84,-99.99933,-5.876609e-08,0.10568816000159131,48298.81083072
85,-99.99933,-4.087451e-08,0.10693973999877926,48298.8120823
86,-99.99933,-4.4638e-08,0.10819703999732155,48298.8133396
87,-99.99933,-4.402318e-08,0.10945394000009401,48298.8145965
88,-99.99792,-3.434798e-08,0.11072104000049876,48298.8158636
89,-99.99792,-4.225694e-08,0.11197458000242477,48298.81711714
90,-99.99792,-4.4638e-08,0.1132311600013054,48298.81837372
91,-99.99792,-5.730726e-08,0.11448027999722399,48298.81962284
92,-99.99792,-4.026151e-08,0.11574318000202766,48298.82088574
93,-99.99933,-4.141293e-08,0.11699627999769291,48298.82213884
94,-99.99792,-4.317917e-08,0.11825187999784248,48298.82339444
95,-99.99933,-3.964669e-08,0.1195038799996837,48298.82464644
96,-99.99933,-4.248795e-08,0.12076797999907285,48298.82591054
97,-99.99792,-3.841888e-08,0.12201782000192907,48298.82716038
98,-99.99933,-3.857167e-08,0.12326818000292405,48298.82841074
99,-100.0007,-4.302456e-08,0.12452258000121219,48298.82966514
100,-99.99933,-3.780406e-08,0.12578034000034677,48298.8309229
101,-99.99933,-4.333197e-08,0.12703707999753533,48298.83217964
102,-99.99792,-4.387039e-08,0.1282928799992078,48298.83343544
103,-99.99933,-5.385118e-08,0.12955966000299668,48298.83470222
104,-99.99792,-4.717185e-08,0.1308279799995944,48298.83597054
105,-99.99933,-5.016591e-08,0.13209189999906812,48298.83723446
106,-99.99933,-3.98777e-08,0.13334385999769438,48298.83848642
107,-99.99933,-3.319656e-08,0.1346088200007216,48298.83975138
108,-99.99792,-4.064532e-08,0.13586950000171782,48298.84101206
109,-99.99792,-4.241156e-08,0.13712475999636808,48298.84226732
110,-99.99792,-5.377478e-08,0.13839228000142612,48298.84353484
111,-99.99792,-4.118192e-08,0.13964585999929113,48298.84478842
112,-100.0007,-4.409958e-08,0.14091170000028796,48298.84605426
113,-99.99792,-3.718924e-08,0.14216080000187503,48298.84730336
114,-99.99792,-2.789784e-08,0.14342079999914858,48298.84856336
115,-99.99792,-4.248795e-08,0.14467581999633694,48298.84981838
116,-99.99792,-4.433059e-08,0.1459320200010552,48298.85107458
117,-99.99792,-6.805749e-08,0.1471930199986673,48298.85233558
118,-100.0007,-4.47908e-08,0.1484541600002558,48298.85359672
119,-99.99792,-4.50982e-08,0.1497107999966829,48298.85485336
120,-99.99652,-4.310095e-08,0.1509665400008089,48298.8561091
121,-99.99652,-2.54422e-08,0.1522236399978283,48298.8573662
122,-99.99792,-4.118192e-08,0.15347486000246136,48298.85861742
123,-99.99792,-4.033791e-08,0.15473655999812763,48298.85987912
124,-99.99792,-5.277616e-08,0.15600306000123965,48298.86114562
125,-99.99792,-4.118192e-08,0.1572554200029117,48298.86239798
126,-99.99933,-4.686444e-08,0.15851475999807008,48298.86365732
127,-99.99792,-4.402318e-08,0.1597791399981361,48298.8649217
128,-99.99792,-3.826426e-08,0.16103080000175396,48298.86617336
129,-99.99933,-4.356298e-08,0.16228506000334164,48298.86742762
130,-99.99652,-4.793947e-08,0.16354652000154601,48298.86868908
131,-100.0007,-4.863068e-08,0.16481706000195118,48298.86995962
132,-99.99652,-4.494541e-08,0.1660738999999012,48298.87121646
133,-100.0007,-4.256435e-08,0.16732818000309635,48298.87247074
134,-99.99792,-4.041431e-08,0.1685793599972385,48298.87372192
135,-99.99792,-4.279536e-08,0.1698439600004349,48298.87498652
136,-99.99933,-4.448339e-08,0.1711007400008384,48298.8762433
137,-99.99792,-3.703644e-08,0.17234907999954885,48298.87749164
138,-99.99792,-4.187314e-08,0.17360313999961363,48298.8787457
139,-99.99933,-4.325557e-08,0.17486731999815674,48298.88000988
140,-99.99933,-3.281275e-08,0.17613336000067648,48298.88127592
141,-99.99792,-4.241156e-08,0.17738749999989523,48298.88253006
142,-99.99933,-4.202775e-08,0.1786418199990294,48298.88378438
143,-99.99933,-5.554102e-08,0.179920000002312,48298.88506256
144,-99.99933,-4.686444e-08,0.1811794800014468,48298.88632204
145,-99.99792,-4.45616e-08,0.18243673999677412,48298.8875793
146,-99.99933,-4.225694e-08,0.18369078000250738,48298.88883334
147,-99.99933,-2.728484e-08,0.18495083999732742,48298.8900934
148,-99.99792,-4.041431e-08,0.18620252000255277,48298.89134508
149,-99.99792,-4.033791e-08,0.1874552599983872,48298.89259782
150,-99.99792,-5.293077e-08,0.1887211599969305,48298.89386372
151,-99.99792,-4.079811e-08,0.18997361999936402,48298.89511618
152,-99.99933,-4.486719e-08,0.19123045999731403,48298.89637302
153,-99.99792,-4.409958e-08,0.19248667999636382,48298.89762924
154,-99.99792,-2.359957e-08,0.1937517400001525,48298.8988943
155,-99.99933,-4.01069e-08,0.19500366000283975,48298.90014622
156,-99.99792,-4.563481e-08,0.1962619400001131,48298.9014045
157,-99.99933,-6.452501e-08,0.19752015999983996,48298.90266272
158,-99.99933,-4.962931e-08,0.198792039998807,48298.9039346
159,-99.99933,-3.99541e-08,0.200043539996841,48298.9051861
160,-99.99792,-4.033791e-08,0.20129627999995137,48298.90643884
161,-99.99792,-3.304376e-08,0.20256106000306318,48298.90770362
162,-99.99792,-3.688183e-08,0.2038191800020286,48298.90896174
163,-99.99652,-4.164212e-08,0.20507271999667864,48298.91021528
164,-99.99792,-4.955109e-08,0.20633501999691362,48298.91147758
165,-99.99933,-4.087451e-08,0.20758852000290062,48298.91273108
166,-99.99792,-3.818786e-08,0.2088484999985667,48298.91399106
167,-99.99792,-4.340836e-08,0.2101027399985469,48298.9152453
168,-99.99792,-4.363937e-08,0.21135830000275746,48298.91650086
169,-99.99792,-4.732465e-08,0.2126185000015539,48298.91776106
170,-99.99792,-4.732465e-08,0.21388763999857474,48298.9190302
171,-99.99792,-4.763206e-08,0.21514773999660974,48298.9202903
172,-99.99933,-4.279536e-08,0.21640212000056636,48298.92154468
173,-99.99933,-3.48864e-08,0.21766914000181714,48298.9228117
174,-99.99933,-4.271715e-08,0.21893224000086775,48298.9240748
175,-99.99792,-4.102912e-08,0.22018463999847881,48298.9253272
176,-99.99792,-4.709545e-08,0.22144337999634445,48298.92658594
177,-99.99792,-4.05671e-08,0.22269653999683214,48298.9278391
178,-99.99792,-3.99541e-08,0.2239484000019729,48298.92909096
179,-99.99792,-5.070433e-08,0.2252119800032233,48298.93035454
180,-99.99933,-3.06627e-08,0.22647611999855144,48298.93161868
181,-99.99792,-4.632602e-08,0.2277430199974333,48298.93288558
182,-99.99933,-4.333197e-08,0.2289985399984289,48298.9341411
183,-99.99792,-5.746006e-08,0.2302477600023849,48298.93539032
184,-99.99933,-4.540561e-08,0.23150624000118114,48298.9366488
185,-99.99652,-4.194953e-08,0.2327679000009084,48298.93791046
186,-99.99792,-4.494541e-08,0.23402299999725074,48298.93916556
187,-99.99792,-2.590241e-08,0.235280339999008,48298.9404229
188,-99.99792,-3.772766e-08,0.23653052000008756,48298.94167308
189,-99.99792,-4.202775e-08,0.2377933600000688,48298.94293592
190,-99.99792,-5.876609e-08,0.23904447999666445,48298.94418704
191,-100.0007,-3.803325e-08,0.24029472000256646,48298.94543728
192,-99.99792,-4.5251e-08,0.24155186000280082,48298.94669442
193,-99.99792,-4.433059e-08,0.24281748000066727,48298.94796004
194,-99.99792,-2.766865e-08,0.244078140000056,48298.9492207
195,-99.99792,-4.502181e-08,0.24533445999986725,48298.95047702
196,-99.99792,-4.394678e-08,0.24659059999976307,48298.95173316
197,-99.99792,-6.014852e-08,0.24785117999999784,48298.95299374
198,-99.99792,-4.348658e-08,0.24910685999930138,48298.95424942
199,-99.99933,-4.279536e-08,0.25036240000190446,48298.95550496
200,-99.99933,-4.179674e-08,0.2516157200007001,48298.95675828
201,-99.99792,-3.742025e-08,0.25287419999949634,48298.95801676
202,-99.99792,-4.033791e-08,0.25412628000049153,48298.95926884
203,-99.99652,-3.742025e-08,0.2553739200011478,48298.96051648
204,-99.99792,-3.979949e-08,0.25662387999909697,48298.96176644
205,-100.0007,-4.387039e-08,0.25788892000127817,48298.96303148
206,-100.0007,-3.711284e-08,0.259138579996943,48298.96428114
207,-99.99933,-4.387039e-08,0.2603940999979386,48298.96553666
208,-99.99792,-4.663343e-08,0.26165408000088064,48298.96679664
209,-99.99792,-4.99349e-08,0.26293433999671834,48298.9680769
210,-99.99792,-4.45616e-08,0.26419082000211347,48298.96933338
211,-99.99792,-4.839967e-08,0.2654580000016722,48298.97060056
212,-99.99933,-3.99541e-08,0.266709859999537,48298.97185242
213,-99.99933,-2.835986e-08,0.2679690200020559,48298.97311158
214,-99.99792,-4.172034e-08,0.26922228000330506,48298.97436484
215,-99.99792,-4.225694e-08,0.2704771799981245,48298.97561974
216,-99.99792,-5.223956e-08,0.27175138000166044,48298.97689394
217,-99.99652,-3.864807e-08,0.27300221999757923,48298.97814478
218,-99.99933,-4.448339e-08,0.27425914000195917,48298.9794017
219,-99.99792,-3.910827e-08,0.275510959996609,48298.98065352
220,-99.99933,-2.597881e-08,0.27677802000107476,48298.98192058
221,-99.99792,-4.333197e-08,0.27803310000308556,48298.98317566
222,-99.99792,-4.594222e-08,0.2792910200005281,48298.98443358
223,-99.99933,-6.490882e-08,0.2805481199975475,48298.98569068
224,-99.99933,-4.609683e-08,0.28181574000336695,48298.9869583
225,-99.99933,-4.540561e-08,0.2830733800001326,48298.98821594
226,-99.99792,-4.218055e-08,0.28432669999892823,48298.98946926
227,-99.99652,-2.521119e-08,0.285583980003139,48298.99072654
228,-99.99933,-3.619061e-08,0.28684036000049673,48298.99198292
229,-99.99792,-4.026151e-08,0.2880931600011536,48298.99323572
230,-99.99933,-5.715265e-08,0.2893424400026561,48298.994485
231,-99.99792,-4.064532e-08,0.2905955599999288,48298.99573812
232,-99.99933,-4.686444e-08,0.2918634599991492,48298.99700602
233,-99.99792,-4.563481e-08,0.2931224999992992,48298.99826506
234,-99.99792,-3.695823e-08,0.29437072000291664,48298.99951328
235,-99.99792,-4.387039e-08,0.2956265600005281,48299.00076912
236,-99.99792,-4.924368e-08,0.29689743999915663,48299.00204
237,-100.0007,-4.878348e-08,0.29816042000311427,48299.00330298
238,-99.99652,-4.356298e-08,0.2994154400003026,48299.004558
239,-99.99933,-4.095273e-08,0.30066826000256697,48299.00581082
240,-99.99792,-4.302456e-08,0.3019235999963712,48299.00706616
241,-99.99933,-4.218055e-08,0.30317839999770513,48299.00832096
242,-99.99792,-4.387039e-08,0.30443450000166195,48299.00957706
243,-99.99792,-3.979949e-08,0.30568659999698866,48299.01082916
244,-99.99792,-4.118192e-08,0.30693847999646096,48299.01208104
245,-99.99792,-4.394678e-08,0.3081941199998255,48299.01333668
246,-99.99933,-3.227615e-08,0.30945775999862235,48299.01460032
247,-99.99792,-4.433059e-08,0.31071505999716464,48299.01585762
248,-99.99933,-4.486719e-08,0.3119735000000219,48299.01711606
249,-99.99792,-5.515722e-08,0.31324167999991914,48299.01838424
250,-99.99933,-4.555841e-08,0.31449930000235327,48299.01964186
251,-99.99792,-4.417598e-08,0.3157634800008964,48299.02090604
252,-99.99792,-4.440699e-08,0.3170194400008768,48299.022162
253,-99.99933,-2.55186e-08,0.31827696000254946,48299.02341952
254,-99.99933,-4.041431e-08,0.3195287199996528,48299.02467128
255,-99.99792,-4.00305e-08,0.3207886399977724,48299.0259312
256,-99.99933,-5.469701e-08,0.3220573599974159,48299.02719992
257,-99.99933,-4.187314e-08,0.3233113000023877,48299.02845386
258,-100.0007,-4.417598e-08,0.32456788000126835,48299.02971044
259,-99.99792,-4.571302e-08,0.325834199997189,48299.03097676
260,-99.99792,-2.359957e-08,0.32709022000199184,48299.03223278
261,-99.99792,-4.141293e-08,0.3283443600012106,48299.03348692
262,-99.99792,-4.287176e-08,0.32959850000042934,48299.03474106
263,-99.99933,-6.306618e-08,0.330862579998211,48299.03600514
264,-100.0007,-4.801586e-08,0.33212276000267593,48299.03726532
265,-99.99792,-4.156573e-08,0.333376180002233,48299.03851874
266,-99.99792,-4.156573e-08,0.3346285200022976,48299.03977108
267,-99.99652,-3.166133e-08,0.3358993799993186,48299.04104194
268,-99.99933,-3.926289e-08,0.33715099999972153,48299.04229356
269,-99.99792,-4.125832e-08,0.33840375999716343,48299.04354632
270,-99.99792,-5.047332e-08,0.33966839999629883,48299.04481096
271,-99.99933,-4.256435e-08,0.3409222600021167,48299.04606482
272,-99.99933,-3.603782e-08,0.34216960000048857,48299.04731216
273,-99.99792,-4.532922e-08,0.3434267600023304,48299.04856932
274,-99.99933,-4.45616e-08,0.3446830399989267,48299.0498256
275,-99.99933,-4.648064e-08,0.3459411599978921,48299.05108372
276,-99.99652,-4.924368e-08,0.34720214000117267,48299.0523447
277,-99.99933,-4.409958e-08,0.3484595799964154,48299.05360214
278,-99.99792,-4.363937e-08,0.3497146599984262,48299.05485722
279,-99.99933,-3.442437e-08,0.35098203999950783,48299.0561246
280,-99.99792,-3.98777e-08,0.35223365999991074,48299.05737622
281,-99.99792,-4.47144e-08,0.35349111999676097,48299.05863368
282,-99.99792,-4.655703e-08,0.3547593999974197,48299.05990196
283,-99.99792,-4.156573e-08,0.35601365999900736,48299.06115622
284,-99.99792,-4.04907e-08,0.3572662599981413,48299.06240882
285,-99.99933,-4.770845e-08,0.3585270999974455,48299.06366966
286,-99.99933,-3.135392e-08,0.3598005399981048,48299.0649431
287,-99.99933,-4.225694e-08,0.36105546000180766,48299.06619802
288,-99.99792,-4.701724e-08,0.36231471999781206,48299.06745728
289,-99.99792,-5.96101e-08,0.3635669599971152,48299.06870952
290,-100.0007,-4.540561e-08,0.364833899999212,48299.06997646
291,-99.99518,-4.433059e-08,0.3660902600022382,48299.07123282
292,-99.99792,-4.302456e-08,0.36734632000298006,48299.07248888
293,-99.99652,-2.221714e-08,0.3686018599983072,48299.07374442
294,-99.99792,-4.033791e-08,0.36986199999955716,48299.07500456
295,-99.99792,-3.887908e-08,0.37111239999649115,48299.07625496
296,-99.99792,-5.799848e-08,0.3723621999961324,48299.07750476
297,-99.99933,-4.041431e-08,0.3736140199980582,48299.07875658
298,-99.99792,-4.356298e-08,0.3748797399966861,48299.0800223
299,-99.99792,-4.371577e-08,0.3761349600026733,48299.08127752
300,-99.99792,-3.312016e-08,0.3774003599974094,48299.08254292
301,-99.99792,-4.179674e-08,0.3786537400010275,48299.0837963
302,-99.99792,-4.47144e-08,0.37991889999830164,48299.08506146
303,-99.99933,-5.723086e-08,0.3811681799998041,48299.08631074
304,-99.99792,-4.095273e-08,0.3824203399999533,48299.0875629
305,-99.99933,-4.05671e-08,0.3836715200013714,48299.08881408
306,-99.99652,-4.333197e-08,0.38492604000202846,48299.0900686
307,-99.99792,-3.918649e-08,0.38617766000243137,48299.09132022
308,-99.99792,-4.079811e-08,0.38743070000055013,48299.09257326
309,-99.99792,-4.072172e-08,0.38868365999951493,48299.09382622
310,-99.99652,-4.187314e-08,0.3899388400022872,48299.0950814
311,-100.0007,-4.218055e-08,0.3911923999985447,48299.09633496
312,-99.99933,-3.580681e-08,0.3924395599970012,48299.09758212
313,-99.99792,-4.47144e-08,0.3936955000026501,48299.09883806
314,-99.99933,-4.417598e-08,0.394951479996962,48299.10009404
315,-99.99792,-5.315997e-08,0.3962171599996509,48299.10135972
316,-99.99792,-4.855428e-08,0.39747907999844756,48299.10262164
317,-99.99652,-4.97821e-08,0.39875041999766836,48299.10389298
318,-99.99792,-4.125832e-08,0.40000395999959437,48299.10514652
319,-99.99933,-2.690103e-08,0.40126322000287473,48299.10640578
320,-99.99933,-4.041431e-08,0.4025153999973554,48299.10765796
321,-99.99792,-3.94939e-08,0.4037770200011437,48299.10891958
322,-99.99792,-5.554102e-08,0.40504497999791056,48299.11018754
323,-99.99933,-3.926289e-08,0.4062950000006822,48299.11143756
324,-99.99933,-4.310095e-08,0.40754983999795513,48299.1126924
325,-99.99792,-4.079811e-08,0.40881229999649804,48299.11395486
326,-99.99792,-2.428897e-08,0.41006796000147006,48299.11521052
327,-99.99792,-4.148933e-08,0.41132094000204233,48299.1164635
328,-99.99792,-4.563481e-08,0.4125798199966084,48299.11772238
329,-99.99792,-6.629125e-08,0.41384763999667484,48299.1189902
330,-99.99933,-4.778485e-08,0.4151086199999554,48299.12025118
331,-99.99792,-4.47144e-08,0.4163665599990054,48299.12150912
332,-99.99792,-4.156573e-08,0.4176192800005083,48299.12276184
333,-99.99652,-3.01261e-08,0.4188916600032826,48299.12403422
334,-99.99792,-3.864807e-08,0.42014321999886306,48299.12528578
335,-99.99792,-4.033791e-08,0.42139419999875827,48299.12653676
336,-99.99933,-5.116453e-08,0.42265842000051634,48299.12780098
337,-99.99933,-3.780406e-08,0.42391679999855114,48299.12905936
338,-99.99933,-4.847607e-08,0.4251775800003088,48299.13032014
339,-99.99792,-4.387039e-08,0.4264331800004584,48299.13157574
340,-99.99933,-4.164212e-08,0.4276867599983234,48299.13282932
341,-99.99792,-4.724825e-08,0.4289461000007577,48299.13408866
342,-99.99792,-4.502181e-08,0.4302026399964234,48299.1353452
343,-100.0007,-4.648064e-08,0.43146213999716565,48299.1366047
344,-99.99652,-4.302456e-08,0.43271765999816125,48299.13786022
345,-99.99933,-3.926289e-08,0.4339683599973796,48299.13911092
346,-99.99933,-3.941568e-08,0.4352201400033664,48299.1403627
347,-99.99792,-4.241156e-08,0.43647344000055455,48299.141616
348,-99.99933,-4.824687e-08,0.4377348999987589,48299.14287746
349,-99.99792,-3.826426e-08,0.4389844199977233,48299.14412698
350,-99.99792,-4.287176e-08,0.44023919999744976,48299.14538176
351,-99.99792,-4.202775e-08,0.44149261999700684,48299.14663518
352,-99.99792,-2.905108e-08,0.44276279999758117,48299.14790536
353,-99.99792,-4.586582e-08,0.44402201999764657,48299.14916458
354,-99.99792,-4.448339e-08,0.44527781999931904,48299.15042038
355,-99.99933,-5.891889e-08,0.4465291399974376,48299.1516717
356,-99.99933,-4.594222e-08,0.44779775999631966,48299.15294032
357,-99.99933,-4.50982e-08,0.44905612000002293,48299.15419868
358,-99.99792,-4.210415e-08,0.45031100000051083,48299.15545356
359,-99.99792,-2.121851e-08,0.4515636200012523,48299.15670618
360,-99.99933,-3.864807e-08,0.452823259998695,48299.15796582
361,-99.99792,-4.279536e-08,0.4540794599961373,48299.15922202
362,-99.99933,-5.776747e-08,0.45532875999924727,48299.16047132
363,-99.99792,-3.864807e-08,0.4565792799985502,48299.16172184
364,-100.0007,-4.648064e-08,0.45784815999650164,48299.16299072
365,-99.99933,-4.356298e-08,0.45910475999698974,48299.16424732
366,-99.99652,-3.442437e-08,0.4603710399969714,48299.1655136
367,-99.99933,-4.179674e-08,0.4616244999997434,48299.16676706
368,-99.99792,-4.425419e-08,0.4628889200030244,48299.16803148
369,-99.99792,-5.845868e-08,0.4641386599978432,48299.16928122
370,-99.99933,-4.655703e-08,0.46539795999706257,48299.17054052
371,-99.99933,-4.01069e-08,0.46665067999856547,48299.17179324
372,-99.99792,-4.371577e-08,0.4679145999980392,48299.17305716
373,-99.99933,-3.780406e-08,0.46916421999776503,48299.17430678
374,-99.99792,-4.194953e-08,0.4704178600004525,48299.17556042
375,-99.99652,-4.218055e-08,0.47167197999806376,48299.17681454
376,-99.99792,-3.941568e-08,0.47292231999745127,48299.17806488
377,-99.99792,-4.325557e-08,0.4741780199983623,48299.17932058
378,-99.99933,-3.258174e-08,0.47544208000181243,48299.18058464
379,-99.99933,-4.110552e-08,0.47669306000170764,48299.18183562
380,-99.99792,-4.333197e-08,0.47794750000321073,48299.18309006
381,-99.99792,-5.308357e-08,0.4792116000025999,48299.18435416
382,-99.99792,-4.678805e-08,0.4804703799964045,48299.18561294
383,-99.99933,-4.640424e-08,0.48172799999883864,48299.18687056
384,-99.99652,-4.387039e-08,0.4829835600030492,48299.18812612
385,-99.99792,-2.57478e-08,0.4842406800016761,48299.18938324
386,-99.99792,-4.033791e-08,0.4854921000005561,48299.19063466
387,-99.99933,-4.125832e-08,0.4867554399970686,48299.191898
388,-99.99933,-5.354377e-08,0.4880230400012806,48299.1931656
389,-99.99933,-3.95703e-08,0.48927479999838397,48299.19441736
390,-99.99933,-3.849527e-08,0.49052410000149393,48299.19566666
391,-99.99792,-4.93983e-08,0.49179559999902267,48299.19693816
392,-99.99792,-2.421257e-08,0.49305052000272553,48299.19819308
393,-99.99933,-4.210415e-08,0.4943050599977141,48299.19944762
394,-99.99792,-4.548201e-08,0.4955641799970181,48299.20070674
395,-99.99933,-6.252776e-08,0.49682898000173736,48299.20197154
396,-100.0007,-4.740104e-08,0.49808887999824947,48299.20323144
397,-99.99792,-4.409958e-08,0.4993448399982299,48299.2044874
398,-99.99933,-4.617323e-08,0.5006024399990565,48299.205745
399,-99.99652,-2.943489e-08,0.5018737599966698,48299.20701632
400,-99.99792,-3.780406e-08,0.5031241600008798,48299.20826672
401,-99.99933,-4.172034e-08,0.504378480000014,48299.20952104
402,-99.99933,-5.193215e-08,0.5056449199983035,48299.21078748
403,-99.99792,-4.033791e-08,0.5069058399967616,48299.2120484
404,-99.99792,-4.594222e-08,0.5081632599976729,48299.21330582
405,-99.99933,-4.05671e-08,0.5094168200012064,48299.21455938
406,-99.99933,-3.880268e-08,0.510673320000933,48299.21581588
407,-99.99933,-4.632602e-08,0.5119407399979536,48299.2170833
408,-99.99652,-4.47144e-08,0.5131982199964114,48299.21834078
409,-99.99792,-5.085712e-08,0.5144659599973238,48299.21960852
410,-99.99933,-4.04907e-08,0.5157171999962884,48299.22085976
411,-100.0007,-3.649802e-08,0.5169642199980444,48299.22210678
412,-99.99792,-4.325557e-08,0.5182207399993786,48299.2233633
413,-99.99792,-4.087451e-08,0.5194730599978357,48299.22461562
