# Sensor ID: dev
# Temperature: 80
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
86,-100.0003,-2.269244e-07,0.10817921999841928,49272.80821838
87,-99.99887,-2.370598e-07,0.10943265999958385,49272.80947182
88,-99.99753,-2.372908e-07,0.11068415999761783,49272.81072332
89,-100.0003,-2.379056e-07,0.11193851999996696,49272.81197768
90,-100.0003,-2.326069e-07,0.11318598000070779,49272.81322514
91,-99.99887,-2.39057e-07,0.11444076000043424,49272.81447992
92,-100.0003,-2.567176e-07,0.11570173999643885,49272.8157409
93,-100.0003,-2.394409e-07,0.1169565199961653,49272.81699568
94,-99.99887,-2.438937e-07,0.11821683999733068,49272.818256
95,-100.0003,-2.411307e-07,0.11947240000154125,49272.81951156
96,-99.99612,-2.385968e-07,0.12072433999856003,49272.8207635
97,-99.99887,-2.352936e-07,0.12198450000141747,49272.82202366
98,-99.99887,-2.265406e-07,0.12324680000165245,49272.82328596
99,-99.99887,-2.485776e-07,0.12451108000095701,49272.82455024
100,-100.0003,-2.354482e-07,0.1257610399989062,49272.8258002
101,-100.0003,-2.342967e-07,0.127019419996941,49272.82705858
102,-99.99887,-2.340657e-07,0.12826939999649767,49272.82830856
103,-100.0003,-2.433571e-07,0.12952861999656307,49272.82956778
104,-99.99887,-2.374436e-07,0.13078089999908116,49272.83082006
105,-99.99887,-2.285378e-07,0.13205375999677926,49272.83209292
106,-99.99887,-2.412071e-07,0.13331140000082087,49272.83335056
107,-99.99887,-2.404395e-07,0.1345664399996167,49272.8346056
108,-100.0017,-2.412071e-07,0.13582471999689005,49272.83586388
109,-100.0003,-2.379056e-07,0.1370861999967019,49272.83712536
110,-99.99887,-2.44585e-07,0.13834548000158975,49272.83838464
111,-99.99887,-2.399775e-07,0.1396009599993704,49272.83964012
112,-99.99887,-2.184024e-07,0.14085399999748915,49272.84089316
113,-99.99887,-2.361394e-07,0.14211298000009265,49272.84215214
114,-100.0003,-2.332981e-07,0.14336026000091806,49272.84339942
115,-99.99887,-2.335291e-07,0.1446081399990362,49272.8446473
116,-100.0003,-2.380584e-07,0.14586057999986224,49272.84589974
117,-100.0003,-2.393645e-07,0.14712467999925138,49272.84716384
118,-100.0003,-2.495763e-07,0.148389939997287,49272.8484291
119,-99.99887,-2.333745e-07,0.14963880000141216,49272.84967796
120,-100.0003,-2.397483e-07,0.150893879996147,49272.85093304
121,-99.99753,-2.429733e-07,0.1521617799953674,49272.85220094
122,-99.99887,-2.415145e-07,0.15341873999568634,49272.8534579
123,-99.99887,-2.320703e-07,0.15468657999736024,49272.85472574
124,-99.99887,-2.369834e-07,0.15593871999590192,49272.85597788
125,-99.99887,-2.522629e-07,0.1572070799957146,49272.85724624
126,-99.99887,-2.382894e-07,0.15845969999645604,49272.85849886
127,-99.99887,-2.341421e-07,0.1597087600021041,49272.85974792
128,-99.99753,-2.35601e-07,0.1609591000014916,49272.86099826
129,-100.0003,-2.399775e-07,0.16221547999884933,49272.86225464
130,-100.0003,-2.389024e-07,0.16347056000086013,49272.86350972
131,-100.0003,-2.301495e-07,0.16473727999982657,49272.86477644
132,-99.99887,-2.535689e-07,0.16599506000056863,49272.86603422
133,-100.0003,-2.386732e-07,0.16724915999657242,49272.86728832
134,-100.0003,-2.419747e-07,0.16850567999790655,49272.86854484
135,-99.99887,-2.453526e-07,0.16976640000211773,49272.86980556
136,-100.0003,-2.368306e-07,0.17102735999651486,49272.87106652
137,-99.99887,-2.396719e-07,0.17228138000064064,49272.87232054
138,-100.0003,-2.266952e-07,0.1735446199963917,49272.87358378
139,-99.99887,-2.38213e-07,0.1747988599963719,49272.87483802
140,-99.99887,-2.367542e-07,0.17605907999677584,49272.87609824
141,-100.0003,-2.328379e-07,0.17732989999785786,49272.87736906
142,-100.0003,-2.406687e-07,0.17858591999538476,49272.87862508
143,-99.99887,-2.341421e-07,0.17983595999976387,49272.87987512
144,-99.99887,-2.425113e-07,0.18110303999856114,49272.8811422
145,-100.0003,-2.253128e-07,0.18236410000099568,49272.88240326
146,-100.0003,-2.392098e-07,0.18361913999979151,49272.8836583
147,-99.99887,-2.449688e-07,0.18488133999926504,49272.8849205
148,-100.0017,-2.405923e-07,0.18614481999975396,49272.88618398
149,-100.0003,-2.392881e-07,0.18739990000176476,49272.88743906
150,-99.99887,-2.389806e-07,0.1886532599964994,49272.88869242
151,-99.99887,-2.450452e-07,0.18991408000147203,49272.88995324
152,-99.99887,-2.258494e-07,0.19118191999586998,49272.89122108
153,-100.0003,-2.352172e-07,0.19243206000101054,49272.89247122
154,-99.99887,-2.373672e-07,0.19368587999633746,49272.89372504
155,-100.0003,-2.317629e-07,0.19495359999564243,49272.89499276
156,-100.0003,-2.402849e-07,0.19620823999866843,49272.8962474
157,-100.0003,-2.397483e-07,0.19746317999670282,49272.89750234
158,-99.99887,-2.54875e-07,0.1987133399961749,49272.8987525
159,-100.0003,-2.385968e-07,0.19996687999810092,49272.90000604
160,-100.0003,-2.394409e-07,0.2012211999972351,49272.90126036
161,-100.0003,-2.435863e-07,0.20247920000110753,49272.90251836
162,-99.99753,-2.36063e-07,0.20372993999626487,49272.9037691
163,-99.99887,-2.425113e-07,0.2049979000003077,49272.90503706
164,-99.99887,-2.326833e-07,0.20624495999800274,49272.90628412
165,-99.99887,-2.508041e-07,0.20751175999612315,49272.90755092
166,-99.99887,-2.37982e-07,0.20876399999542627,49272.90880316
167,-100.0017,-2.326069e-07,0.2100211200013291,49272.91006028
168,-99.99887,-2.339129e-07,0.21127007999893976,49272.91130924
169,-99.99887,-2.400557e-07,0.2125251799952821,49272.91256434
170,-99.99887,-2.405159e-07,0.21378181999898516,49272.91382098
171,-99.99887,-2.286906e-07,0.21505669999896782,49272.91509586
172,-99.99887,-2.466586e-07,0.216319580002164,49272.91635874
173,-100.0003,-2.399775e-07,0.21757523999986006,49272.9176144
174,-100.0017,-2.408997e-07,0.21883133999654092,49272.9188705
175,-100.0003,-2.428187e-07,0.22009827999863774,49272.92013744
176,-100.0003,-2.361394e-07,0.22135039999557193,49272.92138956
177,-99.99887,-2.399011e-07,0.2226061600013054,49272.92264532
178,-99.99887,-2.204742e-07,0.22386199999891687,49272.92390116
179,-100.0003,-2.370598e-07,0.22512167999957455,49272.92516084
180,-99.99887,-2.363686e-07,0.22637265999946976,49272.92641182
181,-100.0003,-2.333745e-07,0.22762087999581126,49272.92766004
182,-100.003,-2.392098e-07,0.22887525999976788,49272.92891442
183,-99.99887,-2.382894e-07,0.23013771999831079,49272.93017688
184,-100.0003,-2.466586e-07,0.2314001799968537,49272.93143934
185,-99.99887,-2.297656e-07,0.23266445999615826,49272.93270362
186,-99.99887,-2.392881e-07,0.23391909999918425,49272.93395826
187,-99.99887,-2.424349e-07,0.23518350000085775,49272.93522266
188,-100.0003,-2.417437e-07,0.23644118000083836,49272.93648034
189,-100.0003,-2.362158e-07,0.2376919199959957,49272.93773108
190,-100.0003,-2.383658e-07,0.238945919998514,49272.93898508
191,-100.0003,-2.518791e-07,0.24021453999739606,49272.9402537
192,-100.0003,-2.339893e-07,0.2414635199966142,49272.94150268
193,-100.0003,-2.383658e-07,0.24271628000133205,49272.94275544
194,-99.99887,-2.369834e-07,0.24396883999725105,49272.944008
195,-99.99887,-2.381348e-07,0.24522240000078455,49272.94526156
196,-100.0003,-2.370598e-07,0.24647449999611126,49272.94651366
197,-99.99887,-2.345259e-07,0.24772356000175932,49272.94776272
198,-99.99887,-2.550278e-07,0.2489830999984406,49272.94902226
199,-99.99887,-2.375218e-07,0.2502366799963056,49272.95027584
200,-99.99887,-2.447396e-07,0.25149715999577893,49272.95153632
201,-100.0017,-2.420511e-07,0.25275303999660537,49272.9527922
202,-99.99753,-2.411307e-07,0.2540179400020861,49272.9540571
203,-99.99887,-2.38826e-07,0.2552719599989359,49272.95531112
204,-100.0003,-2.251581e-07,0.25653185999544803,49272.95657102
205,-99.99887,-2.442775e-07,0.25779121999948984,49272.95783038
206,-100.0003,-2.359848e-07,0.2590524199986248,49272.95909158
207,-100.0003,-2.355246e-07,0.2603036599975894,49272.96034282
208,-100.0003,-2.36676e-07,0.26155551999545423,49272.96159468
209,-99.99887,-2.424349e-07,0.26281287999881897,49272.96285204
210,-99.99887,-2.432025e-07,0.2640796199993929,49272.96411878
211,-100.0003,-2.214729e-07,0.2653370400003041,49272.9653762
212,-100.0003,-2.401321e-07,0.26659193999512354,49272.9666311
213,-99.99887,-2.418219e-07,0.2678488999954425,49272.96788806
214,-100.0003,-2.405923e-07,0.26911293999728514,49272.9691521
215,-100.0003,-2.39057e-07,0.27036799999768846,49272.97040716
216,-100.0003,-2.44816e-07,0.271628980000969,49272.97166814
217,-100.0003,-2.447396e-07,0.2728889599966351,49272.97292812
218,-100.0003,-2.237775e-07,0.27415692000067793,49272.97419608
219,-100.0003,-2.35832e-07,0.2754088799993042,49272.97544804
220,-99.99887,-2.369834e-07,0.2766605200013146,49272.97669968
221,-99.99887,-2.350644e-07,0.2779149799971492,49272.97795414
222,-100.0017,-2.36063e-07,0.2791649399950984,49272.9792041
223,-100.0003,-2.389024e-07,0.280420459996094,49272.98045962
224,-99.99887,-2.571778e-07,0.28167217999725835,49272.98171134
225,-100.0003,-2.395936e-07,0.2829280799996923,49272.98296724
226,-99.99887,-2.399011e-07,0.28418470000178786,49272.98422386
227,-99.99753,-2.451234e-07,0.28544546000193805,49272.98548462
228,-99.99887,-2.443558e-07,0.286705639999127,49272.9867448
229,-99.99887,-2.342185e-07,0.28795327999978326,49272.98799244
230,-99.99887,-2.342967e-07,0.28920302000187803,49272.98924218
231,-100.0003,-2.500365e-07,0.2904700799990678,49272.99050924
232,-100.0003,-2.372144e-07,0.29172167999786325,49272.99176084
233,-99.99887,-2.378274e-07,0.2929754399956437,49272.9930146
234,-99.99753,-2.340657e-07,0.2942237800016301,49272.99426294
235,-100.0003,-2.39057e-07,0.2954782599990722,49272.99551742
236,-99.99887,-2.357556e-07,0.2967291999957524,49272.99676836
237,-100.0017,-2.269244e-07,0.29800252000131877,49272.99804168
238,-100.0003,-2.442011e-07,0.2992626199993538,49272.99930178
239,-99.99887,-2.422821e-07,0.3005197800011956,49273.00055894
240,-100.0003,-2.413599e-07,0.30177657999593066,49273.00181574
241,-100.0003,-2.438937e-07,0.30304510000132723,49273.00308426
242,-99.99887,-2.385186e-07,0.30429908000223804,49273.00433824
243,-100.0003,-2.419747e-07,0.3055566999973962,49273.00559586
244,-99.99887,-2.222405e-07,0.30681385999923805,49273.00685302
245,-100.0003,-2.351408e-07,0.3080725799954962,49273.00811174
246,-100.0003,-2.392098e-07,0.3093267799995374,49273.00936594
247,-99.99887,-2.37138e-07,0.3105788399989251,49273.010618
248,-100.0017,-2.340657e-07,0.3118269999977201,49273.01186616
249,-99.99887,-2.438173e-07,0.313095979996433,49273.01313514
250,-100.0003,-2.48654e-07,0.314361500000814,49273.01440066
251,-99.99887,-2.299967e-07,0.31562598000164144,49273.01566514
252,-99.99887,-2.402085e-07,0.31688087999646086,49273.01692004
253,-99.99887,-2.416673e-07,0.3181473799995729,49273.01818654
254,-100.0003,-2.431261e-07,0.3194059599991306,49273.01944512
255,-99.99753,-2.359848e-07,0.32065639999927953,49273.02069556
256,-100.0003,-2.38213e-07,0.3219171599994297,49273.02195632
257,-99.99887,-2.537236e-07,0.3231644400002551,49273.0232036
258,-99.99887,-2.336819e-07,0.32441327999549685,49273.02445244
259,-100.0003,-2.362158e-07,0.3256637000013143,49273.02570286
260,-99.99887,-2.34757e-07,0.32691673999943305,49273.0269559
261,-99.99753,-2.36676e-07,0.32816905999789014,49273.02820822
262,-99.99887,-2.37751e-07,0.32942113999888534,49273.0294603
263,-100.0003,-2.321467e-07,0.3306890800013207,49273.03072824
264,-99.99887,-2.558718e-07,0.3319416199956322,49273.03198078
265,-100.0003,-2.406687e-07,0.33319682000001194,49273.03323598
266,-100.0003,-2.395936e-07,0.33445281999593135,49273.03449198
267,-99.99887,-2.436645e-07,0.3357118799976888,49273.03575104
268,-99.99887,-2.38213e-07,0.33696498000063,49273.03700414
269,-99.99887,-2.412071e-07,0.338221899997734,49273.03826106
270,-100.0003,-2.269244e-07,0.33948447999864584,49273.03952364
271,-100.0003,-2.392881e-07,0.3407392199951573,49273.04077838
272,-99.99887,-2.385968e-07,0.3420033799993689,49273.04204254
273,-100.0003,-2.309171e-07,0.34326951999537414,49273.04330868
274,-100.0003,-2.35832e-07,0.3445209799974691,49273.04456014
275,-100.0003,-2.404395e-07,0.3457771399989724,49273.0458163
276,-100.0003,-2.406687e-07,0.34704365999641595,49273.04708282
277,-99.99887,-2.253892e-07,0.34830543999851216,49273.0483446
278,-100.0003,-2.393645e-07,0.3495611399994232,49273.0496003
279,-99.99887,-2.428187e-07,0.3508196199982194,49273.05085878
280,-100.0017,-2.395172e-07,0.3520831999994698,49273.05212236
281,-100.0003,-2.448924e-07,0.35334465999767417,49273.05338382
282,-99.99887,-2.372144e-07,0.3545969199985848,49273.05463608
283,-100.0003,-2.429733e-07,0.35585595999873476,49273.05589512
284,-99.99887,-2.254656e-07,0.35712431999854743,49273.05716348
285,-100.0017,-2.36907e-07,0.35837614000047324,49273.0584153
286,-99.99887,-2.350644e-07,0.3596261200000299,49273.05966528
287,-99.99887,-2.36063e-07,0.3608761399955256,49273.0609153
288,-100.0003,-2.389024e-07,0.362138579999737,49273.06217774
289,-100.0003,-2.328379e-07,0.36338681999768596,49273.06342598
290,-100.0003,-2.531851e-07,0.3646355000018957,49273.06467466
291,-99.99887,-2.429733e-07,0.3658939599990845,49273.06593312
292,-100.0003,-2.392881e-07,0.36715736000041943,49273.06719652
293,-99.99753,-2.463512e-07,0.36842020000040065,49273.06845936
294,-99.99887,-2.409761e-07,0.3696762999970815,49273.06971546
295,-100.0003,-2.365996e-07,0.37092785999993794,49273.07096702
296,-99.99887,-2.348334e-07,0.37218539999594213,49273.07222456
297,-100.0003,-2.507277e-07,0.37345215999812353,49273.07349132
298,-99.99887,-2.375982e-07,0.37470934000157285,49273.0747485
299,-99.99887,-2.370598e-07,0.37596122000104515,49273.07600038
300,-100.0003,-2.350644e-07,0.37721130000136327,49273.07725046
301,-99.99887,-2.323759e-07,0.3784788999982993,49273.07851806
302,-100.0003,-2.423585e-07,0.3797378599992953,49273.07977702
303,-100.0003,-2.29229e-07,0.38101129999995464,49273.08105046
304,-100.0003,-2.485776e-07,0.38227634000213584,49273.0823155
305,-99.99887,-2.413599e-07,0.38353364000067813,49273.0835728
306,-100.0003,-2.412071e-07,0.3847894999998971,49273.08482866
307,-100.0003,-2.413599e-07,0.3860556599975098,49273.08609482
308,-99.99753,-2.417437e-07,0.38731303999520605,49273.0873522
309,-99.99887,-2.399011e-07,0.3885680199964554,49273.08860718
310,-100.0003,-2.239303e-07,0.3898272000005818,49273.08986636
311,-100.0003,-2.370598e-07,0.39108789999590954,49273.09112706
312,-100.0003,-2.359084e-07,0.3923392399956356,49273.0923784
313,-100.0003,-2.348334e-07,0.3935888199994224,49273.09362798
314,-100.0003,-2.374436e-07,0.3948420399974566,49273.0948812
315,-100.0003,-2.397483e-07,0.39610651999828406,49273.09614568
316,-100.0003,-2.4566e-07,0.39736815999640385,49273.09740732
317,-100.0017,-2.223951e-07,0.3986263199985842,49273.09866548
318,-100.0003,-2.416673e-07,0.39988291999907233,49273.09992208
319,-100.0003,-2.389806e-07,0.4011452199993073,49273.10118438
320,-100.0003,-2.406687e-07,0.4024022800003877,49273.10244144
321,-100.0003,-2.392881e-07,0.40365711999766063,49273.10369628
322,-99.99887,-2.423585e-07,0.4049193999962881,49273.10495856
323,-99.99887,-2.501147e-07,0.40618785999686224,49273.10622702
324,-100.0003,-2.28767e-07,0.40745284000149695,49273.107492
325,-100.0003,-2.359084e-07,0.40871055999741657,49273.10874972
326,-99.99887,-2.345259e-07,0.4099601400012034,49273.1099993
327,-99.99753,-2.334509e-07,0.41120801999932155,49273.11124718
328,-100.0003,-2.382894e-07,0.4124615799955791,49273.11250074
329,-100.0003,-2.386732e-07,0.41371559999970486,49273.11375476
330,-99.99887,-2.564866e-07,0.41496742000163067,49273.11500658
331,-100.0003,-2.37751e-07,0.41622153999924194,49273.1162607
332,-100.0003,-2.399011e-07,0.41747636000218336,49273.11751552
333,-99.99753,-2.440484e-07,0.4187365600009798,49273.11877572
334,-99.99887,-2.428187e-07,0.4200042800002848,49273.12004344
335,-100.0003,-2.372144e-07,0.4212565599955269,49273.12129572
336,-100.0003,-2.306097e-07,0.4225222399982158,49273.1225614
337,-99.99887,-2.488086e-07,0.4237866199982818,49273.12382578
338,-100.0003,-2.353718e-07,0.42504575999919325,49273.12508492
339,-100.0003,-2.356792e-07,0.4262967800023034,49273.12633594
340,-99.99753,-2.375218e-07,0.42754931999661494,49273.12758848
341,-100.0017,-2.405159e-07,0.4288042600019253,49273.12884342
342,-100.0003,-2.346806e-07,0.43006166000122903,49273.13010082
343,-99.99887,-2.273082e-07,0.4313248399994336,49273.131364
344,-99.99887,-2.415145e-07,0.43258159999822965,49273.13262076
345,-99.99887,-2.403631e-07,0.43383691999770235,49273.13387608
346,-100.0017,-2.410525e-07,0.43510111999785295,49273.13514028
347,-100.0017,-2.417437e-07,0.4363591799992719,49273.13639834
348,-99.99887,-2.422821e-07,0.4376168999951915,49273.13765606
349,-100.0003,-2.422057e-07,0.43887423999694875,49273.1389134
350,-99.99887,-2.204742e-07,0.4401389599952381,49273.14017812
351,-99.99887,-2.35832e-07,0.4413898999991943,49273.14142906
352,-100.0003,-2.343731e-07,0.4426394199981587,49273.14267858
353,-100.0003,-2.346042e-07,0.4438882399990689,49273.1439274
354,-100.0003,-2.336819e-07,0.4451457799950731,49273.14518494
355,-100.0017,-2.438937e-07,0.4464051999966614,49273.14644436
356,-99.99887,-2.496527e-07,0.44767182000214234,49273.14771098
357,-99.99887,-2.316847e-07,0.4489376599958632,49273.14897682
358,-100.0003,-2.403631e-07,0.4501923599964357,49273.15023152
359,-99.99753,-2.434335e-07,0.4514513999965857,49273.15149056
360,-100.0003,-2.402849e-07,0.45271259999572067,49273.15275176
361,-99.99753,-2.385968e-07,0.45396574000187684,49273.1540049
362,-100.0003,-2.396719e-07,0.4552209399989806,49273.1552601
363,-99.99887,-2.523411e-07,0.4564901199992164,49273.15652928
364,-100.0003,-2.373672e-07,0.45774451999750454,49273.15778368
365,-100.0003,-2.368306e-07,0.45900624000205426,49273.1590454
366,-99.99887,-2.370598e-07,0.4602576399993268,49273.1602968
367,-99.99753,-2.357556e-07,0.461507599997276,49273.16154676
368,-100.0003,-2.363686e-07,0.4627604199995403,49273.16279958
369,-100.0003,-2.34988e-07,0.46401979999791365,49273.16405896
370,-100.0003,-2.541838e-07,0.46527010000136215,49273.16530926
371,-100.0003,-2.389806e-07,0.4665253200000734,49273.16656448
372,-100.0003,-2.391334e-07,0.4677793599985307,49273.16781852
373,-100.0003,-2.440484e-07,0.4690472200018121,49273.16908638
374,-99.99887,-2.411307e-07,0.4703036399951088,49273.1703428
375,-99.99887,-2.394409e-07,0.4715581599957659,49273.17159732
376,-100.0017,-2.253128e-07,0.4728188599983696,49273.17285802
377,-99.99887,-2.418983e-07,0.47408593999716686,49273.1741251
378,-99.99887,-2.375982e-07,0.4753387000018847,49273.17537786
379,-100.0003,-2.346806e-07,0.4765881999992416,49273.17662736
380,-100.0003,-2.352936e-07,0.47783930000150576,49273.17787846
381,-100.0003,-2.413599e-07,0.4791043599980185,49273.17914352
382,-100.0003,-2.425895e-07,0.4803635200005374,49273.18040268
383,-100.0003,-2.240831e-07,0.48162366000178736,49273.18166282
384,-100.0003,-2.424349e-07,0.4828810799954226,49273.18292024
385,-99.99887,-2.428969e-07,0.484147880000819,49273.18418704
386,-100.0003,-2.400557e-07,0.4854044800013071,49273.18544364
387,-100.0017,-2.435863e-07,0.4866630799951963,49273.18670224
388,-100.0003,-2.393645e-07,0.4879216799963615,49273.18796084
389,-100.0003,-2.455072e-07,0.48919029999524355,49273.18922946
390,-100.0003,-2.271554e-07,0.49045273999945493,49273.1904919
391,-100.0003,-2.342967e-07,0.49170221999520436,49273.19174138
392,-99.99887,-2.343731e-07,0.49295021999569144,49273.19298938
393,-99.99887,-2.359084e-07,0.4942021599999862,49273.19424132
394,-100.0003,-2.400557e-07,0.49545773999852827,49273.1954969
395,-100.0003,-2.307643e-07,0.4967249799956335,49273.19676414
396,-99.99887,-2.5595e-07,0.4979769199999282,49273.19801608
397,-100.0003,-2.402085e-07,0.4992322600010084,49273.19927142
398,-100.0003,-2.393645e-07,0.5004865599985351,49273.20052572
399,-99.99753,-2.449688e-07,0.501747999995132,49273.20178716
400,-99.99887,-2.403631e-07,0.5030136400018819,49273.2030528
401,-99.99887,-2.391334e-07,0.5042672599956859,49273.20430642
402,-99.99887,-2.349097e-07,0.5055164599980344,49273.20555562
403,-99.99887,-2.494999e-07,0.5067821799966623,49273.20682134
404,-100.0003,-2.36907e-07,0.5080441600002814,49273.20808332
405,-100.0003,-2.357556e-07,0.5092963999995845,49273.20933556
406,-99.99887,-2.36676e-07,0.5105481999999029,49273.21058736
407,-100.0003,-2.329143e-07,0.5117964000019128,49273.21183556
408,-100.0003,-2.422057e-07,0.5130622799988487,49273.21310144
409,-100.0003,-2.260804e-07,0.5143255200018757,49273.21436468
410,-100.0003,-2.463512e-07,0.5155880199963576,49273.21562718
411,-100.0003,-2.378274e-07,0.5168399399990449,49273.2168791
412,-100.0003,-2.403631e-07,0.518104080001649,49273.21814324
413,-100.0017,-2.394409e-07,0.5193594199954532,49273.21939858
