# Sensor ID: dev
# Temperature: 70
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
311,-99.99887,-1.024564e-07,0.39135926000017207,48786.11850468
312,-99.99887,-1.044536e-07,0.3926158399990527,48786.11976126
313,-100.0003,-9.930955e-08,0.3938761399986106,48786.12102156
314,-100.0003,-1.017652e-07,0.3951308399991831,48786.12227626
315,-99.99887,-9.946234e-08,0.39638279999780934,48786.12352822
316,-99.99887,-8.349161e-08,0.3976393599950825,48786.12478478
317,-100.0003,-1.085227e-07,0.39891096000064863,48786.12605638
318,-99.99887,-1.03224e-07,0.40016715999809094,48786.12731258
319,-99.99887,-1.039934e-07,0.4014234599962947,48786.12856888
320,-100.0003,-1.071403e-07,0.4026830200018594,48786.12982844
321,-100.0003,-1.057579e-07,0.40395111999532674,48786.13109654
322,-99.99887,-1.073713e-07,0.4052120999986073,48786.13235752
323,-100.0003,-8.84047e-08,0.40647211999748833,48786.13361754
324,-99.99887,-1.10289e-07,0.40774253999552457,48786.13488796
325,-99.99887,-1.0238e-07,0.4089979599957587,48786.13614338
326,-99.99887,-1.009976e-07,0.41025101999548497,48786.13739644
327,-100.0003,-1.043772e-07,0.4115070999978343,48786.13865252
328,-100.0003,-1.003064e-07,0.41276056000060635,48786.13990598
329,-99.99887,-9.961514e-08,0.4140131800013478,48786.1411586
330,-100.0003,-9.500945e-08,0.415259879999212,48786.1424053
331,-99.99887,-1.155095e-07,0.41650787999969907,48786.1436533
332,-99.99887,-1.036078e-07,0.4177645199961262,48786.14490994
333,-99.99887,-1.036078e-07,0.41902057999686804,48786.146166
334,-99.99887,-1.072949e-07,0.42028102000040235,48786.14742644
335,-99.99753,-1.059125e-07,0.4215401399997063,48786.14868556
336,-100.0003,-1.043772e-07,0.4227979399947799,48786.14994336
337,-100.0003,-1.0238e-07,0.4240531799950986,48786.1511986
338,-100.0003,-1.147419e-07,0.425300499999139,48786.15244592
339,-99.99887,-1.019962e-07,0.4265547399991192,48786.15370016
340,-99.99887,-1.013814e-07,0.4278172199992696,48786.15496264
341,-99.99887,-9.946234e-08,0.42906943999696523,48786.15621486
342,-99.99753,-9.086216e-08,0.4303328399983002,48786.15747826
343,-99.99887,-9.562245e-08,0.4315805000005639,48786.15872592
344,-99.99887,-1.085227e-07,0.43285133999597747,48786.15999676
345,-99.99887,-1.092139e-07,0.4341129800013732,48786.1612584
346,-100.0003,-1.033786e-07,0.43536869999661576,48786.16251412
347,-100.0003,-1.069111e-07,0.4366280399990501,48786.16377346
348,-99.99887,-1.051449e-07,0.4378950399986934,48786.16504046
349,-100.0003,-9.393443e-08,0.43916213999909814,48786.16630756
350,-99.99887,-1.039152e-07,0.44041879999713274,48786.16756422
351,-100.0003,-1.073713e-07,0.44167837999702897,48786.1688238
352,-99.99887,-1.011522e-07,0.4429390599980252,48786.17008448
353,-100.0003,-1.001536e-07,0.4441907399959746,48786.17133616
354,-100.0003,-1.052977e-07,0.44544915999722434,48786.17259458
355,-99.99887,-9.708128e-08,0.44669975999568123,48786.17384518
356,-99.99887,-8.210918e-08,0.44796303999464726,48786.17510846
357,-99.99887,-1.144363e-07,0.4492309400011436,48786.17637636
358,-99.99887,-1.037624e-07,0.45048723999934737,48786.17763266
359,-99.99887,-1.068329e-07,0.45174581999890506,48786.17889124
360,-100.0003,-1.046064e-07,0.4530131799983792,48786.1801586
361,-99.99887,-1.069111e-07,0.4542741199984448,48786.18141954
362,-99.99887,-1.01536e-07,0.4555347399946186,48786.18268016
363,-99.99887,-8.917232e-08,0.4567973599987454,48786.18394278
364,-99.99887,-1.155095e-07,0.45804494000185514,48786.18519036
365,-99.99887,-1.009212e-07,0.4592982999965898,48786.18644372
366,-100.0003,-1.0023e-07,0.4605516199953854,48786.18769704
367,-99.99887,-1.01536e-07,0.4618142799954512,48786.1889597
368,-99.99753,-9.692849e-08,0.4630630999963614,48786.19020852
369,-99.99887,-9.877112e-08,0.46431489999667974,48786.19146032
370,-100.0003,-1.019198e-07,0.46556992000114406,48786.19271534
371,-99.99887,-1.208082e-07,0.4668325399979949,48786.19397796
372,-99.99887,-1.055287e-07,0.4680908599984832,48786.19523628
373,-100.0003,-1.061435e-07,0.46934994000184815,48786.19649536
374,-99.99887,-1.035314e-07,0.4706073999986984,48786.19775282
375,-99.99753,-1.03224e-07,0.47187313999893377,48786.19901856
376,-99.99887,-1.054523e-07,0.4731314999953611,48786.20027692
377,-99.99887,-1.013814e-07,0.4743848399957642,48786.20153026
378,-100.0003,-1.119006e-07,0.4756504399992991,48786.20279586
379,-99.99753,-1.03686e-07,0.4769165999969118,48786.20406202
380,-100.0003,-1.012286e-07,0.478170919996046,48786.20531634
381,-100.0003,-9.969335e-08,0.4794225399964489,48786.20656796
382,-99.99753,-8.932693e-08,0.4806851999965147,48786.20783062
383,-100.0003,-1.01536e-07,0.4819487400018261,48786.20909416
384,-99.99887,-9.869473e-08,0.48319991999596823,48786.21034534
385,-99.99887,-1.062963e-07,0.48445920000085607,48786.21160462
386,-99.99887,-1.035314e-07,0.48571655999694485,48786.21286198
387,-100.0003,-1.096741e-07,0.4869884599975194,48786.21413388
388,-99.99887,-1.056815e-07,0.48824833999969997,48786.21539376
389,-99.99887,-9.147698e-08,0.4895124600006966,48786.21665788
390,-99.99887,-1.068329e-07,0.49077263999788556,48786.21791806
391,-99.99887,-1.023036e-07,0.4920276400007424,48786.21917306
392,-99.99887,-1.026874e-07,0.49328242000046885,48786.22042784
393,-100.0003,-1.016124e-07,0.49453856000036467,48786.22168398
394,-100.0003,-1.019198e-07,0.4957933999976376,48786.22293882
395,-100.0003,-1.006138e-07,0.4970458600000711,48786.22419128
396,-100.0003,-7.896051e-08,0.4982966800016584,48786.2254421
397,-100.0003,-1.169701e-07,0.4995459799974924,48786.2266914
398,-99.99887,-1.052213e-07,0.5008051199984038,48786.22795054
399,-99.99887,-1.040698e-07,0.502061679995677,48786.2292071
400,-100.0003,-1.057579e-07,0.5033196000003954,48786.23046502
401,-99.99887,-1.068329e-07,0.5045792399978382,48786.23172466
402,-100.0003,-1.046064e-07,0.5058460399959586,48786.23299146
403,-99.99753,-9.72359e-08,0.5070958200012683,48786.23424124
404,-99.99887,-1.210392e-07,0.5083501799963415,48786.2354956
405,-99.99887,-1.009976e-07,0.509602559999621,48786.23674798
406,-99.99887,-1.02149e-07,0.5108666599990102,48786.23801208
407,-99.99887,-9.976975e-08,0.5121175199965364,48786.23926294
408,-99.99753,-9.431824e-08,0.5133848199984641,48786.24053024
409,-99.99887,-1.008448e-07,0.5146389000001363,48786.24178432
410,-99.99887,-1.026874e-07,0.5159021799991024,48786.2430476
411,-100.0003,-1.166627e-07,0.5171525400000974,48786.24429796
412,-99.99753,-1.063727e-07,0.5184116599994013,48786.24555708
413,-100.0003,-1.038388e-07,0.5196690000011586,48786.24681442
