# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
131,-100.0013,2.813977e-09,0.1644146000035107,41030.1924759
132,-99.99854,1.662556e-09,0.16566210000019055,41030.1937234
133,-100.0013,1.124135e-09,0.16692049999983283,41030.1949818
134,-100.0013,-1.793524e-09,0.1681728600015049,41030.19623416
135,-99.99988,-2.866727e-08,0.1694344400020782,41030.19749574
136,-100.0013,-1.562512e-09,0.17068725999706658,41030.19874856
137,-99.99988,3.044988e-09,0.17195444000390125,41030.20001574
138,-99.99988,-3.328751e-09,0.1732080000001588,41030.2012693
139,-99.99854,4.329195e-10,0.1744576600030996,41030.20251896
140,-100.0013,-3.346941e-10,0.17570741999952588,41030.20376872
141,-100.0013,-1.3315e-09,0.1769605000008596,41030.2050218
142,-100.0013,-7.321432e-09,0.17821790000016335,41030.2062792
143,-100.0013,4.329195e-10,0.17947146000369685,41030.20753276
144,-100.0026,1.124135e-09,0.18072137999843108,41030.20878268
145,-99.99988,2.801244e-10,0.1819711600037408,41030.21003246
146,-100.0013,-2.637535e-09,0.18322379999881377,41030.2112851
147,-100.0013,-5.171387e-09,0.18448088000150165,41030.21254218
148,-99.99988,-4.019967e-09,0.1857354200037662,41030.21379672
149,-99.99988,1.156695e-08,0.18699382000340847,41030.21505512
150,-100.0013,-1.562512e-09,0.18824643999687396,41030.21630774
151,-100.0013,-3.865352e-09,0.1895012000022689,41030.2175625
152,-99.99988,-5.707989e-09,0.19076569999742787,41030.218827
153,-100.0026,5.875336e-10,0.19201633999909973,41030.22007764
154,-99.99988,-1.292574e-08,0.19328069999755826,41030.221342
155,-99.99988,-1.024091e-09,0.19453205999889178,41030.22259336
156,-99.99988,2.408342e-08,0.1958072199995513,41030.22386852
157,-99.99988,-2.728484e-11,0.19705729999986943,41030.2251186
158,-99.99988,2.582965e-09,0.19830571999773383,41030.22636702
159,-100.0013,1.124135e-09,0.19955487999686738,41030.22761618
160,-100.0013,1.891749e-09,0.20081237999693258,41030.22887368
161,-99.99988,-2.367597e-08,0.20206814000266604,41030.23012944
162,-100.0013,-4.096364e-09,0.20332323999900836,41030.23138454
163,-100.0013,9.264113e-09,0.20458388000406558,41030.23264518
164,-99.99988,-6.630216e-09,0.20585053999820957,41030.23391184
165,-99.99988,-3.097739e-09,0.20710436000081245,41030.23516566
166,-99.99988,1.255103e-10,0.20835482000256889,41030.23641612
167,-100.0013,4.329195e-10,0.20960334000119474,41030.23766464
168,-99.99988,-1.883927e-08,0.21086076000210596,41030.23892206
169,-100.0013,-1.024091e-09,0.21211074000166263,41030.24017204
170,-100.0013,-2.564775e-10,0.2133607200012193,41030.24142202
171,-100.0013,1.200533e-09,0.2146099800011143,41030.24267128
172,-99.99713,5.116817e-09,0.215884819997882,41030.24394612
173,-100.0013,-4.249159e-09,0.2171401000014157,41030.2452014
174,-100.0013,-1.255103e-09,0.2183917400034261,41030.24645304
175,-99.99988,-1.486114e-09,0.2196438600003603,41030.24770516
176,-99.99988,-2.561137e-09,0.22090492000279482,41030.24896622
177,-100.0013,-1.562512e-09,0.22215654000319773,41030.25021784
178,-100.0026,-3.021341e-09,0.22340986000199337,41030.25147116
179,-99.99854,-2.253728e-09,0.22466336000070442,41030.25272466
180,-100.0013,-7.858034e-09,0.2259308799984865,41030.25399218
181,-100.0013,-1.715307e-09,0.2271848200034583,41030.25524612
182,-99.99988,1.88611e-08,0.2284360400008154,41030.25649734
183,-100.0013,-1.036824e-10,0.2296874800013029,41030.25774878
184,-100.0026,4.964022e-09,0.23095378000289202,41030.25901508
185,-99.99988,9.713403e-10,0.2322024800014333,41030.26026378
186,-100.0026,-2.406523e-09,0.23345531999802915,41030.26151662
187,-100.0013,-1.615081e-08,0.23472249999758787,41030.2627838
188,-99.99988,-4.632966e-09,0.23597824000171386,41030.26403954
189,-100.0013,1.786429e-08,0.23722912000084762,41030.26529042
190,-100.0013,-2.944944e-09,0.238482920001843,41030.26654422
191,-99.99854,-4.711183e-09,0.23973767999996198,41030.26779898
192,-99.99988,-1.255103e-09,0.24098765999951866,41030.26904896
193,-100.0013,6.115442e-09,0.24225208000279963,41030.27031338
194,-100.0013,-2.367597e-08,0.24350750000303378,41030.2715688
195,-100.0013,1.815351e-09,0.24476490000233753,41030.2728262
196,-100.0013,5.04042e-09,0.24602992000291124,41030.27409122
197,-99.99988,8.167262e-10,0.24727864000306,41030.27533994
198,-99.99713,3.428795e-09,0.24854572000185726,41030.27660702
199,-100.0026,-9.476935e-10,0.2498059400022612,41030.27786724
200,-100.0013,1.58434e-09,0.25105512000300223,41030.27911642
201,-99.99988,-1.630542e-08,0.2523226199991768,41030.28038392
202,-99.99988,-5.094989e-09,0.25357680000161054,41030.2816381
203,-100.0013,-2.482921e-09,0.2548376999984612,41030.282899
204,-100.0013,-5.247784e-09,0.25609282000368694,41030.28415412
205,-99.99854,-4.019967e-09,0.25734596000256715,41030.28540726
206,-100.0013,-1.036824e-10,0.2585968600033084,41030.28665816
207,-99.99988,-2.482921e-09,0.2598593400034588,41030.28792064
208,-100.0013,5.424226e-09,0.2611245799998869,41030.28918588
209,-99.99988,1.431545e-09,0.26237335999758216,41030.29043466
210,-100.0013,-1.486114e-09,0.26362520000111545,41030.2916865
211,-99.99988,2.890374e-09,0.2648808599988115,41030.29294216
212,-100.0013,-2.728484e-11,0.2661294999998063,41030.2941908
213,-100.0013,-6.630216e-09,0.2673876199987717,41030.29544892
214,-99.99988,-4.403773e-09,0.2686408000008669,41030.2967021
215,-100.0013,2.009074e-08,0.26989853999839397,41030.29795984
216,-100.0013,-3.405148e-09,0.27115210000192747,41030.2992134
217,-100.0013,-7.552444e-09,0.2724093200013158,41030.30047062
218,-100.0013,-1.102308e-09,0.27365997999731917,41030.30172128
219,-100.0013,4.911271e-11,0.27491878000000725,41030.30298008
220,-100.0013,-1.953049e-08,0.2761687200036249,41030.30423002
221,-100.0013,-1.024091e-09,0.27742032000242034,41030.30548162
222,-100.0013,1.548324e-08,0.27868300000409363,41030.3067443
223,-100.0013,-2.022716e-09,0.27993570000398904,41030.307997
224,-99.99854,5.11136e-10,0.2811862399976235,41030.30924754
225,-99.99988,4.656613e-09,0.2824520799986203,41030.31051338
226,-100.0013,-5.478796e-09,0.28370862000156194,41030.31176992
227,-99.99988,-2.359957e-08,0.2849629400006961,41030.31302424
228,-100.0013,-1.869921e-09,0.28621474000101443,41030.31427604
229,-100.0013,-4.249159e-09,0.2874742400017567,41030.31553554
230,-99.99988,-3.712557e-09,0.2887286999975913,41030.31679
231,-99.99854,-3.481546e-09,0.28998284000408603,41030.31804414
232,-99.99988,1.124135e-09,0.2912311000036425,41030.3192924
233,-99.99988,-6.706614e-09,0.2924873000010848,41030.3205486
234,-99.99988,-7.948984e-10,0.2937384800025029,41030.32179978
235,-100.0013,2.275556e-09,0.29498656000214396,41030.32304786
236,-100.0026,5.11136e-10,0.29623634000017773,41030.32429764
237,-100.0013,1.969966e-09,0.29748402000404894,41030.32554532
238,-99.99988,1.355147e-09,0.2987323199995444,41030.32679362
239,-100.0026,-8.089046e-09,0.29999128000054043,41030.32805258
240,-100.0013,-1.024091e-09,0.3012428000001819,41030.3293041
241,-99.99988,1.717308e-08,0.30249537999770837,41030.33055668
242,-100.0013,-1.102308e-09,0.30375628000183497,41030.33181758
243,-100.0013,-2.022716e-09,0.3050087800002075,41030.33307008
244,-100.0013,-4.019967e-09,0.30626371999824187,41030.33432502
245,-100.0026,-7.39783e-09,0.3075215400021989,41030.33558284
246,-99.99988,-1.446278e-08,0.30879660000209697,41030.3368579
247,-99.99988,4.911271e-11,0.3100457999971695,41030.3381071
248,-100.0013,2.139495e-08,0.31129468000290217,41030.33935598
249,-99.99988,2.122761e-09,0.31254294000245864,41030.34060424
250,-99.99854,1.255103e-10,0.3138041600032011,41030.34186546
251,-99.99988,3.888999e-09,0.31507216000318294,41030.34313346
252,-100.0026,-2.482921e-09,0.31632574000104796,41030.34438704
253,-99.99988,-2.052911e-08,0.3175779399971361,41030.34563924
254,-99.99988,-3.097739e-09,0.31883879999804776,41030.3469001
255,-100.0013,2.275556e-09,0.32008656000107294,41030.34814786
256,-99.99988,-5.247784e-09,0.3213428000017302,41030.3494041
257,-99.99854,-5.478796e-09,0.32259874000010313,41030.35066004
258,-100.0013,-3.405148e-09,0.3238621600030456,41030.35192346
259,-99.99988,-2.561137e-09,0.32511468000302557,41030.35317598
260,-100.0013,-8.320058e-09,0.32637262000207556,41030.35443392
261,-100.0013,1.507942e-09,0.3276213400022243,41030.35568264
262,-100.0013,-5.638867e-10,0.3288817200009362,41030.35694302
263,-100.0013,2.801244e-10,0.3301322600018466,41030.35819356
264,-99.99988,3.121386e-09,0.3314013600029284,41030.35946266
265,-99.99988,-8.712959e-10,0.3326513799984241,41030.36071268
266,-100.0013,-5.478796e-09,0.33391588000085903,41030.36197718
267,-99.99988,8.18909e-09,0.3351782000027015,41030.3632395
268,-100.0013,-2.406523e-09,0.3364309000025969,41030.3644922
269,-100.0013,-2.406523e-09,0.33768570000393083,41030.365747
270,-99.99988,-5.555194e-09,0.3389414199991734,41030.36700272
271,-100.0026,-3.405148e-09,0.34019580000313,41030.3682571
272,-99.99854,-7.858034e-09,0.3414546799976961,41030.36951598
273,-99.99988,-3.557943e-09,0.3427086000010604,41030.3707699
274,-99.99988,2.009074e-08,0.34395717999723274,41030.37201848
275,-100.0013,8.167262e-10,0.3452058600014425,41030.37326716
276,-99.99988,1.27875e-09,0.34645470000396017,41030.374516
277,-99.99988,4.503818e-09,0.3477228800038574,41030.37578418
278,-100.0013,2.582965e-09,0.34896994000155246,41030.37703124
279,-100.0013,-2.144952e-08,0.3502221200033091,41030.37828342
280,-99.99988,-1.869921e-09,0.35147737999795936,41030.37953868
281,-100.0013,6.346454e-09,0.3527419399979408,41030.38080324
282,-99.99988,-2.561137e-09,0.35399429999961285,41030.3820556
283,-99.99854,-3.788955e-09,0.3552479799982393,41030.38330928
284,-99.99988,-2.17733e-09,0.3564992000028724,41030.3845605
285,-100.0013,-6.402843e-10,0.35776024000369944,41030.38582154
286,-100.0013,-1.968328e-08,0.3590100400033407,41030.38707134
287,-99.99988,-2.099114e-09,0.3602634199996828,41030.38832472
288,-100.0013,-3.346941e-10,0.3615129600002547,41030.38957426
289,-100.0013,1.891749e-09,0.36276966000150423,41030.39083096
290,-99.99854,8.949428e-10,0.36401761999877635,41030.39207892
291,-99.99854,4.911271e-11,0.3652682399988407,41030.39332954
292,-100.0026,-1.793524e-09,0.3665194999994128,41030.3945808
293,-100.0013,8.034476e-09,0.36779070000193315,41030.395852
294,-99.99988,-3.557943e-09,0.369043580001744,41030.39710488
295,-100.0026,-1.3315e-09,0.3702945999975782,41030.3983559
296,-99.99988,-5.638867e-10,0.37154344000009587,41030.39960474
297,-99.99988,-4.327376e-09,0.372807500003546,41030.4008688
298,-100.0013,-1.177432e-08,0.37406942000234267,41030.40213072
299,-99.99988,-1.024091e-09,0.37532115999783855,41030.40338246
300,-99.99988,1.939952e-08,0.3765706600024714,41030.40463196
301,-100.0013,1.124135e-09,0.3778278199970373,41030.40588912
302,-100.0013,1.738954e-09,0.3790758199975244,41030.40713712
303,-99.99988,1.815351e-09,0.38032442000258015,41030.40838572
304,-100.0013,1.58434e-09,0.3815725200038287,41030.40963382
305,-100.0013,-1.891567e-08,0.38282946000254015,41030.41089076
306,-99.99988,4.120011e-09,0.3840961200039601,41030.41215742
307,-99.99988,1.179797e-08,0.3853551200008951,41030.41341642
308,-100.0013,-2.561137e-09,0.3866070599979139,41030.41466836
309,-99.99713,-3.557943e-09,0.3878675599989947,41030.41592886
310,-99.99988,-4.096364e-09,0.3891211800000747,41030.41718248
311,-100.0026,-3.557943e-09,0.3903756599975168,41030.41843696
312,-99.99854,-2.421439e-08,0.3916301600038423,41030.41969146
313,-100.0013,-1.8008e-10,0.3928883600019617,41030.42094966
314,-100.0013,1.047738e-09,0.3941377399969497,41030.42219904
315,-99.99988,1.815351e-09,0.3953851600017515,41030.42344646
316,-99.99854,1.124135e-09,0.396634400000039,41030.4246957
317,-99.99988,6.639311e-10,0.39789251999900443,41030.42595382
318,-99.99988,4.272806e-09,0.39915951999864774,41030.42722082
319,-99.99988,-6.706614e-09,0.400416860000405,41030.42847816
320,-99.99988,-3.405148e-09,0.4016704200039385,41030.42973172
321,-100.0013,-2.561137e-09,0.4029319800029043,41030.43099328
322,-99.99988,-3.788955e-09,0.4041869400025462,41030.43224824
323,-99.99988,-2.868546e-09,0.4054396200008341,41030.43350092
324,-100.0013,-6.630216e-09,0.40669573999912245,41030.43475704
325,-99.99854,-3.346941e-10,0.4079544400010491,41030.43601574
326,-100.0013,1.218177e-08,0.40921068000170635,41030.43727198
327,-100.0013,2.037268e-10,0.4104611599977943,41030.43852246
328,-100.0013,2.046363e-09,0.41170896000403445,41030.43977026
329,-100.0013,-3.346941e-10,0.4129593199977535,41030.44102062
330,-100.0026,2.43017e-09,0.414206360001117,41030.44226766
331,-99.99988,-1.407898e-08,0.4154781399993226,41030.44353944
332,-100.0013,-2.253728e-09,0.4167311199998949,41030.44479242
333,-99.99988,1.87847e-08,0.4179818999982672,41030.4460432
334,-100.0013,-3.481546e-09,0.4192356600033236,41030.44729696
335,-99.99988,-1.869921e-09,0.42048626000178047,41030.44854756
336,-99.99988,-9.476935e-10,0.42173770000226796,41030.449799
337,-100.0013,-3.021341e-09,0.42299220000131754,41030.4510535
338,-100.0013,-2.866727e-08,0.4242514799989294,41030.45231278
339,-99.99988,8.167262e-10,0.42550027999823214,41030.45356158
340,-99.99988,2.890374e-09,0.4267569200019352,41030.45481822
341,-100.0013,1.047738e-09,0.4280064799968386,41030.45606778
342,-99.99713,1.891749e-09,0.42925434000062523,41030.45731564
343,-100.0013,3.565219e-10,0.43050244000187377,41030.45856374
344,-99.99854,1.355147e-09,0.43176046000007773,41030.45982176
345,-100.0026,-5.402399e-09,0.4330162600017502,41030.46107756
346,-100.0013,1.891749e-09,0.43426239999826066,41030.4623237
347,-100.0013,-3.557943e-09,0.4355162600040785,41030.46357756
348,-100.0013,-2.022716e-09,0.4367770000026212,41030.4648383
349,-100.0013,-3.252353e-09,0.43803052000293974,41030.46609182
350,-99.99988,-1.200533e-08,0.43929318000300555,41030.46735448
351,-100.0013,-4.172762e-09,0.44054716000391636,41030.46860846
352,-100.0013,1.594344e-08,0.44180880000203615,41030.4698701
353,-99.99988,-1.638909e-09,0.4430605599991395,41030.47112186
354,-100.0013,1.431545e-09,0.4443097800030955,41030.47237108
355,-100.0013,2.890374e-09,0.44557738000003155,41030.47363868
356,-100.0026,8.167262e-10,0.44683506000001216,41030.47489636
357,-100.0013,-9.240466e-09,0.448096619998978,41030.47615792
358,-99.99988,1.431545e-09,0.4493456400014111,41030.47740694
359,-100.0013,1.479202e-08,0.45060126000316814,41030.47866256
360,-99.99988,-1.486114e-09,0.4518611800012877,41030.47992248
361,-100.0013,-4.403773e-09,0.4531170199988992,41030.48117832
362,-99.99988,1.507942e-09,0.4543640800038702,41030.48242538
363,-100.0013,-3.943569e-09,0.4556184800021583,41030.48367978
364,-100.0026,-2.55186e-08,0.4568848400012939,41030.48494614
365,-99.99854,-6.402843e-10,0.4581354399997508,41030.48619674
366,-100.0013,5.578841e-09,0.45940087999770185,41030.48746218
367,-100.0013,-1.024091e-09,0.4606523000038578,41030.4887136
368,-99.99854,1.124135e-09,0.4619096599999466,41030.48997096
369,-100.0013,2.966772e-09,0.4631565800009412,41030.49121788
370,-100.0013,3.121386e-09,0.4644241400019382,41030.49248544
371,-99.99988,-1.607441e-08,0.4656920999987051,41030.4937534
372,-99.99988,-3.252353e-09,0.46694471999944653,41030.49500602
373,-100.0013,-2.099114e-09,0.468197340000188,41030.49625864
374,-100.0013,-2.561137e-09,0.46945014000084484,41030.49751144
375,-99.99854,-1.102308e-09,0.4707020600035321,41030.49876336
376,-100.0013,-5.247784e-09,0.47195746000215877,41030.50001876
377,-99.99854,-3.712557e-09,0.47321129999909317,41030.5012726
378,-100.0013,5.424226e-09,0.4744800199987367,41030.50254132
379,-100.0013,-3.174137e-09,0.4757333200032008,41030.50379462
380,-100.0026,1.355147e-09,0.47698094000224955,41030.50504224
381,-100.0013,1.891749e-09,0.47822877999715274,41030.50629008
382,-100.0013,-6.402843e-10,0.4794800800009398,41030.50754138
383,-100.0013,-6.937626e-09,0.4807373000003281,41030.5087986
384,-99.99988,3.428795e-09,0.48200440000073286,41030.5100657
385,-100.0026,1.678927e-08,0.4832567800040124,41030.51131808
386,-99.99988,-3.097739e-09,0.4845099200028926,41030.51257122
387,-100.0013,-2.099114e-09,0.4857715999969514,41030.5138329
388,-100.0013,-2.868546e-09,0.48702438000327675,41030.51508568
389,-100.0013,-4.327376e-09,0.48827847999928053,41030.51633978
390,-100.0013,-2.098932e-08,0.489529960002983,41030.51759126
391,-100.0013,-5.631591e-09,0.4907963400037261,41030.51885764
392,-99.99988,1.87847e-08,0.49204586000269046,41030.52010716
393,-100.0013,8.167262e-10,0.49329582000063965,41030.52135712
394,-99.99854,1.27875e-09,0.4945449799997732,41030.52260628
395,-100.0013,1.815351e-09,0.4958013400027994,41030.52386264
396,-99.99988,-3.346941e-10,0.49705189999804134,41030.5251132
397,-99.99988,-1.914668e-08,0.49829960000352,41030.5263609
398,-100.0013,8.167262e-10,0.4995474000024842,41030.5276087
399,-100.0013,1.27875e-09,0.5008057599989115,41030.52886706
400,-100.0013,-3.481546e-09,0.5020603000011761,41030.5301216
401,-99.99854,-2.406523e-09,0.5033132399985334,41030.53137454
402,-99.99988,-1.562512e-09,0.5045641399992746,41030.53262544
403,-99.99988,-7.245035e-09,0.5058291000023019,41030.5338904
404,-100.0026,-2.637535e-09,0.5070818200038048,41030.53514312
405,-99.99854,-2.022716e-09,0.5083334399969317,41030.53639474
406,-100.0013,-2.637535e-09,0.5095859799985192,41030.53764728
407,-100.0013,2.046363e-09,0.5108421400000225,41030.53890344
408,-100.0013,5.11136e-10,0.5120926399977179,41030.54015394
409,-100.0013,-5.478796e-09,0.5133485999976983,41030.5414099
410,-99.99988,1.047738e-09,0.5145978200016543,41030.54265912
411,-99.99988,2.308479e-08,0.5158743400024832,41030.54393564
412,-99.99988,-6.399205e-09,0.5171325999981491,41030.5451939
413,-100.0013,3.565219e-10,0.5183826599968597,41030.54644396
414,-99.99988,2.037268e-10,0.5196336000008159,41030.5476949
415,-100.0026,-6.322807e-09,0.520899900002405,41030.5489612
416,-100.0013,-1.692024e-08,0.5221468599993386,41030.55020816
417,-100.0013,-2.17733e-09,0.5233992799985572,41030.55146058
418,-99.99988,1.83245e-08,0.5246509999997215,41030.5527123
