# Sensor ID: dev
# Temperature: 90
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
80,-99.99991,-5.104193e-07,0.10104006000619847,49759.30229104
81,-99.99991,-5.253914e-07,0.1023072800016962,49759.30355826
82,-99.99991,-5.272341e-07,0.10357432000455447,49759.3048253
83,-99.99991,-5.305374e-07,0.10483336000470445,49759.30608434
84,-100.0027,-5.347592e-07,0.10608936000062386,49759.30734034
85,-100.0013,-5.280799e-07,0.10733670000627171,49759.30858768
86,-99.9985,-5.240108e-07,0.10860156000126153,49759.30985254
87,-99.99991,-5.166385e-07,0.10986794000200462,49759.31111892
88,-99.99991,-5.261591e-07,0.11113426000520121,49759.31238524
89,-99.99991,-5.229358e-07,0.11239829999976791,49759.31364928
90,-99.99991,-5.243164e-07,0.11366410000482574,49759.31491508
91,-100.0013,-5.301536e-07,0.11492354000074556,49759.31617452
92,-99.99991,-5.24471e-07,0.11619072000030428,49759.3174417
93,-99.99991,-5.220136e-07,0.1174529199997778,49759.3187039
94,-99.99991,-5.207075e-07,0.1187157400054275,49759.31996672
95,-99.99991,-5.259299e-07,0.11999266000202624,49759.32124364
96,-99.9985,-5.277725e-07,0.12124250000488246,49759.32249348
97,-99.99991,-5.275415e-07,0.1224908400035929,49759.32374182
98,-100.0013,-5.429756e-07,0.12376304000645177,49759.32501402
99,-99.99991,-5.283091e-07,0.12501254000380868,49759.32626352
100,-99.99991,-5.180973e-07,0.1262725800042972,49759.32752356
101,-99.99991,-5.248548e-07,0.12753771999996388,49759.3287887
102,-99.99991,-5.240108e-07,0.12880170000426006,49759.33005268
103,-99.99991,-5.240872e-07,0.1300666800016188,49759.33131766
104,-99.99991,-5.230122e-07,0.13133002000540728,49759.332581
105,-99.9985,-5.390593e-07,0.13258996000513434,49759.33384094
106,-100.0027,-5.219372e-07,0.13386130000435514,49759.33511228
107,-99.99991,-5.262373e-07,0.13512902000366012,49759.33638
108,-100.0013,-5.254697e-07,0.13639532000524923,49759.3376463
109,-99.99991,-5.283873e-07,0.13764305999939097,49759.33889404
110,-99.9985,-5.263901e-07,0.13892004000081215,49759.34017102
111,-99.99991,-5.323036e-07,0.140172840001469,49759.34142382
112,-99.99991,-5.392139e-07,0.1414336000016192,49759.34268458
113,-99.99991,-5.165621e-07,0.142689820000669,49759.3439408
114,-100.0013,-5.240108e-07,0.1439656400034437,49759.34521662
115,-99.99991,-5.274651e-07,0.1452337200025795,49759.3464847
116,-99.99991,-5.24471e-07,0.14649918000213802,49759.34775016
117,-99.99991,-5.251622e-07,0.14776622000499628,49759.3490172
118,-99.99991,-5.23396e-07,0.14903220000269357,49759.35028318
119,-100.0013,-5.368329e-07,0.15029146000597393,49759.35154244
120,-100.0013,-5.101883e-07,0.15154166000138503,49759.35279264
121,-99.99991,-5.25315e-07,0.1528085000027204,49759.35405948
122,-99.99991,-5.271577e-07,0.15407692000007955,49759.3553279
123,-99.99991,-5.292313e-07,0.15532602000166662,49759.356577
124,-99.99991,-5.3238e-07,0.15657874000316951,49759.35782972
125,-100.0013,-5.282327e-07,0.15783704000205034,49759.35908802
126,-99.9985,-5.266211e-07,0.15910532000270905,49759.3603563
127,-99.99991,-5.092679e-07,0.1603535400063265,49759.36160452
128,-100.0013,-5.224738e-07,0.16161700000520796,49759.36286798
129,-100.0013,-5.254697e-07,0.16289296000468312,49759.36414394
130,-99.99991,-5.230886e-07,0.16415618000610266,49759.36540716
131,-100.0027,-5.266975e-07,0.16542394000134664,49759.36667492
132,-99.99991,-5.227048e-07,0.1666879800031893,49759.36793896
133,-100.0013,-5.300753e-07,0.16794790000130888,49759.36919888
134,-100.0013,-5.081929e-07,0.16919720000441885,49759.37044818
135,-100.0013,-5.298461e-07,0.17044802000600612,49759.371699
136,-99.99991,-5.293841e-07,0.17169708000437822,49759.37294806
137,-100.0013,-5.276961e-07,0.1729539600055432,49759.37420494
138,-100.004,-5.393667e-07,0.17421391999960179,49759.3754649
139,-99.9985,-5.280799e-07,0.17546122000203468,49759.3767122
140,-99.99991,-5.248548e-07,0.17672640000091633,49759.37797738
141,-99.99991,-5.151032e-07,0.17799168000055943,49759.37924266
142,-100.0013,-5.238562e-07,0.1792572400008794,49759.38050822
143,-99.99991,-5.25084e-07,0.1805240000030608,49759.38177498
144,-100.0013,-5.203237e-07,0.18178460000490304,49759.38303558
145,-99.99991,-5.338388e-07,0.18303972000285285,49759.3842907
146,-99.99991,-5.256989e-07,0.18430672000249615,49759.3855577
147,-99.99991,-5.24471e-07,0.1855712600008701,49759.38682224
148,-100.0013,-5.211696e-07,0.186831560000428,49759.38808254
149,-99.9985,-5.277725e-07,0.18810128000041004,49759.38935226
150,-99.99991,-5.263137e-07,0.18936892000056105,49759.3906199
151,-99.99991,-5.290003e-07,0.1906167000051937,49759.39186768
152,-99.99991,-5.393667e-07,0.19188564000069164,49759.39313662
153,-100.0013,-5.277725e-07,0.19313400000100955,49759.39438498
154,-99.99991,-5.261591e-07,0.19440160000522155,49759.39565258
155,-99.99991,-5.229358e-07,0.195667220003088,49759.3969182
156,-99.99991,-5.230122e-07,0.19694110000273213,49759.39819208
157,-99.99991,-5.198635e-07,0.19820254000660498,49759.39945352
158,-99.99991,-5.2424e-07,0.19946732000244083,49759.4007183
159,-100.0013,-5.408256e-07,0.2007298800017452,49759.40198086
160,-99.99991,-5.219372e-07,0.20200006000231951,49759.40325104
161,-99.99991,-5.265447e-07,0.20326954000483966,49759.40452052
162,-99.99991,-5.277725e-07,0.2045180600034655,49759.40576904
163,-99.9985,-5.275415e-07,0.20578714000293985,49759.40703812
164,-99.99991,-5.286947e-07,0.2070340800055419,49759.40828506
165,-100.0013,-5.317652e-07,0.2082866400014609,49759.40953762
166,-99.99991,-5.3023e-07,0.2095380800019484,49759.41078906
167,-99.99991,-5.170223e-07,0.21079654000641312,49759.41204752
168,-100.0013,-5.226284e-07,0.21205926000402542,49759.41331024
169,-99.99991,-5.252386e-07,0.21332492000510683,49759.4145759
170,-100.0013,-5.225502e-07,0.21458942000026582,49759.4158404
171,-99.9971,-5.247002e-07,0.2158655599996564,49759.41711654
172,-100.0027,-5.284637e-07,0.21711342000344303,49759.4183644
173,-99.99991,-5.261591e-07,0.21838166000088677,49759.41963264
174,-100.0013,-5.13337e-07,0.21963442000560462,49759.4208854
175,-100.0013,-5.265447e-07,0.22091246000491083,49759.42216344
176,-99.99991,-5.280035e-07,0.22216122000099858,49759.4234122
177,-100.0013,-5.278489e-07,0.2234092800063081,49759.42466026
178,-100.0027,-5.31074e-07,0.22466064000036567,49759.42591162
179,-99.99991,-5.286165e-07,0.22591832000034628,49759.4271693
180,-99.99991,-5.253914e-07,0.22718512000574265,49759.4284361
181,-99.99991,-5.091897e-07,0.2284349600013229,49759.42968594
182,-100.0027,-5.235488e-07,0.22970014000020456,49759.43095112
183,-99.99991,-5.239326e-07,0.23097446000610944,49759.43222544
184,-99.99991,-5.2209e-07,0.23223721999966074,49759.4334882
185,-100.0027,-5.348375e-07,0.23349198000505567,49759.43474296
186,-100.0013,-5.24471e-07,0.2347663399996236,49759.43601732
187,-99.99991,-5.267739e-07,0.23603450000518933,49759.43728548
188,-100.0013,-5.118782e-07,0.23728618000313872,49759.43853716
189,-100.0013,-5.252386e-07,0.23855700000422075,49759.43980798
190,-99.99991,-5.283091e-07,0.23980540000047768,49759.44105638
191,-100.0013,-5.271577e-07,0.24107434000325156,49759.44232532
192,-99.99991,-5.372931e-07,0.24233102000289364,49759.443582
193,-100.0013,-5.265447e-07,0.24359886000456754,49759.44484984
194,-100.0013,-5.248548e-07,0.2448744400026044,49759.44612542
195,-99.99991,-5.15256e-07,0.2461301400035154,49759.44738112
196,-100.0013,-5.230886e-07,0.24739530000078958,49759.44864628
197,-99.99991,-5.208622e-07,0.24865602000500076,49759.449907
198,-100.0013,-5.176371e-07,0.24992270000075223,49759.45117368
199,-100.0013,-5.437432e-07,0.25118876000487944,49759.45243974
200,-99.9985,-5.275415e-07,0.252436900002067,49759.45368788
201,-99.99991,-5.249312e-07,0.25370269999984885,49759.45495368
202,-100.0013,-5.272341e-07,0.2549795800005086,49759.45623056
203,-99.9985,-5.273887e-07,0.256248380006582,49759.45749936
204,-100.0013,-5.260063e-07,0.25751528000546386,49759.45876626
205,-99.9971,-5.263137e-07,0.25878365999960806,49759.46003464
206,-100.0013,-5.401344e-07,0.26004552000085823,49759.4612965
207,-99.99991,-5.247002e-07,0.26131204000557773,49759.46256302
208,-100.0013,-5.205547e-07,0.26257294000242837,49759.46382392
209,-100.0013,-5.25084e-07,0.26384054000664037,49759.46509152
210,-99.99991,-5.211696e-07,0.2651045200036606,49759.4663555
211,-99.9985,-5.225502e-07,0.26636642000084976,49759.4676174
212,-100.0013,-5.253914e-07,0.26763384000514634,49759.46888482
213,-99.99991,-5.448182e-07,0.2689101800060598,49759.47016116
214,-99.99991,-5.241636e-07,0.27017624000291107,49759.47142722
215,-99.99991,-5.250076e-07,0.27144068000052357,49759.47269166
216,-100.0013,-5.286165e-07,0.27268998000363354,49759.47394096
217,-99.9985,-5.275415e-07,0.27394615999946836,49759.47519714
218,-99.9985,-5.247002e-07,0.2752119600045262,49759.47646294
219,-99.99991,-5.328402e-07,0.2764655200007837,49759.4777165
220,-100.0013,-5.375241e-07,0.2777245800025412,49759.47897556
221,-100.0013,-5.177135e-07,0.2789919600036228,49759.48024294
222,-100.0013,-5.224738e-07,0.28025582000555005,49759.4815068
223,-99.99991,-5.201709e-07,0.28151618000265444,49759.48276716
224,-99.9985,-5.217062e-07,0.2827790000010282,49759.48402998
225,-100.0013,-5.2424e-07,0.2840446400005021,49759.48529562
226,-99.99991,-5.285401e-07,0.28529486000479665,49759.48654584
227,-99.99991,-5.296915e-07,0.2865453400008846,49759.48779632
228,-99.99991,-5.165621e-07,0.287801300000865,49759.48905228
229,-100.0013,-5.264665e-07,0.28906884000025457,49759.49031982
230,-99.99991,-5.280799e-07,0.2903163000009954,49759.49156728
231,-100.0013,-5.31074e-07,0.2915671000009752,49759.49281808
232,-100.0013,-5.267739e-07,0.2928356000047643,49759.49408658
233,-99.99991,-5.270813e-07,0.29410350000398466,49759.49535448
234,-100.0013,-5.256989e-07,0.2953699999998207,49759.49662098
235,-99.99991,-5.066559e-07,0.2966372400042019,49759.49788822
236,-100.0013,-5.215534e-07,0.29790886000409955,49759.49915984
237,-99.9985,-5.217826e-07,0.29917202000069665,49759.500423
238,-100.0013,-5.243164e-07,0.3004373799994937,49759.50168836
239,-100.0027,-5.293841e-07,0.3016868400009116,49759.50293782
240,-99.99991,-5.293077e-07,0.3029446800064761,49759.50419566
241,-100.0013,-5.271577e-07,0.3042130800022278,49759.50546406
242,-99.99991,-5.158709e-07,0.30546826000500005,49759.50671924
243,-100.0013,-5.261591e-07,0.3067352200014284,49759.5079862
244,-99.99991,-5.291549e-07,0.30799390000174753,49759.50924488
245,-100.0013,-5.240872e-07,0.3092598600051133,49759.51051084
246,-100.0013,-5.368329e-07,0.3105167000030633,49759.51176768
247,-100.0013,-5.271577e-07,0.3117863000006764,49759.51303728
248,-99.99991,-5.248548e-07,0.3130539600024349,49759.51430494
249,-100.0013,-5.113397e-07,0.3143056600019918,49759.51555664
250,-100.0013,-5.21246e-07,0.31556810000620317,49759.51681908
251,-100.0013,-5.265447e-07,0.31683650000195485,49759.51808748
252,-99.99991,-5.228576e-07,0.3181009800027823,49759.51935196
253,-100.0013,-5.382153e-07,0.3193589400034398,49759.52060992
254,-99.99991,-5.303064e-07,0.32060834000003524,49759.52185932
255,-100.0013,-5.283091e-07,0.32186648000060814,49759.52311746
256,-100.0013,-5.276197e-07,0.3231348200060893,49759.5243858
257,-99.99991,-5.280799e-07,0.32438248000107706,49759.52563346
258,-99.9985,-5.256989e-07,0.3256476400056272,49759.52689862
259,-100.0013,-5.2424e-07,0.326922280000872,49759.52817326
260,-99.99991,-5.428228e-07,0.32818500000576023,49759.52943598
261,-99.99991,-5.217826e-07,0.32944682000379544,49759.5306978
262,-100.0013,-5.234724e-07,0.33071186000597663,49759.53196284
263,-99.99991,-5.237798e-07,0.3319850600018981,49759.53323604
264,-99.99991,-5.162547e-07,0.33324234000610886,49759.53449332
265,-99.99991,-5.283873e-07,0.3344907400023658,49759.53574172
266,-100.0013,-5.296151e-07,0.3357408200026839,49759.5369918
267,-99.99991,-5.420552e-07,0.33701200000359677,49759.53826298
268,-99.99991,-5.23165e-07,0.3382765400019707,49759.53952752
269,-100.0013,-5.276197e-07,0.33952438000414986,49759.54077536
270,-100.0027,-5.276197e-07,0.3407937800002401,49759.54204476
271,-99.9985,-5.267739e-07,0.34206210000411374,49759.54331308
272,-99.99991,-5.275415e-07,0.3433306600054493,49759.54458164
273,-99.99991,-5.263137e-07,0.3445983000056003,49759.54584928
274,-99.99991,-5.352977e-07,0.34586359999957494,49759.54711458
275,-100.0013,-5.170223e-07,0.34712104000209365,49759.54837202
276,-100.0013,-5.193269e-07,0.3483808200035128,49759.5496318
277,-99.99991,-5.236252e-07,0.3496449600061169,49759.55089594
278,-99.9985,-5.25315e-07,0.3509199600011925,49759.55217094
279,-99.99991,-5.263901e-07,0.3521868600000744,49759.55343784
280,-99.99991,-5.287711e-07,0.3534345000007306,49759.55468548
281,-99.99991,-5.317652e-07,0.3546846400058712,49759.55593562
282,-99.99991,-5.149486e-07,0.35594832000060705,49759.5571993
283,-99.99991,-5.270049e-07,0.3572167200036347,49759.5584677
284,-99.99991,-5.254697e-07,0.3584836600057315,49759.55973464
285,-100.0013,-5.299989e-07,0.3597354000012274,49759.56098638
286,-100.0013,-5.280035e-07,0.36099280000053113,49759.56224378
287,-100.0013,-5.250076e-07,0.36225860000558896,49759.56350958
288,-99.99991,-5.251622e-07,0.3635236200061627,49759.5647746
289,-99.99991,-5.064267e-07,0.36479204000352183,49759.56604302
290,-100.0013,-5.225502e-07,0.3660569000057876,49759.56730788
291,-100.0013,-5.239326e-07,0.3673211999994237,49759.56857218
292,-100.0013,-5.273123e-07,0.36858936000498943,49759.56984034
293,-100.0013,-5.335314e-07,0.3698519200042938,49759.5711029
294,-99.99991,-5.296151e-07,0.37110102000588086,49759.572352
295,-100.0013,-5.272341e-07,0.37237026000366313,49759.57362124
296,-100.0013,-5.149486e-07,0.37362616000609705,49759.57487714
297,-100.0013,-5.306138e-07,0.37488630000007106,49759.57613728
298,-99.99991,-5.22321e-07,0.37615032000030624,49759.5774013
299,-100.0013,-5.247784e-07,0.3774157000007108,49759.57866668
300,-100.0013,-5.347592e-07,0.3786711800057674,49759.57992216
301,-99.99991,-5.243164e-07,0.379945040003804,49759.58119602
302,-99.99991,-5.258535e-07,0.3812112800005707,49759.58246226
303,-99.9985,-5.11187e-07,0.38246340000478085,49759.58371438
304,-100.0027,-5.233196e-07,0.3837286199996015,49759.5849796
305,-99.99991,-5.213988e-07,0.38499958000465995,49759.58625056
306,-99.99991,-5.270049e-07,0.3862682200051495,49759.5875192
307,-100.0013,-5.389065e-07,0.38752790000580717,49759.58877888
308,-99.99991,-5.294623e-07,0.3887777600029949,49759.59002874
309,-99.99991,-5.315342e-07,0.3900380000050063,49759.59128898
310,-99.99991,-5.238562e-07,0.3913035600053263,49759.59255454
311,-99.99991,-5.25084e-07,0.39257026000268525,49759.59382124
312,-99.99991,-5.247784e-07,0.3938360000029206,49759.59508698
313,-100.0013,-5.254697e-07,0.39510300000256393,49759.59635398
314,-99.99991,-5.384463e-07,0.39636280000559054,49759.59761378
315,-100.0013,-5.238562e-07,0.39762786000210326,49759.59887884
316,-99.99991,-5.237798e-07,0.3989027000061469,49759.60015368
317,-100.0013,-5.23396e-07,0.4001676600018982,49759.60141864
318,-99.9985,-5.225502e-07,0.40143024000281,49759.60268122
319,-99.99991,-5.24471e-07,0.40269646000524517,49759.60394744
320,-99.99991,-5.282327e-07,0.4039553800030262,49759.60520636
321,-99.99991,-5.445891e-07,0.4052222200043616,49759.6064732
322,-99.99991,-5.30843e-07,0.40647223999985727,49759.60772322
323,-99.99991,-5.299225e-07,0.40772196000034455,49759.60897294
324,-99.99991,-5.251622e-07,0.4089974600065034,49759.61024844
325,-99.99991,-5.255461e-07,0.4102655400056392,49759.61151652
326,-99.9985,-5.221664e-07,0.41152784000587417,49759.61277882
327,-99.99991,-5.24471e-07,0.41279364000365604,49759.61404462
328,-99.99991,-5.359125e-07,0.4140499000059208,49759.61530088
329,-99.99991,-5.183283e-07,0.41530906000116374,49759.61656004
330,-100.0013,-5.191723e-07,0.4165681400045287,49759.61781912
331,-100.0013,-5.305374e-07,0.4178211000034935,49759.61907208
332,-99.99991,-5.275415e-07,0.41906890000245767,49759.62031988
333,-99.99991,-5.286947e-07,0.42031667999981437,49759.62156766
334,-99.99991,-5.280035e-07,0.4215630600010627,49759.62281404
335,-100.0013,-5.284637e-07,0.42281175999960396,49759.62406274
336,-100.0013,-5.15487e-07,0.4240674000029685,49759.62531838
337,-99.99991,-5.275415e-07,0.4253147400013404,49759.62656572
338,-99.99991,-5.278489e-07,0.4265622599996277,49759.62781324
339,-99.99991,-5.223974e-07,0.4278251400028239,49759.62907612
340,-99.99991,-5.326092e-07,0.4290785400007735,49759.63032952
341,-100.0013,-5.256225e-07,0.4303459200018551,49759.6315969
342,-99.99991,-5.213988e-07,0.4316093200031901,49759.6328603
343,-100.0013,-5.073471e-07,0.4328867200019886,49759.6341377
344,-100.0027,-5.272341e-07,0.4341551200050162,49759.6354061
345,-99.99991,-5.240108e-07,0.4354206800053362,49759.63667166
346,-100.0013,-5.264665e-07,0.4366882800022722,49759.63793926
347,-100.0013,-5.369875e-07,0.4379560000015772,49759.63920698
348,-99.99991,-5.276197e-07,0.4392033000040101,49759.64045428
349,-100.0013,-5.286947e-07,0.44045328000356676,49759.64170426
350,-100.0013,-5.184811e-07,0.44171314000413986,49759.64296412
351,-99.99991,-5.243946e-07,0.4429876600042917,49759.64423864
352,-99.99991,-5.248548e-07,0.4442533800029196,49759.64550436
353,-99.99991,-5.221664e-07,0.44551698000577744,49759.64676796
354,-100.0013,-5.372167e-07,0.44677444000262767,49759.64802542
355,-100.0013,-5.218608e-07,0.44804058000590885,49759.64929156
356,-99.9985,-5.224738e-07,0.44930397999996785,49759.65055496
357,-100.0027,-5.23165e-07,0.45056770000519464,49759.65181868
358,-99.99991,-5.255461e-07,0.4518356600019615,49759.65308664
359,-99.99991,-5.232414e-07,0.4530993000007584,49759.65435028
360,-100.0013,-5.294623e-07,0.45434858000226086,49759.65559956
361,-99.99991,-5.41977e-07,0.4556124800001271,49759.65686346
362,-99.99991,-5.268503e-07,0.456889000000956,49759.65813998
363,-99.99991,-5.32149e-07,0.4581408200028818,49759.6593918
364,-99.99991,-5.230122e-07,0.45940587999939453,49759.66065686
365,-99.99991,-5.245474e-07,0.4606710000007297,49759.66192198
366,-99.9985,-5.226284e-07,0.461943380003504,49759.66319436
367,-99.99991,-5.250076e-07,0.463208820001455,49759.6644598
368,-99.99991,-5.40902e-07,0.46447112000169,49759.6657221
369,-99.99991,-5.206311e-07,0.46573262000310933,49759.6669836
370,-100.0013,-5.276961e-07,0.46701016000588425,49759.66826114
371,-99.99991,-5.228576e-07,0.4682757600021432,49759.66952674
372,-99.9985,-5.276197e-07,0.46952380000584526,49759.67077478
373,-99.9985,-5.256989e-07,0.4707907200063346,49759.6720417
374,-100.0013,-5.290785e-07,0.47204164000140736,49759.67329262
375,-100.0013,-5.445108e-07,0.4733061600054498,49759.67455714
376,-100.0013,-5.221664e-07,0.47456960000272375,49759.67582058
377,-100.0013,-5.283873e-07,0.4758194200039725,49759.6770704
378,-100.0013,-5.264665e-07,0.4770869800049695,49759.67833796
379,-99.9985,-5.247784e-07,0.47835154000495095,49759.67960252
380,-99.99991,-5.210914e-07,0.47961186000611633,49759.68086284
381,-99.99991,-5.262373e-07,0.4808883200021228,49759.6821393
382,-99.99991,-5.296151e-07,0.48213830000167945,49759.68338928
383,-99.99991,-5.156398e-07,0.4833942400000524,49759.68464522
384,-100.0013,-5.270813e-07,0.48466358000587206,49759.68591456
385,-99.99991,-5.277725e-07,0.48594082000636263,49759.6871918
386,-99.99991,-5.240872e-07,0.4872052800055826,49759.68845626
387,-99.99991,-5.284637e-07,0.48845450000226265,49759.68970548
388,-99.99991,-5.313814e-07,0.4897080200025812,49759.690959
389,-100.0013,-5.299989e-07,0.49096772000484634,49759.6922187
390,-99.9985,-5.127986e-07,0.4922212599994964,49759.69347224
391,-100.0027,-5.257752e-07,0.4934870600045542,49759.69473804
392,-99.99991,-5.235488e-07,0.4947511999998824,49759.69600218
393,-99.99991,-5.226284e-07,0.4960235200051102,49759.6972745
394,-100.0013,-5.286165e-07,0.49727350000466686,49759.69852448
395,-100.0013,-5.260827e-07,0.4985395600015181,49759.69979054
396,-100.0013,-5.185575e-07,0.49980022000090685,49759.7010512
397,-99.99991,-5.147194e-07,0.5010555000044405,49759.70230648
398,-100.0013,-5.255461e-07,0.5023215000037453,49759.70357248
399,-99.99991,-5.265447e-07,0.503588840001612,49759.70483982
400,-99.99991,-5.272341e-07,0.5048668400049792,49759.70611782
401,-100.0013,-5.33455e-07,0.5061205000019982,49759.70737148
402,-100.0013,-5.300753e-07,0.5073721000007936,49759.70862308
403,-99.9985,-5.269285e-07,0.5086406400005217,49759.70989162
404,-100.0013,-5.167913e-07,0.5099059800049872,49759.71115696
405,-100.0013,-5.276197e-07,0.511176380001416,49759.71242736
406,-99.99991,-5.204001e-07,0.5124378200052888,49759.7136888
407,-99.99991,-5.251622e-07,0.5137036800006172,49759.71495466
408,-100.0013,-5.299989e-07,0.5149629799998365,49759.71621396
409,-99.9985,-5.252386e-07,0.5162278600037098,49759.71747884
410,-99.99991,-5.25084e-07,0.5174937600022531,49759.71874474
411,-99.99991,-5.203237e-07,0.5187547400055337,49759.72000572
412,-99.99991,-5.272341e-07,0.5200319600044168,49759.72128294
413,-99.99991,-5.266211e-07,0.521301280001353,49759.72255226
