# Sensor ID: dev
# Temperature: 50
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
74,-99.99933,-1.522858e-08,0.09317358000407694,47812.27846572
75,-100.0007,-1.62272e-08,0.09442112000397174,47812.27971326
76,-99.99792,-2.167872e-08,0.09567734000302153,47812.28096948
77,-100.0021,-1.730223e-08,0.09692542000266258,47812.28221756
78,-100.0007,2.43017e-09,0.09817360000306508,47812.28346574
79,-99.99933,-1.952867e-08,0.09942366000177572,47812.2847158
80,-99.99933,-2.05273e-08,0.1006777599977795,47812.2859699
81,-99.99933,-2.336856e-08,0.10193273999902885,47812.28722488
82,-99.99933,-1.975968e-08,0.10318316000484629,47812.2884753
83,-99.99933,-1.929948e-08,0.10443266000220319,47812.2897248
84,-99.99933,-1.737862e-08,0.10568110000167508,47812.29097324
85,-99.99933,-1.684202e-08,0.10692818000097759,47812.29222032
86,-99.99933,-1.507578e-08,0.10820057999808341,47812.29349272
87,-99.99792,-1.814624e-08,0.10944882000330836,47812.29474096
88,-99.99933,-3.235255e-08,0.11071364000235917,47812.29600578
89,-99.99933,-1.338594e-08,0.11197954000090249,47812.29727168
90,-99.99933,-1.039189e-08,0.11324050000257557,47812.29853264
91,-99.99933,-1.722583e-08,0.11449662000086391,47812.29978876
92,-99.99792,-1.999069e-08,0.11574857999949018,47812.30104072
93,-99.99933,-1.63036e-08,0.1170170400000643,47812.30230918
94,-99.99792,-2.321394e-08,0.1182718800046132,47812.30356402
95,-100.0007,-4.164212e-08,0.1195359199991799,47812.30482806
96,-100.0007,-2.05273e-08,0.12078912000288256,47812.30608126
97,-99.99792,-7.014023e-09,0.12204860000201734,47812.30734074
98,-99.99933,-1.684202e-08,0.12329716000385815,47812.3085893
99,-99.99652,-1.784065e-08,0.1245552399996086,47812.30984738
100,-99.99933,-1.5767e-08,0.12582362000102876,47812.31111576
101,-99.99933,-1.507578e-08,0.1270903199983877,47812.31238246
102,-99.99933,-3.411878e-08,0.12835682000149973,47812.31364896
103,-99.99792,-1.16197e-08,0.12962949999928242,47812.31492164
104,-100.0007,-1.178705e-09,0.13088065999909304,47812.3161728
105,-99.99933,-1.753324e-08,0.13212968000152614,47812.31742182
106,-99.99792,-1.991248e-08,0.13337912000133656,47812.31867126
107,-99.99933,-1.960507e-08,0.13463793999835616,47812.31993008
108,-100.0007,-1.914486e-08,0.1358874600045965,47812.3211796
109,-99.99933,-2.359957e-08,0.13714297999831615,47812.32243512
110,-99.99933,-1.714943e-08,0.13839133999863407,47812.32368348
111,-100.0007,-7.627023e-09,0.13965989999996964,47812.32495204
112,-100.0007,-1.638182e-08,0.14090730000316398,47812.32619944
113,-99.99933,-1.853186e-08,0.1421563000039896,47812.32744844
114,-99.99933,-2.283014e-08,0.14341064000473125,47812.32870278
115,-100.0007,-1.307853e-08,0.14467846000479767,47812.3299706
116,-99.99792,-1.553599e-08,0.1459458200042718,47812.33123796
117,-100.0007,-1.822445e-08,0.14720148000196787,47812.33249362
118,-100.0007,-1.430817e-08,0.14846832000330323,47812.33376046
119,-99.99933,-1.845365e-08,0.14971715999854496,47812.3350093
120,-99.99933,-1.876106e-08,0.1509671800013166,47812.33625932
121,-99.99933,-3.158493e-08,0.15223151999816764,47812.33752366
122,-100.0007,-2.060369e-08,0.15349260000220966,47812.33878474
123,-99.99933,-1.822445e-08,0.15474090000498109,47812.34003304
124,-99.99933,-1.461558e-08,0.1560073000000557,47812.34129944
125,-99.99933,-1.714943e-08,0.15725550000206567,47812.34254764
126,-99.99933,-1.392436e-08,0.1585305199987488,47812.34382266
127,-99.99792,-1.62272e-08,0.1597788799990667,47812.34507102
128,-99.99933,-3.411878e-08,0.16104502000234788,47812.34633716
129,-99.99792,-1.722583e-08,0.16229392000241205,47812.34758606
130,-100.0007,-8.472853e-09,0.16356349999841768,47812.34885564
131,-99.99933,-1.63036e-08,0.1648107799992431,47812.35010292
132,-99.99792,-2.08347e-08,0.16606138000497594,47812.35135352
133,-99.99792,-1.899207e-08,0.16731000000436325,47812.35260214
134,-100.0007,-1.837725e-08,0.16856838000239804,47812.35386052
135,-99.99933,-3.864807e-08,0.16981938000390073,47812.35511152
136,-99.99933,-2.329216e-08,0.17107408000447322,47812.35636622
137,-99.99933,2.968591e-09,0.17232244000479113,47812.35761458
138,-99.99933,-1.561239e-08,0.17359994000435108,47812.35889208
139,-99.99792,-1.768603e-08,0.17484756000339985,47812.3601397
140,-99.99933,-1.561239e-08,0.176114959998813,47812.3614071
141,-100.0007,-1.645822e-08,0.17736292000336107,47812.36265506
142,-99.99933,-2.068009e-08,0.1786229799981811,47812.36391512
143,-99.99933,-1.62272e-08,0.17989114000374684,47812.36518328
144,-99.99933,-3.097739e-09,0.18114405999949668,47812.3664362
145,-99.99933,-1.929948e-08,0.18239516000176081,47812.3676873
146,-99.99792,-1.899207e-08,0.18365405999793438,47812.3689462
147,-99.99792,-2.498018e-08,0.18491026000265265,47812.3702024
148,-99.99933,-2.106572e-08,0.1861618399998406,47812.37145398
149,-100.0021,-1.952867e-08,0.1874127800037968,47812.37270492
150,-99.99652,-1.714943e-08,0.18866078000428388,47812.37395292
151,-99.99933,-1.822445e-08,0.18991010000172537,47812.37520224
152,-99.99933,-1.638182e-08,0.19117931999790017,47812.37647146
153,-99.99792,-1.538319e-08,0.19244618000084301,47812.37773832
154,-99.99933,-2.905108e-08,0.19370663999870885,47812.37899878
155,-99.99933,-1.300214e-08,0.19497168000089005,47812.38026382
156,-99.99933,-9.547875e-09,0.19623264000256313,47812.38152478
157,-99.99933,-2.244633e-08,0.19749579999916023,47812.38278794
158,-99.99933,-1.883745e-08,0.1987457799987169,47812.38403792
159,-99.99933,-1.62272e-08,0.200015300004452,47812.38530744
160,-99.99792,-1.768603e-08,0.20126300000265473,47812.38655514
161,-99.99933,-3.887908e-08,0.2025222400043276,47812.38781438
162,-100.0007,-1.999069e-08,0.20377272000041557,47812.38906486
163,-99.99933,-4.632966e-09,0.2050284200013266,47812.39032056
164,-99.99933,-2.421257e-08,0.2062819600032526,47812.3915741
165,-99.99792,-1.453736e-08,0.20755856000323547,47812.3928507
166,-100.0007,-1.438457e-08,0.20882520000304794,47812.39411734
167,-99.99933,-1.515218e-08,0.21009231999778422,47812.39538446
168,-99.99933,-3.396417e-08,0.21135932000470348,47812.39665146
169,-99.99792,-1.53068e-08,0.21263439999893308,47812.39792654
170,-100.0007,-3.865352e-09,0.2138896000033128,47812.39918174
171,-99.99933,-2.03745e-08,0.21514012000261573,47812.40043226
172,-99.99792,-1.906847e-08,0.2163911800016649,47812.40168332
173,-99.99933,-1.63036e-08,0.21764701999927638,47812.40293916
174,-100.0007,-1.707122e-08,0.21889472000475507,47812.40418686
175,-99.99933,-3.227615e-08,0.22015890000329819,47812.40545104
176,-100.0007,-2.313755e-08,0.22141360000387067,47812.40670574
177,-100.0007,9.264113e-09,0.22268104000249878,47812.40797318
178,-99.99933,-1.730223e-08,0.22392861999833258,47812.40922076
179,-99.99933,-1.638182e-08,0.22520356000313768,47812.4104957
180,-99.99792,-1.799344e-08,0.22645200000260957,47812.41174414
181,-100.0007,-1.484477e-08,0.2277187799991225,47812.41301092
182,-99.99792,-1.830085e-08,0.22896703999867896,47812.41425918
183,-100.0007,-2.08347e-08,0.23021991999848979,47812.41551206
184,-100.0007,-5.631591e-09,0.231477339999401,47812.41676948
185,-100.0007,-1.760964e-08,0.23272466000344139,47812.4180168
186,-99.99933,-1.891567e-08,0.23397316000045976,47812.4192653
187,-99.99933,-2.928027e-08,0.23523412000213284,47812.42052626
188,-99.99933,-1.937588e-08,0.23649393999949098,47812.42178608
189,-100.0007,-1.891567e-08,0.23774380000395468,47812.42303594
190,-99.99933,-1.791705e-08,0.238992340004188,47812.42428448
191,-99.99933,-1.883745e-08,0.2402420600046753,47812.4255342
192,-99.99933,-1.369335e-08,0.2415168400038965,47812.42680898
193,-99.99933,-1.62272e-08,0.24278644000150962,47812.42807858
194,-99.99933,-3.327295e-08,0.24405076000402914,47812.4293429
195,-99.99933,-1.484477e-08,0.24531802000274183,47812.43061016
196,-99.99933,-1.446097e-08,0.24659504000010202,47812.43188718
197,-99.99933,-1.63036e-08,0.24786352000228362,47812.43315566
198,-99.99792,-2.106572e-08,0.24911460000294028,47812.43440674
199,-99.99792,-1.653461e-08,0.2503616200046963,47812.43565376
200,-99.99792,-1.883745e-08,0.25162039999850094,47812.43691254
201,-99.99792,-4.340836e-08,0.2528753000005963,47812.43816744
202,-100.0007,-2.09111e-08,0.2541271800000686,47812.43941932
203,-99.99933,-4.172762e-09,0.2553822600020794,47812.4406744
204,-99.99933,-1.830085e-08,0.2566413200038369,47812.44193346
205,-99.99652,-1.684202e-08,0.25788958000339335,47812.44318172
206,-99.99933,-1.415356e-08,0.25915512000210583,47812.44444726
207,-100.0007,-1.876106e-08,0.2604133400018327,47812.44570548
208,-99.99933,-2.805245e-08,0.2616807400045218,47812.44697288
209,-99.99933,-1.438457e-08,0.26294659999985015,47812.44823874
210,-100.0007,-1.024091e-09,0.26420471999881556,47812.44949686
211,-99.99933,-1.883745e-08,0.26545400000031805,47812.45074614
212,-99.99792,-2.114211e-08,0.26670608000131324,47812.45199822
213,-99.99933,-1.945227e-08,0.267958060001547,47812.4532502
214,-100.0007,-1.653461e-08,0.2692053400023724,47812.45449748
215,-99.99933,-2.152592e-08,0.2704583000013372,47812.45575044
216,-99.99792,-1.745684e-08,0.27170664000004763,47812.45699878
217,-99.99933,-1.261833e-08,0.2729697600007057,47812.4582619
218,-99.99933,-1.438457e-08,0.27423498000280233,47812.45952712
219,-99.99792,-1.58434e-08,0.27551258000312373,47812.46080472
220,-99.99933,-2.221714e-08,0.2767660000026808,47812.46205814
221,-100.0007,-1.446097e-08,0.2780330399982631,47812.46332518
222,-99.99792,-1.438457e-08,0.2792996799980756,47812.46459182
223,-99.99933,-1.707122e-08,0.2805549199983943,47812.46584706
224,-100.0007,-1.208173e-08,0.28181821999896783,47812.46711036
225,-100.0007,-2.03745e-08,0.28306919999886304,47812.46836134
226,-99.99792,-2.029628e-08,0.28432107999833534,47812.46961322
227,-99.99933,-2.943489e-08,0.28559236000000965,47812.4708845
228,-99.99792,-2.329216e-08,0.28684744000202045,47812.47213958
229,-99.99933,-1.714943e-08,0.28809539999929257,47812.47338754
230,-99.99933,-1.16197e-08,0.2893582399992738,47812.47465038
231,-99.99933,-1.668741e-08,0.29061580000416143,47812.47590794
232,-99.99933,-1.323315e-08,0.2918816599994898,47812.4771738
233,-99.99792,-1.707122e-08,0.293128320001415,47812.47842046
234,-100.0007,-3.573041e-08,0.29439545999775873,47812.4796876
235,-99.99792,-1.561239e-08,0.2956708999990951,47812.48096304
236,-100.0007,-9.624273e-09,0.2969325000012759,47812.48222464
237,-99.99933,-1.760964e-08,0.2981809999982943,47812.48347314
238,-99.99792,-2.014349e-08,0.2994324399987818,47812.48472458
239,-99.99933,-1.730223e-08,0.30068430000392254,47812.48597644
240,-100.0007,-1.929948e-08,0.30193466000491753,47812.4872268
241,-99.99933,-4.01069e-08,0.30318696000176715,47812.4884791
242,-99.99933,-2.129491e-08,0.30444096000428544,47812.4897331
243,-100.0007,2.43017e-09,0.30568932000460336,47812.49098146
244,-100.0007,-1.638182e-08,0.3069361800007755,47812.49222832
245,-99.99792,-1.63036e-08,0.30820569999923464,47812.49349784
246,-99.99933,-1.469198e-08,0.30947048000234645,47812.49476262
247,-100.0007,-1.56906e-08,0.31073896000452805,47812.4960311
248,-99.99933,-2.298475e-08,0.3119942000048468,47812.49728634
249,-99.99933,-1.615081e-08,0.31324103999941144,47812.49853318
250,-100.0007,9.713403e-10,0.3145005199985462,47812.49979266
251,-99.99792,-1.883745e-08,0.31575076000444824,47812.5010429
252,-99.99933,-1.745684e-08,0.31699839999782853,47812.50229054
253,-99.99933,-2.275374e-08,0.3182535400046618,47812.50354568
254,-99.99933,-2.382876e-08,0.31951798000227427,47812.50481012
255,-100.0007,-1.991248e-08,0.3207685599991237,47812.5060607
256,-99.99652,-1.676563e-08,0.3220175200040103,47812.50730966
257,-100.0007,-1.354056e-08,0.32328355999925407,47812.5085757
258,-99.99933,-1.507578e-08,0.3245597200002521,47812.50985186
259,-99.99792,-1.791705e-08,0.3258094800039544,47812.51110162
260,-100.0007,-2.51348e-08,0.3270665000018198,47812.51235864
261,-99.99933,-1.53068e-08,0.3283337200045935,47812.51362586
262,-99.99933,-8.165443e-09,0.32960199999797624,47812.51489414
263,-99.99933,-2.352135e-08,0.3308571400048095,47812.51614928
264,-99.99933,-1.868466e-08,0.3321070399979362,47812.51739918
265,-99.99933,-1.638182e-08,0.3333552600015537,47812.5186474
266,-99.99792,-2.006709e-08,0.3346159600041574,47812.5199081
267,-99.99933,-3.933928e-08,0.3358669599983841,47812.5211591
268,-99.99933,-1.983608e-08,0.3371179000023403,47812.52241004
269,-99.99933,-4.863978e-09,0.3383726000029128,47812.52366474
270,-99.99933,-2.536399e-08,0.3396381200000178,47812.52493026
271,-99.99792,-1.730223e-08,0.3408860400013509,47812.52617818
272,-99.99933,-1.423177e-08,0.3421527399987099,47812.52744488
273,-99.99933,-1.691842e-08,0.34340117999818176,47812.52869332
274,-99.99933,-2.989509e-08,0.3446721799991792,47812.52996432
275,-99.99792,-1.446097e-08,0.3459393599987379,47812.5312315
276,-99.99933,-2.564775e-10,0.3471903600002406,47812.5324825
277,-99.99933,-1.722583e-08,0.3484370200021658,47812.53372916
278,-99.99792,-1.914486e-08,0.3496872000032454,47812.53497934
279,-99.99933,-1.899207e-08,0.35093716000119457,47812.5362293
280,-100.0007,-1.929948e-08,0.3521878800020204,47812.53748002
281,-99.99933,-2.229353e-08,0.35344134000479244,47812.53873348
282,-99.99933,-2.321394e-08,0.3546963400003733,47812.53998848
283,-99.99933,-2.406523e-09,0.3559495599984075,47812.5412417
284,-99.99933,-1.63036e-08,0.35719624000194017,47812.54248838
285,-99.99933,-1.476837e-08,0.3584623400020064,47812.54375448
286,-99.99933,-2.321394e-08,0.35971642000367865,47812.54500856
287,-100.0007,-1.461558e-08,0.3609837600015453,47812.5462759
288,-99.99652,-1.330955e-08,0.3622492799986503,47812.54754142
289,-100.0007,-1.760964e-08,0.36350556000252254,47812.5487977
290,-100.0007,-1.046828e-08,0.36476732000301126,47812.55005946
291,-99.99933,-1.899207e-08,0.3660173600001144,47812.5513095
292,-99.99792,-1.914486e-08,0.3672662600001786,47812.5525584
293,-99.99933,-3.227615e-08,0.3685403999988921,47812.55383254
294,-99.99933,-2.144952e-08,0.3697922400024254,47812.55508438
295,-100.0007,-1.284934e-08,0.37105736000376055,47812.5563495
296,-99.99933,-1.999069e-08,0.37230801999976393,47812.55760016
297,-99.99792,-1.684202e-08,0.3735640000013518,47812.55885614
298,-99.99933,-1.254193e-08,0.3748274000026868,47812.56011954
299,-99.99933,-1.684202e-08,0.3760742200029199,47812.56136636
300,-99.99933,-3.711284e-08,0.37732228000095347,47812.56261442
301,-99.99933,-1.446097e-08,0.37859818000288215,47812.56389032
302,-99.99933,-5.707989e-09,0.3798562599986326,47812.5651484
303,-99.99933,-2.206252e-08,0.38110966000385815,47812.5664018
304,-99.99792,-1.814624e-08,0.3823588800005382,47812.56765102
305,-99.99933,-1.945227e-08,0.38361814000381855,47812.56891028
306,-99.99933,-1.983608e-08,0.3848690200029523,47812.57016116
307,-99.99933,-3.603782e-08,0.3861380200032727,47812.57143016
308,-99.99933,-2.175511e-08,0.38739067999995314,47812.57268282
309,-99.99792,1.815351e-09,0.38864810000086436,47812.57394024
310,-100.0007,-1.806984e-08,0.38989738000236684,47812.57518952
311,-99.99933,-1.876106e-08,0.3911473600019235,47812.5764395
312,-99.99933,-1.661101e-08,0.39239439999801107,47812.57768654
313,-100.0021,-1.384797e-08,0.39367070000298554,47812.57896284
314,-99.99933,-1.937588e-08,0.39492256000085035,47812.5802147
315,-99.99933,-1.315675e-08,0.3961875000022701,47812.58147964
316,-99.99933,-4.863978e-09,0.397442419998697,47812.58273456
317,-99.99933,-1.814624e-08,0.3986908000006224,47812.58398294
318,-99.99792,-1.891567e-08,0.3999406799994176,47812.58523282
319,-99.99933,-2.421257e-08,0.4011964599994826,47812.5864886
320,-99.99933,-2.006709e-08,0.4024483200046234,47812.58774046
321,-99.99792,-2.04509e-08,0.40369962000113446,47812.58899176
322,-99.99792,-1.714943e-08,0.40494742000009865,47812.59023956
323,-100.0007,-1.62272e-08,0.40619493999838596,47812.59148708
324,-100.0007,-1.722583e-08,0.40744416000234196,47812.5927363
325,-99.99792,-1.58434e-08,0.40871162000257755,47812.59400376
326,-99.99933,-3.327295e-08,0.4099765799983288,47812.59526872
327,-99.99933,-1.515218e-08,0.41124428000330226,47812.59653642
328,-99.99933,-7.166818e-09,0.412513620001846,47812.59780576
329,-100.0007,-2.068009e-08,0.4137667399991187,47812.59905888
330,-99.99792,-1.853186e-08,0.4150149999986752,47812.60030714
331,-99.99933,-1.62272e-08,0.41628381999908015,47812.60157596
332,-99.99933,-1.914486e-08,0.4175434600037988,47812.6028356
333,-99.99933,-3.979949e-08,0.4187951800049632,47812.60408732
334,-99.99933,-2.09111e-08,0.4200467800037586,47812.60533892
335,-99.99933,-1.12359e-08,0.42130918000475504,47812.60660132
336,-99.99933,-1.522858e-08,0.4225851599985617,47812.6078773
337,-99.99792,-1.745684e-08,0.42383241999777965,47812.60912456
338,-99.99933,-1.292574e-08,0.42509588000393705,47812.61038802
339,-100.0007,-1.691842e-08,0.42634304000239354,47812.61163518
340,-100.0007,-3.235255e-08,0.4276177799983998,47812.61290992
341,-99.99792,-1.53068e-08,0.42888502000278095,47812.61417716
342,-100.0007,5.11136e-10,0.43013492000318365,47812.61542706
343,-99.99933,-1.361695e-08,0.4314009400040959,47812.61669308
344,-99.99792,-1.922126e-08,0.43265924000297673,47812.61795138
345,-99.99933,-1.806984e-08,0.43390786000236403,47812.6192
346,-100.0007,-1.837725e-08,0.43515622000268195,47812.62044836
347,-99.99933,-2.582601e-08,0.43641888000274776,47812.62171102
348,-100.0007,-2.144952e-08,0.4376724399990053,47812.62296458
349,-99.99933,-9.476935e-10,0.43892351999966195,47812.62421566
350,-99.99933,-1.753324e-08,0.44017131999862613,47812.62546346
351,-99.99792,-1.737862e-08,0.44142049999936717,47812.62671264
352,-99.99933,-2.405977e-08,0.4426761600043392,47812.6279683
353,-99.99933,-1.53068e-08,0.44394434000423644,47812.62923648
354,-99.99933,-1.707122e-08,0.4451911799988011,47812.63048332
355,-100.0007,-1.446097e-08,0.4464569800038589,47812.63174912
356,-100.0007,-2.144952e-08,0.44770902000163915,47812.63300116
357,-99.99792,-1.737862e-08,0.4489569200013648,47812.63424906
358,-99.99792,-2.05273e-08,0.4502109399982146,47812.63550308
359,-99.99933,-3.54994e-08,0.451478800001496,47812.63677094
360,-99.99933,-2.313755e-08,0.4527343599984306,47812.6380265
361,-100.0007,-1.376975e-08,0.4540006000024732,47812.63929274
362,-99.99792,-1.737862e-08,0.4552488600020297,47812.640541
363,-99.99792,-1.999069e-08,0.45650929999828804,47812.64180144
364,-99.99933,-1.284934e-08,0.45777434000046924,47812.64306648
365,-99.99792,-1.768603e-08,0.45902356000442524,47812.6443157
366,-99.99933,-3.757305e-08,0.4602735799999209,47812.64556572
367,-99.99933,-1.300214e-08,0.46154702000058023,47812.64683916
368,-99.99792,-3.481546e-09,0.4628012200046214,47812.64809336
369,-99.99933,-1.62272e-08,0.4640486999996938,47812.64934084
370,-99.99933,-1.745684e-08,0.4652972399999271,47812.65058938
371,-99.99933,-1.845365e-08,0.46655458000168437,47812.65184672
372,-100.0007,-2.029628e-08,0.46780674000183353,47812.65309888
373,-99.99933,-2.989509e-08,0.46906963999936124,47812.65436178
374,-100.0007,-2.08347e-08,0.47032000000035623,47812.65561214
375,-99.99933,3.428795e-09,0.47157632000016747,47812.65686846
376,-99.99933,-1.330955e-08,0.47283972000150243,47812.65813186
377,-100.0007,-1.645822e-08,0.47408648000418907,47812.65937862
378,-99.99933,-1.960507e-08,0.4753370199978235,47812.66062916
379,-100.0021,-1.484477e-08,0.47661186000186717,47812.661904
380,-99.99792,-1.599801e-08,0.47788068000227213,47812.66317282
381,-99.99933,-1.346416e-08,0.47914547999971546,47812.66443762
382,-100.0021,-5.939e-09,0.48040312000375707,47812.66569526
383,-99.99933,-1.62272e-08,0.4816882200029795,47812.66698036
384,-99.99792,-1.837725e-08,0.48293714000465116,47812.66822928
385,-99.99933,-2.459637e-08,0.48419383999862475,47812.66948598
386,-100.0007,-2.175511e-08,0.4854472400038503,47812.67073938
387,-99.99933,-2.144952e-08,0.4866991599992616,47812.6719913
388,-99.99933,-2.267734e-08,0.48795393999898806,47812.67324608
389,-99.99933,-1.315675e-08,0.489217340000323,47812.67450948
390,-99.99933,-1.799344e-08,0.4904663600027561,47812.6757585
391,-99.99792,-1.461558e-08,0.49173348000476835,47812.67702562
392,-99.99792,-2.97423e-08,0.4929939799985732,47812.67828612
393,-99.99933,-1.730223e-08,0.494241480002529,47812.67953362
394,-99.99792,-1.000808e-08,0.4955136799981119,47812.68080582
395,-100.0007,-1.983608e-08,0.49676352000096813,47812.68205566
396,-99.99933,-1.261833e-08,0.4980273600012879,47812.6833195
397,-99.99933,-1.799344e-08,0.49927649999881396,47812.68456864
398,-99.99792,-1.891567e-08,0.5005354800014175,47812.68582762
399,-100.0007,-3.864807e-08,0.5017858600040199,47812.687078
400,-99.99933,-2.167872e-08,0.503039240000362,47812.68833138
401,-99.99933,-9.085852e-09,0.5043008799984818,47812.68959302
402,-99.99933,-1.62272e-08,0.5055559000029461,47812.69084804
403,-99.99792,-1.62272e-08,0.5068023200001335,47812.69209446
404,-99.99792,-1.407716e-08,0.5080681399995228,47812.69336028
405,-99.99933,-1.423177e-08,0.5093348800000967,47812.69462702
406,-100.0007,-3.396417e-08,0.5106093200010946,47812.69590146
407,-99.99933,-1.507578e-08,0.5118765599981998,47812.6971687
408,-99.99933,2.199158e-09,0.5131240999980946,47812.69841624
409,-99.99933,-2.236993e-08,0.5143781599981594,47812.6996703
410,-99.99792,-1.999069e-08,0.5156390400006785,47812.70093118
411,-99.99933,-1.830085e-08,0.5168884599988814,47812.7021806
412,-99.99933,-1.906847e-08,0.5181390200013993,47812.70343116
413,-99.99933,-2.475099e-08,0.5193949399981648,47812.70468708
