# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
41,-99.9971,-6.402843e-10,0.05150471999513684,46350.82200774
42,-99.99985,-4.092726e-10,0.05275578000146197,46350.8232588
43,-99.9985,-7.627023e-09,0.05401487999915844,46350.8245179
44,-99.99985,-4.478352e-09,0.05527839999558637,46350.82578142
45,-99.9971,-2.175511e-09,0.05653072000131942,46350.82703374
46,-99.99985,5.09317e-11,0.05778163999639219,46350.82828466
47,-99.99985,4.347385e-10,0.05903242000204045,46350.82953544
48,-99.99985,5.11136e-10,0.060290919995168224,46350.83079394
49,-99.9985,-5.784386e-09,0.061548320001747925,46350.83205134
50,-99.9985,2.584784e-09,0.06279468000138877,46350.8332977
51,-99.99985,2.554225e-08,0.0640594799988321,46350.8345625
52,-99.99985,-7.243216e-09,0.06532463999610627,46350.83582766
53,-100.0013,1.049557e-09,0.06657311999879312,46350.83707614
54,-99.99985,-7.166818e-10,0.06782360000215704,46350.83832662
55,-100.0013,-5.016773e-09,0.06907779999892227,46350.83958082
56,-99.99985,-1.469198e-08,0.07034263999958057,46350.84084566
57,-99.99985,-4.863978e-09,0.07160016000125324,46350.84210318
58,-99.9985,1.77879e-08,0.07285243999649538,46350.84335546
59,-99.9985,-6.783011e-09,0.07410908000019845,46350.8446121
60,-99.99985,-1.176886e-09,0.07536103999882471,46350.84586406
61,-99.9985,1.273293e-10,0.07660953999584308,46350.84711256
62,-99.9985,1.738954e-09,0.0778576000011526,46350.84836062
63,-99.99985,-1.415356e-08,0.07912335999571951,46350.84962638
64,-99.9985,2.801244e-10,0.08037355999840656,46350.85087658
65,-99.99985,8.949428e-10,0.08162283999990905,46350.85212586
66,-99.99985,-1.791705e-09,0.08287541999743553,46350.85337844
67,-99.99576,-4.018148e-09,0.08413784000003943,46350.85464086
68,-99.9985,-2.022716e-09,0.0853893000021344,46350.85589232
69,-99.99985,-2.482921e-09,0.08664177999889944,46350.8571448
70,-99.9985,-1.238732e-08,0.08790505999786546,46350.85840808
71,-99.99985,-3.557943e-09,0.08916689999750815,46350.85966992
72,-99.99985,2.968591e-09,0.09043537999968976,46350.8609384
73,-99.99985,-4.856702e-10,0.0916852399968775,46350.86218826
74,-99.9985,2.968591e-09,0.09293192000041017,46350.86343494
75,-99.9985,-2.406523e-09,0.09423385999980383,46350.86473688
76,-99.99985,5.875336e-10,0.09544191999884788,46350.86594494
77,-99.9985,1.786429e-08,0.09669431999645894,46350.86719734
78,-100.0013,-1.9445e-09,0.09794619999593124,46350.86844922
79,-99.99985,6.657501e-10,0.09920430000056513,46350.86970732
80,-99.99985,3.583409e-10,0.10045435999927577,46350.87095738
81,-100.0013,-2.022716e-09,0.10170691999519477,46350.87220994
82,-99.9985,-1.438457e-08,0.10297264000109863,46350.87347566
83,-99.99985,-3.710738e-09,0.1042349400013336,46350.87473796
84,-99.99985,1.855551e-08,0.1054862199962372,46350.87598924
85,-99.9985,-2.328306e-09,0.10673941999993986,46350.87724244
86,-99.99985,1.202352e-09,0.10798811999848112,46350.87849114
87,-99.99985,1.81717e-09,0.10924610000074608,46350.87974912
88,-99.99985,-7.166818e-10,0.11049631999776466,46350.88099934
89,-99.9985,-1.760964e-08,0.111743759996898,46350.88224678
90,-99.9985,2.661181e-09,0.11299059999873862,46350.88349362
91,-99.99985,6.653863e-09,0.11426407999533694,46350.8847671
92,-99.99985,-6.015398e-09,0.11552028000005521,46350.8860233
93,-99.9971,-1.8008e-10,0.11676946000079624,46350.88727248
94,-99.99985,-1.484295e-09,0.11802069999976084,46350.88852372
95,-99.99985,-1.407898e-09,0.11928141999669606,46350.88978444
96,-99.99985,-2.144952e-08,0.12053326000022935,46350.89103628
97,-99.99985,-4.018148e-09,0.1217874399953871,46350.89229046
98,-99.9985,-1.868102e-09,0.12304041999595938,46350.89354344
99,-99.9985,-1.791705e-09,0.12430132000008598,46350.89480434
100,-99.9971,-2.546585e-11,0.12555191999854287,46350.89605494
101,-99.9985,-1.407898e-09,0.12680381999962265,46350.89730684
102,-99.9985,1.202352e-09,0.1280570599992643,46350.89856008
103,-99.99985,1.218177e-08,0.1293158999978914,46350.89981892
104,-99.9985,5.875336e-10,0.13056612000218593,46350.90106914
105,-99.99985,-4.018148e-09,0.131820679998782,46350.9023237
106,-99.99985,6.657501e-10,0.13307045999681577,46350.90357348
107,-100.0013,-2.175511e-09,0.13432735999958823,46350.90483038
108,-99.99985,-1.139051e-08,0.13559023999550845,46350.90609326
109,-99.99985,-9.476935e-10,0.13684808000107296,46350.9073511
110,-99.99985,1.740409e-08,0.13810071999614593,46350.90860374
111,-99.99985,2.037268e-10,0.13935091999883298,46350.90985394
112,-99.99985,1.049557e-09,0.14059976000135066,46350.91110278
113,-99.9985,1.893568e-09,0.14184817999921506,46350.9123512
114,-99.99985,-2.175511e-09,0.14310177999868756,46350.9136048
115,-99.9985,-1.745502e-08,0.1443494199993438,46350.91485244
116,-99.99985,2.353772e-09,0.14559799999551615,46350.91610102
117,-99.9985,8.343704e-09,0.14686056000209646,46350.91736358
118,-100.0013,-3.174137e-09,0.14811326000199188,46350.91861628
119,-99.9971,-5.638867e-10,0.14936291999765672,46350.91986594
120,-99.99985,2.508386e-09,0.1506109799956903,46350.921114
121,-99.9985,-4.785761e-09,0.15186633999837795,46350.92236936
122,-99.9985,-1.975968e-08,0.15312578000157373,46350.9236288
123,-99.9985,-1.715307e-09,0.1543790200012154,46350.92488204
124,-100.0013,-5.09317e-09,0.15563488000043435,46350.9261379
125,-99.9985,8.185452e-10,0.15688411999872187,46350.92738714
126,-99.9985,5.11136e-10,0.158143900000141,46350.92864692
127,-99.9985,-4.092726e-10,0.15939462000096682,46350.92989764
128,-99.9985,4.347385e-10,0.16064381999603938,46350.93114684
129,-99.99985,1.410262e-08,0.16190161999838892,46350.93240464
130,-99.9985,1.509761e-09,0.16315985999972327,46350.93366288
131,-99.99985,-2.406523e-09,0.16441315999691142,46350.93491618
132,-99.9985,4.503818e-09,0.1656781999990926,46350.93618122
133,-99.99985,-4.556568e-09,0.16693343999941135,46350.93743646
134,-99.99985,-7.627023e-09,0.1681998400017619,46350.93870286
135,-99.9985,-2.79033e-09,0.169453299997258,46350.93995632
136,-99.9985,1.548506e-08,0.17070745999808423,46350.94121048
137,-100.0013,-1.484295e-09,0.1719595999966259,46350.94246262
138,-99.99985,-1.715307e-09,0.1732218799952534,46350.9437249
139,-99.99985,1.355147e-09,0.17446989999734797,46350.94497292
140,-100.0013,5.09317e-11,0.1757210599971586,46350.94622408
141,-99.99985,-1.361695e-08,0.17698749999544816,46350.94749052
142,-99.99985,1.586159e-09,0.17824439999822062,46350.94874742
143,-99.99985,1.694389e-08,0.17949833999591647,46350.95000136
144,-99.9985,4.811227e-09,0.1807643200008897,46350.95126734
145,-99.9985,-4.863978e-09,0.18201948000205448,46350.9525225
146,-99.9985,2.801244e-10,0.18327791999763576,46350.95378094
147,-99.9985,-3.557943e-09,0.18453095999575453,46350.95503398
148,-99.99985,-2.160232e-08,0.185783499997342,46350.95628652
149,-99.9985,-1.3315e-09,0.18703511999774491,46350.95753814
150,-99.99985,-5.247784e-09,0.1883008200020413,46350.95880384
151,-99.9985,-5.638867e-10,0.18955098000151338,46350.960054
152,-99.9971,-6.015398e-09,0.190807560000394,46350.96131058
153,-99.99985,6.657501e-10,0.19205872000020463,46350.96256174
154,-99.9985,6.657501e-10,0.19330909999553114,46350.96381212
155,-99.9985,-5.324182e-09,0.19456586000160314,46350.96506888
156,-99.99985,1.738954e-09,0.19581191999895964,46350.96631494
157,-99.9985,8.185452e-10,0.19706113999563968,46350.96756416
158,-99.9985,-1.3315e-09,0.19831338000221876,46350.9688164
159,-99.99985,-1.560693e-09,0.19956524000008358,46350.97006826
160,-99.99985,-5.707989e-09,0.20082176000141772,46350.97132478
161,-99.9985,-4.018148e-09,0.20207528000173625,46350.9725783
162,-99.99985,1.909393e-08,0.20332849999977043,46350.97383152
163,-99.99985,-4.785761e-09,0.2045845399989048,46350.97508756
164,-100.0013,-8.625648e-09,0.20585104000201682,46350.97635406
165,-99.99985,6.730261e-09,0.20711560000199825,46350.97761862
166,-100.0013,-1.791705e-09,0.20836707999842474,46350.9788701
167,-99.9985,-1.06229e-08,0.2096278600001824,46350.98013088
168,-99.99985,-7.930794e-10,0.2108785199961858,46350.98138154
169,-99.9985,2.308661e-08,0.2121552199969301,46350.98265824
170,-99.9971,1.049557e-09,0.2134055799979251,46350.9839086
171,-100.0013,-3.481546e-09,0.21465914000145858,46350.98516216
172,-99.99985,2.968591e-09,0.21592771999712568,46350.98643074
173,-99.99985,-2.866727e-09,0.21719131999998353,46350.98769434
174,-99.99985,-1.868466e-08,0.21844079999573296,46350.98894382
175,-99.9985,-2.943125e-09,0.21969359999638982,46350.99019662
176,-99.99985,4.043613e-09,0.2209590400016168,46350.99146206
177,-99.99985,-3.481546e-09,0.22222207999584498,46350.9927251
178,-99.99576,8.185452e-10,0.22347161999641685,46350.99397464
179,-99.9985,2.813977e-09,0.2247186199965654,46350.99522164
180,-99.99985,1.509761e-09,0.22596776000136742,46350.99647078
181,-99.9985,-2.021989e-08,0.22722809999686433,46350.99773112
182,-99.9985,-9.476935e-10,0.2284804599985364,46350.99898348
183,-99.99985,2.584784e-09,0.22972701999970013,46351.00023004
184,-99.99985,3.583409e-09,0.23099548000027426,46351.0014985
185,-99.9971,-9.476935e-10,0.23225598000135506,46351.002759
186,-99.9985,-1.253284e-09,0.23350679999566637,46351.00400982
187,-99.99985,-3.019522e-09,0.23475956000038423,46351.00526258
188,-99.9985,-1.560693e-09,0.23601118000078714,46351.0065142
189,-99.99985,-4.632966e-09,0.23727535999933025,46351.00777838
190,-100.0013,-5.631591e-09,0.2385309800010873,46351.009034
191,-99.99576,-4.092726e-10,0.23978143999556778,46351.01028446
192,-99.99985,3.583409e-10,0.24103135999757797,46351.01153438
193,-99.9985,-5.707989e-09,0.2422961199990823,46351.01279914
194,-99.9985,1.662556e-09,0.24354437999863876,46351.0140474
195,-99.99985,2.323941e-08,0.2448126199960825,46351.01531564
196,-99.9985,-6.402843e-10,0.2460642200021539,46351.01656724
197,-99.99985,3.736204e-09,0.24733071999798995,46351.01783374
198,-99.99985,-2.713932e-09,0.2485839200016926,46351.01908694
199,-99.99985,-2.328306e-09,0.24983590000192635,46351.02033892
200,-99.99985,-1.315675e-08,0.25110033999953885,46351.02160336
201,-99.9985,-3.634341e-09,0.2523538199966424,46351.02285684
202,-99.9985,1.617627e-08,0.2536075600000913,46351.02411058
203,-99.99985,-2.099114e-09,0.2548596400010865,46351.02536266
204,-99.9985,-1.407898e-09,0.2561100399980205,46351.02661306
205,-99.99985,-6.706614e-09,0.2573671399950399,46351.02787016
206,-100.0013,1.125954e-09,0.25861695999628864,46351.02911998
207,-99.99985,-1.853005e-08,0.259865419997368,46351.03036844
208,-99.99985,2.037268e-10,0.2611144399998011,46351.03161746
209,-99.99985,2.968591e-09,0.26236190000054194,46351.03286492
210,-99.9985,1.81717e-09,0.26360936000128277,46351.03411238
211,-99.9971,-2.564775e-10,0.2648603199995705,46351.03536334
212,-99.99985,8.185452e-10,0.2661086599982809,46351.03661168
213,-99.99985,-5.324182e-09,0.26736412000173004,46351.03786714
214,-99.9985,-2.328306e-09,0.26861673999519553,46351.03911976
215,-99.99985,-1.868102e-09,0.2698688000018592,46351.04037182
216,-100.0013,-3.097739e-09,0.2711213000002317,46351.04162432
217,-99.99985,-9.085852e-09,0.2723812199983513,46351.04288424
218,-99.99985,2.892193e-09,0.2736278000011225,46351.04413082
219,-99.9985,-5.247784e-09,0.27488438000000315,46351.0453874
220,-99.9985,-1.024091e-09,0.27614449999964563,46351.04664752
221,-99.9985,2.308661e-08,0.2774118000015733,46351.04791482
222,-99.99985,-4.092726e-10,0.27866225999605376,46351.04916528
223,-99.9985,1.355147e-09,0.27991104000102496,46351.05041406
224,-99.99985,-5.638867e-10,0.28117049999855226,46351.05167352
225,-100.0013,2.892193e-09,0.28241777999937767,46351.0529208
226,-99.99985,-1.722583e-08,0.2836661399996956,46351.05416916
227,-99.9985,-3.019522e-09,0.2849180599951069,46351.05542108
228,-99.9985,1.225999e-08,0.2861852200003341,46351.05668824
229,-99.99985,-4.863978e-09,0.2874403199966764,46351.05794334
230,-99.99985,-2.022716e-09,0.28869290000147885,46351.05919592
231,-99.9985,1.509761e-09,0.2899412799961283,46351.0604443
232,-99.9985,-1.560693e-09,0.29120243999932427,46351.06170546
233,-99.99985,-1.745502e-08,0.29245025999989593,46351.06295328
234,-99.99985,1.433364e-09,0.29369880000012927,46351.06420182
235,-99.99985,1.049557e-09,0.29494657999748597,46351.0654496
236,-99.9985,4.347385e-10,0.2962042200015276,46351.06670724
237,-99.9971,6.653863e-09,0.2974687999958405,46351.06797182
238,-99.99985,-6.552e-09,0.29872579999937443,46351.06922882
239,-99.9985,-3.250534e-09,0.2999788999950397,46351.07048192
240,-99.99985,-1.10067e-08,0.30125086000043666,46351.07175388
241,-99.99985,-3.481546e-09,0.3025045399990631,46351.07300756
242,-100.0013,-2.328306e-09,0.30375809999532066,46351.07426112
243,-100.0013,-4.632966e-09,0.30501389999699313,46351.07551692
244,-99.9971,-1.560693e-09,0.3062736599968048,46351.07677668
245,-99.99985,-5.324182e-09,0.30752971999754664,46351.07803274
246,-99.9985,-1.638909e-09,0.3087813800011645,46351.0792844
247,-99.9985,1.602166e-08,0.31003552000038326,46351.08053854
248,-99.9985,2.12458e-09,0.31129148000036366,46351.0817945
249,-100.0013,7.421477e-10,0.31254149999585934,46351.08304452
250,-99.9985,1.662556e-09,0.3137891000005766,46351.08429212
251,-99.99985,-2.559318e-09,0.31504237999615725,46351.0855454
252,-99.99985,-1.16197e-08,0.3163138199961395,46351.08681684
253,-99.99985,-3.865352e-09,0.3175682399960351,46351.08807126
254,-99.9985,1.978515e-08,0.3188179200005834,46351.08932094
255,-99.99985,-3.097739e-09,0.32007223999971757,46351.09057526
256,-99.9985,-5.937181e-09,0.3213315600005444,46351.09183458
257,-99.99985,3.583409e-10,0.32258147999527864,46351.0930845
258,-99.99985,5.195034e-09,0.3238524799962761,46351.0943555
259,-99.99985,-1.684202e-08,0.32510000000183936,46351.09560302
260,-99.99985,2.277375e-09,0.3263481199974194,46351.09685114
261,-99.99985,8.4965e-09,0.3276114799955394,46351.0981145
262,-99.9985,7.421477e-10,0.32885946000169497,46351.09936248
263,-99.99435,3.044988e-09,0.33010577999812085,46351.1006088
264,-100.0013,2.046363e-09,0.3313549199956469,46351.10185794
265,-99.99985,2.801244e-10,0.33260426000197185,46351.10310728
266,-99.99985,-1.676563e-08,0.3338540600016131,46351.10435708
267,-99.9985,-4.172762e-09,0.33510730000125477,46351.10561032
268,-99.99985,-1.791705e-09,0.33635901999514317,46351.10686204
269,-99.9985,-3.634341e-09,0.3376111399993533,46351.10811416
270,-99.9985,-4.401954e-09,0.3388657199975569,46351.10936874
271,-99.99985,-2.79033e-09,0.3401198999999906,46351.11062292
272,-99.99985,6.657501e-10,0.3413691800014931,46351.1118722
273,-99.9985,1.740409e-08,0.3426227599993581,46351.11312578
274,-99.99985,-2.406523e-09,0.34387517999857664,46351.1143782
275,-100.0013,4.347385e-10,0.3451335400022799,46351.11563656
276,-99.99985,2.12458e-09,0.346381579998706,46351.1168846
277,-99.99985,-1.176886e-09,0.3476334000006318,46351.11813642
278,-99.99985,-1.5767e-08,0.3489001400012057,46351.11940316
279,-99.99985,-2.713932e-09,0.350162859998818,46351.12066588
280,-99.99985,1.855551e-08,0.3514134799988824,46351.1219165
281,-99.99985,-2.175511e-09,0.3526666999969166,46351.12316972
282,-99.99985,-6.552e-09,0.35392290000163484,46351.12442592
283,-99.99985,-1.024091e-09,0.35518274000060046,46351.12568576
284,-99.9985,-2.564775e-10,0.35643372000049567,46351.12693674
285,-99.99985,-2.021989e-08,0.35768483999709133,46351.12818786
286,-99.99985,-1.638909e-09,0.35893657999986317,46351.1294396
287,-99.99985,7.03767e-09,0.3602085000020452,46351.13071152
288,-99.99985,-6.402843e-10,0.36145921999559505,46351.13196224
289,-99.99576,1.893568e-09,0.3627069799986202,46351.13321
290,-99.99985,5.655238e-09,0.36397263999970164,46351.13447566
291,-99.9985,-5.784386e-09,0.36523705999570666,46351.13574008
292,-99.99985,-2.09875e-08,0.3664884199970402,46351.13699144
293,-99.9985,-1.868102e-09,0.36773903999710456,46351.13824206
294,-99.99985,-4.863978e-09,0.3689951199994539,46351.13949814
295,-99.99985,-1.3315e-09,0.3702560599995195,46351.14075908
296,-99.9971,-3.174137e-09,0.37150996000127634,46351.14201298
297,-99.9985,-2.564775e-10,0.3727591799979564,46351.1432622
298,-99.9985,-4.556568e-09,0.37401591999514494,46351.14451894
299,-99.99985,9.713403e-10,0.3752729600018938,46351.14577598
300,-99.9985,-8.694769e-10,0.37652439999510534,46351.14702742
301,-99.99985,-2.546585e-11,0.37777361999906134,46351.14827664
302,-99.99985,4.580215e-09,0.3790411399968434,46351.14954416
303,-99.9985,1.433364e-09,0.38029835999623174,46351.15080138
304,-99.99985,-5.247784e-09,0.38155381999968085,46351.15205684
305,-99.99985,-2.022716e-09,0.38280595999822253,46351.15330898
306,-99.99985,1.671287e-08,0.38406489999761106,46351.15456792
307,-99.99985,-8.694769e-10,0.38531610000063665,46351.15581912
308,-99.99985,-1.868102e-09,0.3865676400018856,46351.15707066
309,-99.99985,-4.249159e-09,0.3878227800014429,46351.1583258
310,-99.99985,-7.627023e-09,0.38907992000167724,46351.15958294
311,-99.9985,-1.146691e-08,0.3903433399973437,46351.16084636
312,-99.9985,-1.791705e-09,0.391595219996816,46351.16209824
313,-99.99985,1.525405e-08,0.39285563999874284,46351.16335866
314,-99.9985,-1.176886e-09,0.39410594000219135,46351.16460896
315,-99.9985,-1.868102e-09,0.3953583999973489,46351.16586142
316,-99.9971,4.120011e-09,0.396624740002153,46351.16712776
317,-100.0013,-3.710738e-09,0.3978802799974801,46351.1683833
318,-99.99985,-1.553599e-08,0.3991554999956861,46351.16965852
319,-99.9985,-2.943125e-09,0.4004093799958355,46351.1709124
320,-99.99985,6.657501e-10,0.4016588000013144,46351.17216182
321,-99.99985,-8.694769e-10,0.40291032000095583,46351.17341334
322,-99.99576,-6.859409e-09,0.40417768000043,46351.1746807
323,-99.99985,-2.406523e-09,0.4054298600021866,46351.17593288
324,-99.99985,7.421477e-10,0.40667953999945894,46351.17718256
325,-99.9985,-1.307853e-08,0.4079448799966485,46351.1784479
326,-99.99985,7.421477e-10,0.4092037000009441,46351.17970672
327,-100.0013,-3.328751e-10,0.4104548399991472,46351.18095786
328,-99.9985,-1.715307e-09,0.4117069599960814,46351.18220998
329,-99.9971,1.893568e-09,0.41295439999521477,46351.18345742
330,-99.9985,3.583409e-10,0.4142123400015407,46351.18471536
331,-99.99985,-7.550625e-09,0.41547133999847574,46351.18597436
332,-99.99985,9.802534e-09,0.41673297999659553,46351.187236
333,-99.99985,-1.868102e-09,0.41798561999894446,46351.18848864
334,-99.99985,-4.325557e-09,0.4192486600004486,46351.18975168
335,-99.99985,-4.785761e-09,0.4205053199984832,46351.19100834
336,-100.0013,-2.943125e-09,0.4217577599993092,46351.19226078
337,-99.9971,-1.023727e-08,0.4230191999959061,46351.19352222
338,-99.99985,-1.024091e-09,0.4242795199970715,46351.19478254
339,-99.9985,2.208799e-08,0.4255272000009427,46351.19603022
340,-99.99985,-3.328751e-10,0.42677793999610003,46351.19728096
341,-99.9985,2.277375e-09,0.4280246400012402,46351.19852766
342,-99.9985,4.503818e-09,0.4292989800014766,46351.199802
343,-99.99985,2.353772e-09,0.4305472199994256,46351.20105024
344,-99.9985,-1.707122e-08,0.4317951199991512,46351.20229814
345,-99.99985,-9.476935e-10,0.4330457399992156,46351.20354876
346,-99.9985,6.808477e-09,0.4343187599952216,46351.20482178
347,-99.99985,-2.713932e-09,0.43557200000213925,46351.20607502
348,-99.9985,-2.943125e-09,0.4368250600018655,46351.20732808
349,-99.99985,-3.403329e-09,0.4380788999987999,46351.20858192
350,-99.99985,1.273293e-10,0.43933470000047237,46351.20983772
351,-99.9985,-2.160232e-08,0.4405865199951222,46351.21108954
352,-99.99985,-1.715307e-09,0.4418373399967095,46351.21234036
353,-99.99985,1.049557e-09,0.4430857799961814,46351.2135888
354,-99.99985,8.949428e-10,0.44433505999768386,46351.21483808
355,-99.9971,5.347829e-09,0.44560053999884985,46351.21610356
356,-99.9985,2.43017e-09,0.4468570800017915,46351.2173601
357,-100.0013,2.037268e-10,0.4481074399955105,46351.21861046
358,-99.99985,6.657501e-10,0.44935678000183543,46351.2198598
359,-99.9985,-4.478352e-09,0.4506098799975007,46351.2211129
360,-99.99985,-3.634341e-09,0.45186326000111876,46351.22236628
361,-99.99985,-1.3315e-09,0.4531135599972913,46351.22361658
362,-99.99985,-4.325557e-09,0.4543676199973561,46351.22487064
363,-99.9985,-1.300214e-08,0.4556312999993679,46351.22613432
364,-99.99985,2.43017e-09,0.4568789199984167,46351.22738194
365,-99.9985,1.909393e-08,0.4581389800005127,46351.228642
366,-99.9985,-1.100489e-09,0.45938855999702355,46351.22989158
367,-99.99985,2.661181e-09,0.4606364599967492,46351.23113948
368,-99.99985,3.199602e-09,0.4619042799968156,46351.2324073
369,-99.99985,1.586159e-09,0.46316097999806516,46351.233664
370,-99.99985,-1.507578e-08,0.4644276799954241,46351.2349307
371,-99.9985,2.12458e-09,0.46567571999912616,46351.23617874
372,-99.99985,1.179797e-08,0.4669326799994451,46351.2374357
373,-99.9985,-3.097739e-09,0.4681958399960422,46351.23869886
374,-99.9985,-3.174137e-09,0.4694493200004217,46351.23995234
375,-99.99985,-1.791705e-09,0.4707016600004863,46351.24120468
376,-99.99985,-2.635716e-09,0.47195559999818215,46351.24245862
377,-99.9971,-2.213892e-08,0.4732168199989246,46351.24371984
378,-99.99985,7.421477e-10,0.47446603999560466,46351.24496906
379,-99.99985,2.43017e-09,0.47571397999854526,46351.246217
380,-99.99985,5.11136e-10,0.47696197999903234,46351.247465
381,-99.99576,8.949428e-10,0.4782198800021433,46351.2487229
382,-99.99985,5.809852e-09,0.47948435999569483,46351.24998738
383,-99.9985,3.659807e-09,0.48075173999677645,46351.25125476
384,-99.9985,-1.323315e-08,0.4820149000006495,46351.25251792
385,-99.9985,-3.557943e-09,0.4832771200017305,46351.25378014
386,-99.99985,-2.406523e-09,0.484528679997311,46351.2550317
387,-99.99985,-2.175511e-09,0.4857804200000828,46351.25628344
388,-99.9971,-3.865352e-09,0.48703499999828637,46351.25753802
389,-100.0013,-4.940375e-09,0.48830032000114443,46351.25880334
390,-99.9985,-1.484295e-09,0.4895518599951174,46351.26005488
391,-99.9985,4.811227e-09,0.4908183200022904,46351.26132134
392,-100.0013,2.12458e-09,0.4920680200011702,46351.26257104
393,-99.99985,-9.476935e-10,0.4933191000018269,46351.26382212
394,-99.9985,-2.564775e-10,0.494569299997238,46351.26507232
395,-99.99985,3.967216e-09,0.4958352800022112,46351.2663383
396,-99.9985,-5.247784e-09,0.4970902400018531,46351.26759326
397,-99.9985,-3.481546e-09,0.4983445799953188,46351.2688476
398,-99.99985,2.201159e-08,0.49959259999741334,46351.27009562
399,-99.99985,-7.166818e-10,0.5008444400009466,46351.27134746
400,-99.99985,-3.634341e-09,0.5020977399981348,46351.27260076
401,-99.9985,-1.024091e-09,0.5033484199957456,46351.27385144
402,-100.0013,-3.557943e-09,0.5046019000001252,46351.27510492
403,-99.99985,-2.006709e-08,0.5058588199972291,46351.27636184
404,-99.9985,2.661181e-09,0.5071051199993235,46351.27760814
405,-99.99985,7.268682e-09,0.5083690800020122,46351.2788721
406,-99.99985,6.657501e-10,0.5096186399969156,46351.28012166
407,-99.9971,-1.484295e-09,0.51087035999808,46351.28137338
408,-99.99985,1.81717e-09,0.512118400001782,46351.28262142
409,-99.9985,1.969966e-09,0.5133668400012539,46351.28386986
410,-100.0013,-1.661101e-08,0.5146344199965824,46351.28513744
411,-99.9985,-1.407898e-09,0.5158855999980005,46351.28638862
412,-99.99985,-1.638909e-09,0.5171480599965435,46351.28765108
413,-99.9985,-3.94175e-09,0.5184028799994849,46351.2889059
414,-99.9971,-3.634341e-09,0.5196575399968424,46351.29016056
415,-99.9985,-2.79033e-09,0.5209111200019834,46351.29141414
416,-99.9985,-4.172762e-09,0.5221751200006111,46351.29267814
417,-99.9985,5.655238e-09,0.5234402200003387,46351.29394324
418,-99.99985,-2.175511e-09,0.5246929599961732,46351.29519598
