# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
39,-99.99765,-2.868546e-09,0.04908671999874059,40543.1899974
40,-99.99905,-2.330125e-09,0.05034783999872161,40543.19125852
41,-100.0005,4.120011e-09,0.051615180003864225,40543.19252586
42,-99.99905,7.958079e-09,0.05287759999919217,40543.19378828
43,-100.0005,3.736204e-09,0.054144499998074025,40543.19505518
44,-99.99905,-1.8008e-10,0.05540006000228459,40543.19631074
45,-99.99905,-1.246553e-08,0.05666457999905106,40543.19757526
46,-99.99765,2.275556e-09,0.05792098000529222,40543.19883166
47,-100.0018,-3.252353e-09,0.05917512000451097,40543.2000858
48,-100.0005,8.949428e-10,0.060422800001106225,40543.20133348
49,-99.99905,1.555964e-08,0.0616761800047243,40543.20258686
50,-100.0005,-2.482921e-09,0.06292858000233537,40543.20383926
51,-99.99905,-2.022716e-09,0.06418090000079246,40543.20509158
52,-100.0005,-2.198794e-08,0.06543272000271827,40543.2063434
53,-100.0018,-3.328751e-09,0.06668634000379825,40543.20759702
54,-100.0005,-3.097739e-09,0.0679389600045397,40543.20884964
55,-99.99905,5.875336e-10,0.06918759999825852,40543.21009828
56,-99.99905,1.985973e-08,0.070436879999761,40543.21134756
57,-99.99905,3.428795e-09,0.07170436000160407,40543.21261504
58,-99.99905,1.431545e-09,0.07295303999853786,40543.21386372
59,-99.99905,-2.253728e-09,0.07421536000038031,40543.21512604
60,-100.0005,-3.943569e-09,0.07546966000518296,40543.21638034
61,-100.0005,6.639311e-10,0.07671942000160925,40543.2176301
62,-100.0005,1.124135e-09,0.07796891999896616,40543.2188796
63,-100.0005,1.662556e-09,0.07922566000343068,40543.22013634
64,-99.99905,-9.778887e-09,0.08048563999909675,40543.22139632
65,-99.99905,-2.79033e-09,0.081738699998823,40543.22264938
66,-100.0005,-1.486114e-09,0.08299046000320232,40543.22390114
67,-99.99631,-3.481546e-09,0.08425330000318354,40543.22516398
68,-100.0005,7.650669e-09,0.08551471999817295,40543.2264254
69,-100.0005,7.403287e-10,0.0867636399998446,40543.22767432
70,-100.0005,-4.874892e-10,0.08801386000413913,40543.22892454
71,-99.99905,-1.116132e-08,0.0892837600040366,40543.23019444
72,-99.99905,2.199158e-09,0.09053202000359306,40543.2314427
73,-99.99905,2.353772e-09,0.09177890000137268,40543.23268958
74,-100.0005,-5.786205e-09,0.0930365599997458,40543.23394724
75,-99.99905,1.394801e-08,0.09430111999972723,40543.2352118
76,-99.99905,-7.948984e-10,0.09555281999928411,40543.2364635
77,-100.0005,-2.099114e-09,0.09680528000171762,40543.23771596
78,-99.99905,-2.198794e-08,0.09805724000034388,40543.23896792
79,-100.0005,-6.322807e-09,0.09932376000506338,40543.24023444
80,-99.99905,4.911271e-11,0.10057421999954386,40543.2414849
81,-99.99905,-5.478796e-09,0.10182880000502337,40543.24273948
82,-99.99765,2.108936e-08,0.10307688000466442,40543.24398756
83,-99.99905,2.661181e-09,0.10433176000515232,40543.24524244
84,-99.99905,3.044988e-09,0.10560092000378063,40543.2465116
85,-99.99905,-8.627467e-09,0.10686038000130793,40543.24777106
86,-100.0005,2.813977e-09,0.10813331999816,40543.249044
87,-99.99905,-4.863978e-09,0.10938962000363972,40543.2503003
88,-100.0005,2.037268e-10,0.11064020000048913,40543.25155088
89,-99.99905,1.087574e-08,0.11190028000419261,40543.25281096
90,-99.99905,-3.63616e-09,0.11315553999884287,40543.25406622
91,-99.99905,-9.476935e-10,0.11440551999839954,40543.2553162
92,-99.99905,-2.79033e-09,0.11565798000083305,40543.25656866
93,-99.99905,-7.936251e-09,0.11692330000369111,40543.25783398
94,-100.0005,5.195034e-09,0.11818912000308046,40543.2590998
95,-99.99905,-1.407898e-09,0.1194422400003532,40543.26035292
96,-100.0005,2.813977e-09,0.12071174000448082,40543.26162242
97,-99.99905,-5.018592e-09,0.12196709999989253,40543.26287778
98,-99.99905,2.813977e-09,0.12324470000021392,40543.26415538
99,-99.99765,1.124135e-09,0.12449396000010893,40543.26540464
100,-100.0018,-1.562512e-09,0.12574506000237307,40543.26665574
101,-100.0005,6.499249e-09,0.1270089800018468,40543.26791966
102,-99.99905,-1.869921e-09,0.12827041999844369,40543.2691811
103,-99.99905,-2.022716e-09,0.1295230600007926,40543.27043374
104,-100.0005,-1.400258e-08,0.13078902000415837,40543.2716997
105,-99.99905,-5.939e-09,0.13204508000490023,40543.27295576
106,-100.0005,-2.637535e-09,0.1333074200010742,40543.2742181
107,-100.0005,-5.638867e-10,0.1345592600046075,40543.27546994
108,-100.0005,1.095395e-08,0.13581902000441914,40543.2767297
109,-99.99905,3.350578e-09,0.13708738000423182,40543.27799806
110,-99.99905,2.046363e-09,0.13834358000167413,40543.27925426
111,-100.0005,-1.469198e-08,0.13960922000114806,40543.2805199
112,-100.0005,2.582965e-09,0.1408765800006222,40543.28178726
113,-100.0005,-2.637535e-09,0.1421342200046638,40543.2830449
114,-99.99905,-3.328751e-10,0.14338474000396673,40543.28429542
115,-99.99905,1.525405e-08,0.14463850000174716,40543.28554918
116,-99.99905,1.047738e-09,0.14588752000418026,40543.2867982
117,-99.99905,-2.944944e-09,0.14714090000052238,40543.28805158
118,-99.99905,-2.383058e-08,0.14840234000439523,40543.28931302
119,-100.0018,-2.482921e-09,0.14965446000132943,40543.29056514
120,-99.99765,-2.564775e-10,0.15090448000410106,40543.29181516
121,-100.0005,-2.944944e-09,0.15215742000145838,40543.2930681
122,-99.99905,1.81717e-08,0.15340890000516083,40543.29431958
123,-99.99905,3.044988e-09,0.15467760000319686,40543.29558828
124,-99.99905,2.801244e-10,0.15592732000368414,40543.296838
125,-100.0005,-1.178705e-09,0.15717768000467913,40543.29808836
126,-100.0005,2.737579e-09,0.15844664000178454,40543.29935732
127,-100.0005,-3.63616e-09,0.15970019999804208,40543.30061088
128,-100.0005,5.11136e-10,0.16095016000326723,40543.30186084
129,-99.99905,2.506567e-09,0.16222661999927368,40543.3031373
130,-100.0005,-2.868546e-09,0.16348070000094594,40543.30439138
131,-99.99905,-7.948984e-10,0.1647313799985568,40543.30564206
132,-100.0005,-5.478796e-09,0.16598630000225967,40543.30689698
133,-99.99905,1.431545e-09,0.1672443999996176,40543.30815508
134,-100.0005,9.713403e-10,0.16849206000188133,40543.30940274
135,-99.99905,3.565219e-10,0.169740900004399,40543.31065158
136,-100.0005,1.124135e-09,0.17099009999947157,40543.31190078
137,-99.99905,-8.933057e-09,0.17225988000427606,40543.31317056
138,-99.99905,4.425601e-09,0.1735269800046808,40543.31443766
139,-99.99905,2.506567e-09,0.17479578000347828,40543.31570646
140,-100.0005,-1.407898e-09,0.1760472000023583,40543.31695788
141,-100.0005,1.272019e-08,0.17731458000343991,40543.31822526
142,-100.0005,2.037268e-10,0.1785643399998662,40543.31947502
143,-100.0005,-3.328751e-09,0.17981792000500718,40543.3207286
144,-99.99905,-2.068191e-08,0.1810682600043947,40543.32197894
145,-99.99905,-3.405148e-09,0.18233098000200698,40543.32324166
146,-99.99905,-1.023909e-08,0.18359340000461088,40543.32450408
147,-100.0005,3.350578e-09,0.1848603800026467,40543.32577106
148,-99.99905,1.709668e-08,0.18611396000051172,40543.32702464
149,-100.0005,4.349204e-09,0.18739042000379413,40543.3283011
150,-99.99905,1.255103e-10,0.18864226000005146,40543.32955294
151,-99.99905,-1.899207e-08,0.18989254000189248,40543.33080322
152,-100.0005,1.586159e-09,0.1911394199996721,40543.3320501
153,-100.0018,-1.638909e-09,0.19239032000041334,40543.333301
154,-100.0005,2.037268e-10,0.19364222000149311,40543.3345529
155,-99.99905,1.479202e-08,0.19489774000248872,40543.33580842
156,-100.0005,-8.712959e-10,0.19614820000424515,40543.33705888
157,-99.99905,-2.482921e-09,0.19740308000473306,40543.33831376
158,-100.0005,-9.855285e-09,0.1986652600025991,40543.33957594
159,-100.0018,-1.102308e-09,0.19992582000122638,40543.3408365
160,-100.0005,-1.946319e-09,0.20117862000188325,40543.3420893
161,-99.99905,-2.099114e-09,0.20243134000338614,40543.34334202
162,-100.0005,6.270056e-09,0.20369614000082947,40543.34460682
163,-100.0005,-4.78758e-09,0.20495107999886386,40543.34586176
164,-99.99905,3.274181e-09,0.20622767999884672,40543.34713836
165,-100.0005,1.431545e-09,0.20747711999865714,40543.3483878
166,-99.99905,4.329195e-10,0.2087272600037977,40543.34963794
167,-100.0005,1.586159e-09,0.20997534000343876,40543.35088602
168,-100.0005,-3.328751e-10,0.21123520000401186,40543.35214588
169,-99.99905,-3.712557e-09,0.2124894000007771,40543.35340008
170,-100.0005,-1.308035e-08,0.2137546400044812,40543.35466532
171,-99.99905,-5.631591e-09,0.2150103800013312,40543.35592106
172,-100.0018,-5.324182e-09,0.21627620000072056,40543.35718688
173,-99.99765,4.911271e-11,0.21752674000163097,40543.35843742
174,-100.0005,6.961272e-09,0.21879035999882035,40543.35970104
175,-100.0005,4.349204e-09,0.22005694000108633,40543.36096762
176,-99.99905,-1.8008e-10,0.22131612000521272,40543.3622268
177,-100.0005,-1.453918e-08,0.22258298000087962,40543.36349366
178,-99.99905,1.586159e-09,0.22383130000525853,40543.36474198
179,-99.99905,1.431545e-09,0.2250795400032075,40543.36599022
180,-100.0005,-3.328751e-10,0.22633904000394978,40543.36724972
181,-99.99765,1.671287e-08,0.22759234000113793,40543.36850302
182,-99.99905,-2.482921e-09,0.22884472000441747,40543.3697554
183,-99.99905,-1.102308e-09,0.23009614000329748,40543.37100682
184,-100.0005,-1.891567e-08,0.23135456000454724,40543.37226524
185,-100.0018,-3.712557e-09,0.2326080600032583,40543.37351874
186,-99.99905,-1.024091e-09,0.23385974000120768,40543.37477042
187,-100.0005,-1.946319e-09,0.23511323999991873,40543.37602392
188,-99.99905,1.548324e-08,0.23637787999905413,40543.37728856
189,-99.99905,1.662556e-09,0.23762538000300992,40543.37853606
190,-99.99905,1.738954e-09,0.2388723000040045,40543.37978298
191,-100.0005,2.966772e-09,0.24014077999891015,40543.38105146
192,-99.99905,1.355147e-09,0.24138894000498112,40543.38229962
193,-100.0018,3.565219e-10,0.24263898000208428,40543.38354966
194,-100.0005,-6.402843e-10,0.24389137999969535,40543.38480206
195,-100.0005,-3.328751e-10,0.24514228000043659,40543.38605296
196,-100.0005,-1.10831e-08,0.24640566000016406,40543.38731634
197,-99.99905,-1.3315e-09,0.24765704000310507,40543.38856772
198,-99.99905,-3.63616e-09,0.24891126000147779,40543.38982194
199,-99.99905,-5.862603e-09,0.2501680999994278,40543.39107878
200,-100.0005,1.072294e-08,0.25142806000076234,40543.39233874
201,-99.99905,6.639311e-10,0.25267644000268774,40543.39358712
202,-99.99905,4.329195e-10,0.2539270999986911,40543.39483778
203,-100.0005,-1.361695e-08,0.25519229999918025,40543.39610298
204,-99.99905,1.969966e-09,0.25644064000516664,40543.39735132
205,-99.99905,8.167262e-10,0.25769084000057774,40543.39860152
206,-100.0005,-1.486114e-09,0.25894228000106523,40543.39985296
207,-99.99765,2.216439e-08,0.26020969999808585,40543.40112038
208,-99.99905,-1.715307e-09,0.2614610599994194,40543.40237174
209,-100.0005,-3.174137e-09,0.26271318000362953,40543.40362386
210,-100.0005,-1.937769e-08,0.2639630199992098,40543.4048737
211,-100.0005,-5.862603e-09,0.26522726000257535,40543.40613794
212,-100.0018,-4.480171e-09,0.2664815800017095,40543.40739226
213,-99.99905,1.255103e-10,0.26773061999847414,40543.4086413
214,-99.99905,1.901572e-08,0.26898313999845413,40543.40989382
215,-99.99905,1.200533e-09,0.2702417200052878,40543.4111524
216,-99.99905,5.875336e-10,0.27149161999841454,40543.4124023
217,-100.0005,-3.943569e-09,0.27274638000380946,40543.41365706
218,-100.0005,5.875336e-10,0.27399528000387363,40543.41490596
219,-100.0005,6.19184e-09,0.2752699400007259,40543.41618062
220,-100.0005,-5.094989e-09,0.2765257200007909,40543.4174364
221,-100.0005,4.964022e-09,0.2777916600025492,40543.41870234
222,-99.99905,-5.939e-09,0.2790490800034604,40543.41995976
223,-99.99905,-2.022716e-09,0.2803100800010725,40543.42122076
224,-100.0005,-7.948984e-10,0.2815616400039289,40543.42247232
225,-100.0005,-4.249159e-09,0.28281650000280933,40543.42372718
226,-100.0005,3.044988e-09,0.2840839600030449,40543.42499464
227,-100.0005,-5.707989e-09,0.2853490800043801,40543.42625976
228,-100.0005,4.329195e-10,0.2865989800047828,40543.42750966
229,-100.0005,-8.856659e-09,0.2878591000044253,40543.42876978
230,-99.99905,5.11136e-10,0.2891083200011053,40543.430019
231,-99.99905,2.353772e-09,0.29036574000201654,40543.43127642
232,-99.99905,2.737579e-09,0.2916126600030111,40543.43252334
233,-99.99905,1.064654e-08,0.2928726000027382,40543.43378328
234,-99.99905,-1.102308e-09,0.29412340000271797,40543.43503408
235,-100.0005,-1.486114e-09,0.29538290000346024,40543.43629358
236,-100.0005,-1.907028e-08,0.2966327000031015,40543.43754338
237,-100.0005,-2.868546e-09,0.2978861000010511,40543.43879678
238,-99.99905,-9.164069e-09,0.29914694000035524,40543.44005762
239,-100.0005,-2.330125e-09,0.3004062200052431,40543.4413169
240,-99.99765,2.185698e-08,0.30165256000327645,40543.44256324
241,-99.99905,2.275556e-09,0.3029008800003794,40543.44381156
242,-100.0005,1.200533e-09,0.3041500800027279,40543.44506076
243,-99.99905,-1.238914e-08,0.30541467999864835,40543.44632536
244,-100.0018,8.949428e-10,0.30666302000463475,40543.4475737
245,-99.99905,-1.8008e-10,0.30791278000106104,40543.44882346
246,-100.0018,-4.874892e-10,0.3091645200038329,40543.4500752
247,-100.0005,1.579065e-08,0.31041930000355933,40543.45132998
248,-99.99905,-4.632966e-09,0.31167396000091685,40543.45258464
249,-99.99765,-1.562512e-09,0.3129296400002204,40543.45384032
250,-100.0005,2.037268e-10,0.3141795999981696,40543.45509028
251,-99.99905,-5.094989e-09,0.31543534000229556,40543.45634602
252,-100.0005,-1.562512e-09,0.31668727999931434,40543.45759796
253,-99.99905,2.199158e-09,0.317936160005047,40543.45884684
254,-100.0005,-1.036824e-10,0.31918682000105036,40543.4600975
255,-99.99905,-8.933057e-09,0.32044694000069285,40543.46135762
256,-99.99765,1.507942e-09,0.3216941600039718,40543.46260484
257,-99.99905,2.275556e-09,0.322941919999721,40543.4638526
258,-99.99905,2.737579e-09,0.32421114000317175,40543.46512182
259,-100.0005,9.724317e-09,0.3254715600050986,40543.46638224
260,-100.0005,5.11136e-10,0.32672266000008676,40543.46763334
261,-100.0005,-1.024091e-09,0.3279736199983745,40543.4688843
262,-100.0005,-1.960689e-08,0.32923311999911675,40543.4701438
263,-100.0005,-1.407898e-09,0.3304838199983351,40543.4713945
264,-100.0005,-5.631591e-09,0.3317404000044917,40543.47265108
265,-100.0005,-3.788955e-09,0.33299457999964943,40543.47390526
266,-99.99631,2.062916e-08,0.33425243999954546,40543.47516312
267,-100.0005,1.27875e-09,0.33550113999808673,40543.47641182
268,-100.0005,-7.948984e-10,0.33675270000094315,40543.47766338
269,-100.0005,-1.492299e-08,0.33801792000303976,40543.4789286
270,-100.0018,7.403287e-10,0.3392760400020052,40543.48018672
271,-100.0005,-9.476935e-10,0.3405274600008852,40543.48143814
272,-99.99905,1.891749e-09,0.3417757999995956,40543.48268648
273,-100.0018,1.410081e-08,0.34303275999991456,40543.48394344
274,-99.99905,-2.482921e-09,0.34429439999803435,40543.48520508
275,-99.99905,-2.330125e-09,0.34554773999843746,40543.48645842
276,-99.99905,-3.481546e-09,0.3468020200016326,40543.4877127
277,-100.0005,-2.406523e-09,0.34805440000491217,40543.48896508
278,-100.0005,-1.946319e-09,0.34931610000057844,40543.49022678
279,-99.99905,3.274181e-09,0.3505840400030138,40543.49149472
280,-100.0005,-8.712959e-10,0.3518358600049396,40543.49274654
281,-100.0005,-2.79033e-09,0.3530886599983205,40543.49399934
282,-99.99905,5.875336e-10,0.35434704000363126,40543.49525772
283,-99.99905,-3.328751e-10,0.35559749999811174,40543.49650818
284,-99.99905,2.199158e-09,0.35684459999902174,40543.49775528
285,-99.99905,1.026274e-08,0.3581053800007794,40543.49901606
286,-100.0018,-1.715307e-09,0.3593674000003375,40543.50027808
287,-99.99905,5.875336e-10,0.3606162400028552,40543.50152692
288,-100.0005,-1.407898e-08,0.3618812600034289,40543.50279194
289,-99.99905,-4.940375e-09,0.36313959999824874,40543.50405028
290,-100.0005,-1.3315e-09,0.3643913400010206,40543.50530202
291,-100.0005,-1.793524e-09,0.36564170000201557,40543.50655238
292,-99.99905,8.420102e-09,0.3669039200030966,40543.5078146
293,-100.0005,3.505193e-09,0.368170680005278,40543.50908136
294,-100.0005,-5.638867e-10,0.36942288000136614,40543.51033356
295,-99.99905,-1.960689e-08,0.3706737200045609,40543.5115844
296,-100.0005,2.43017e-09,0.3719296999988728,40543.51284038
297,-100.0005,-2.022716e-09,0.3731813800040982,40543.51409206
298,-99.99905,8.167262e-10,0.3744303600033163,40543.51534104
299,-99.99905,2.039815e-08,0.3756796400048188,40543.51659032
300,-100.0005,6.19184e-09,0.376944640003785,40543.51785532
301,-100.0005,-4.327376e-09,0.37820016000478063,40543.51911084
302,-100.0005,-1.123772e-08,0.3794632200006163,40543.5203739
303,-100.0018,-1.869921e-09,0.38071517999924254,40543.52162586
304,-100.0005,-7.39783e-09,0.3819730800023535,40543.52288376
305,-100.0005,-7.948984e-10,0.3832330200020806,40543.5241437
306,-99.99905,1.049193e-08,0.384493379999185,40543.52540406
307,-100.0005,-7.948984e-10,0.3857440600040718,40543.52665474
308,-99.99905,3.888999e-09,0.3870114400051534,40543.52792212
309,-99.99905,8.949428e-10,0.38826972000242677,40543.5291804
310,-100.0005,2.582965e-09,0.3895390600009705,40543.53044974
311,-100.0005,2.43017e-09,0.39078647999849636,40543.53169716
312,-100.0005,3.657988e-09,0.39205346000380814,40543.53296414
313,-100.0005,-2.944944e-09,0.39331502000277396,40543.5342257
314,-99.99905,-5.786205e-09,0.39457060000131605,40543.53548128
315,-99.99905,-2.099114e-09,0.39582248000078835,40543.53673316
316,-100.0005,-2.713932e-09,0.39707564000127604,40543.53798632
317,-99.99905,-3.481546e-09,0.39833742000337224,40543.5392481
318,-100.0032,4.656613e-09,0.39960376000090037,40543.54051444
319,-99.99765,4.911271e-11,0.400853899998765,40543.54176458
320,-100.0005,-1.255103e-09,0.40210576000390574,40543.54301644
321,-99.99905,-1.215813e-08,0.40337903999898117,40543.54428972
322,-99.99905,1.507942e-09,0.4046267599987914,40543.54553744
323,-100.0005,9.713403e-10,0.40587655999843264,40543.54678724
324,-99.99905,3.505193e-09,0.4071449199982453,40543.5480556
325,-99.99905,1.563785e-08,0.4084075799983111,40543.54931826
326,-100.0005,4.329195e-10,0.4096577200034517,40543.5505684
327,-100.0005,-2.406523e-09,0.41091206000419334,40543.55182274
328,-99.99905,-2.168053e-08,0.4121646800049348,40543.55307536
329,-100.0018,-4.874892e-10,0.41341577999992296,40543.55432646
330,-100.0005,-4.096364e-09,0.4146698600015952,40543.55558054
331,-99.99905,-4.327376e-09,0.41593078000005335,40543.55684146
332,-99.99765,2.185698e-08,0.4171773400012171,40543.55808802
333,-100.0005,4.272806e-09,0.41844444000162184,40543.55935512
334,-99.99905,-1.715307e-09,0.41969646000507055,40543.56060714
335,-100.0005,-9.240466e-09,0.4209554000044591,40543.56186608
336,-100.0018,-5.638867e-10,0.42221704000257887,40543.56312772
337,-100.0005,1.200533e-09,0.42346586000348907,40543.56437654
338,-99.99905,4.425601e-09,0.4247308999983943,40543.56564158
339,-100.0018,1.003173e-08,0.4259908399981214,40543.56690152
340,-99.99905,-2.728484e-11,0.4272521200036863,40543.5681628
341,-99.99905,-1.869921e-09,0.4285041600014665,40543.56941484
342,-99.99905,-4.096364e-09,0.42975830000068527,40543.57066898
343,-99.99905,-1.486114e-09,0.4310089400023571,40543.57191962
344,-100.0005,-2.099114e-09,0.43227094000030775,40543.57318162
345,-100.0005,-5.247784e-09,0.4335267600035877,40543.57443744
346,-99.99905,2.122761e-09,0.4347741599995061,40543.57568484
347,-100.0005,-6.170012e-09,0.436031080003886,40543.57694176
348,-99.99905,-8.712959e-10,0.43729020000318997,40543.57820088
349,-99.99905,1.124135e-09,0.4385384800043539,40543.57944916
350,-100.0005,3.044988e-09,0.4398072000039974,40543.58071788
351,-100.0005,8.4965e-09,0.441069320004317,40543.58198
352,-100.0005,-4.874892e-10,0.4423283400028595,40543.58323902
353,-99.99905,1.969966e-09,0.4435758800027543,40543.58448656
354,-99.99905,-1.914668e-08,0.44482586000231095,40543.58573654
355,-100.0005,-1.562512e-09,0.4460776000050828,40543.58698828
356,-100.0005,-4.480171e-09,0.44734086000244133,40543.58825154
357,-99.99905,-5.018592e-09,0.4485961399986991,40543.58950682
358,-99.99905,1.463923e-08,0.4498513400030788,40543.59076202
359,-99.99905,5.875336e-10,0.4511012400034815,40543.59201192
360,-99.99905,9.713403e-10,0.4523593600024469,40543.59327004
361,-99.99905,-1.407898e-08,0.45362498000031337,40543.59453566
362,-100.0018,6.639311e-10,0.45487376000528457,40543.59578444
363,-99.99905,-2.482921e-09,0.45612780000374187,40543.59703848
364,-100.0005,4.120011e-09,0.4574105200008489,40543.5983212
365,-99.99905,2.776869e-08,0.4586743600011687,40543.59958504
366,-100.0005,-2.330125e-09,0.4599341799985268,40543.60084486
367,-99.99765,-1.8008e-10,0.46118510000087554,40543.60209578
368,-100.0005,-2.160414e-08,0.4624370200035628,40543.6033477
369,-100.0018,-6.402843e-10,0.4636871800030349,40543.60459786
370,-100.0005,-4.632966e-09,0.46494217999861576,40543.60585286
371,-100.0018,-4.632966e-09,0.4661981800018111,40543.60710886
372,-99.99765,1.241278e-08,0.46745558000111487,40543.60836626
373,-99.99905,-3.557943e-09,0.4687102000025334,40543.60962088
374,-99.99905,1.355147e-09,0.4699585400012438,40543.61086922
375,-99.99905,-9.39508e-09,0.47122895999928005,40543.61213964
376,-99.99905,9.713403e-10,0.47247867999976734,40543.61338936
377,-100.0005,7.114068e-09,0.4737435800052481,40543.61465426
378,-99.99905,1.047738e-09,0.47499229999812087,40543.61590298
379,-99.99905,-1.715307e-09,0.4762541800009785,40543.61716486
380,-100.0005,-3.328751e-09,0.4775088200040045,40543.6184195
381,-99.99905,-1.946319e-09,0.47876036000525346,40543.61967104
382,-99.99905,-2.944944e-09,0.4800136800040491,40543.62092436
383,-100.0005,-6.402843e-10,0.4812737000029301,40543.62218438
384,-100.0005,5.04042e-09,0.4825388600002043,40543.62344954
385,-99.99905,1.255103e-10,0.48378868000145303,40543.62469936
386,-100.0005,4.425601e-09,0.48505708000448067,40543.62596776
387,-99.99905,-6.706614e-09,0.48632308000378544,40543.62723376
388,-100.0005,2.506567e-09,0.4875702600038494,40543.62848094
389,-100.0005,-5.638867e-10,0.4888223400048446,40543.62973302
390,-99.99905,1.255103e-10,0.4900729000000865,40543.63098358
391,-100.0005,1.924673e-08,0.49133358000108274,40543.63224426
392,-100.0018,1.507942e-09,0.49258112000097753,40543.6334918
393,-100.0005,-1.8008e-10,0.49383142000442604,40543.6347421
394,-100.0005,-1.953049e-08,0.4950815800038981,40543.63599226
395,-100.0018,-1.102308e-09,0.49634163999871816,40543.63725232
396,-100.0005,-3.63616e-09,0.4975972800020827,40543.63850796
397,-99.99905,-4.480171e-09,0.4988528000030783,40543.63976348
398,-99.99905,1.579065e-08,0.5001074600004358,40543.64101814
399,-99.99905,1.969966e-09,0.5013651000044774,40543.64227578
400,-99.99905,-1.178705e-09,0.5026164800001425,40543.64352716
401,-100.0005,-4.711183e-09,0.5038712800014764,40543.64478196
402,-100.0005,1.738954e-09,0.5051188400029787,40543.64602952
403,-100.0005,-4.110916e-10,0.5063780400014366,40543.64728872
404,-99.99905,2.122761e-09,0.5076262200018391,40543.6485369
405,-100.0005,3.274181e-09,0.5088943599985214,40543.64980504
406,-99.99905,-6.015398e-09,0.5101505999991787,40543.65106128
407,-99.99905,-2.17733e-09,0.5114105600005132,40543.65232124
408,-99.99905,-1.793524e-09,0.5126616400011699,40543.65357232
409,-100.0005,-4.863978e-09,0.5139174200012349,40543.6548281
410,-100.0005,1.507942e-09,0.5151655000008759,40543.65607618
411,-100.0005,-2.564775e-10,0.5164158400002634,40543.65732652
412,-99.99905,7.403287e-10,0.5176655600007507,40543.65857624
413,-100.0005,-1.5767e-08,0.5189348800049629,40543.65984556
414,-99.99905,8.167262e-10,0.5201837999993586,40543.66109448
415,-100.0005,-2.564775e-10,0.5214349200032302,40543.6623456
416,-99.99905,8.949428e-10,0.5226834200002486,40543.6635941
417,-99.99765,1.770968e-08,0.5239355000012438,40543.66484618
418,-99.99905,5.88625e-09,0.5252006800001254,40543.66611136
