# Sensor ID: dev
# Temperature: 40
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
52,-99.99887,-1.62272e-08,0.06556644000374945,47324.97827372
53,-99.99887,-6.630216e-09,0.06682494000415318,47324.97953222
54,-99.99887,8.265488e-09,0.06809726000210503,47324.98080454
55,-99.99887,-1.023909e-08,0.06935998000699328,47324.98206726
56,-100.0017,-1.093031e-08,0.07062242000392871,47324.9833297
57,-100.0003,-9.547875e-09,0.07188410000526346,47324.98459138
58,-100.0003,-7.474227e-09,0.07314568000583677,47324.98585296
59,-99.99887,-1.999069e-08,0.07439660000090953,47324.98710388
60,-99.99887,-7.627023e-09,0.07565572000021348,47324.988363
61,-100.0003,1.847729e-08,0.07690822000586195,47324.9896155
62,-100.0003,-2.866727e-09,0.07816252000338864,47324.9908698
63,-99.99753,-6.168193e-09,0.0794205000056536,47324.99212778
64,-99.99753,1.27875e-09,0.08066890000191052,47324.99337618
65,-100.0003,-8.472853e-09,0.08193004000349902,47324.99463732
66,-99.99753,-2.989509e-08,0.08319152000331087,47324.9958988
67,-100.0003,-8.54925e-09,0.08445252000092296,47324.9971598
68,-99.99887,8.185452e-10,0.08570264000445604,47324.99840992
69,-100.0003,-1.000808e-08,0.08697404000122333,47324.99968132
70,-99.99887,-9.240466e-09,0.08823490000213496,47325.00094218
71,-99.99753,-6.168193e-09,0.08949232000304619,47325.0021996
72,-99.99887,-1.085209e-08,0.09075636000488885,47325.00346364
73,-99.99887,-2.682464e-08,0.09202354000444757,47325.00473082
74,-100.0003,-4.940375e-09,0.09327950000442797,47325.00598678
75,-100.0003,-2.559318e-09,0.09453426000254694,47325.00724154
76,-99.99887,-5.171387e-09,0.09579162000591168,47325.0084989
77,-99.99612,-3.94175e-09,0.09705570000369335,47325.00976298
78,-99.99887,-8.933057e-09,0.09831754000333603,47325.01102482
79,-100.0003,-7.090421e-09,0.0995772400056012,47325.01228452
80,-99.99887,-1.438457e-08,0.10084270000515971,47325.01354998
81,-100.0003,-7.781637e-09,0.1021117400014191,47325.01481902
82,-100.0003,-1.231092e-08,0.10337616000470007,47325.01608344
83,-99.99887,-8.856659e-09,0.1046368200040888,47325.0173441
84,-99.99887,-7.39783e-09,0.10589674000220839,47325.01860402
85,-100.0003,-3.097739e-09,0.10715118000371149,47325.01985846
86,-100.0003,-5.939e-09,0.1084084600006463,47325.02111574
87,-99.99887,-3.328751e-10,0.10966886000096565,47325.02237614
88,-100.0003,-4.940375e-09,0.1109255600022152,47325.02363284
89,-100.0003,-4.403773e-09,0.11218182000447996,47325.0248891
90,-99.99753,-4.632966e-09,0.11343918000056874,47325.02614646
91,-100.0017,-6.091796e-09,0.11469642000156455,47325.0274037
92,-100.0003,-1.52304e-08,0.11597364000044763,47325.02868092
93,-100.0003,-8.318239e-09,0.11723448000702774,47325.02994176
94,-100.0003,5.424226e-09,0.11850038000557106,47325.03120766
95,-100.0003,-7.550625e-09,0.11975950000487501,47325.03246678
96,-100.0017,-1.077569e-08,0.12103140000544954,47325.03373868
97,-100.0003,-1.000808e-08,0.12229530000331579,47325.03500258
98,-99.99887,-7.014023e-09,0.12355432000185829,47325.0362616
99,-100.0003,-1.5767e-08,0.12482220000674715,47325.03752948
100,-99.99887,-4.940375e-09,0.12608684000588255,47325.03879412
101,-99.99887,1.563785e-08,0.1273419200006174,47325.0400492
102,-99.99887,-6.322807e-09,0.1286013400022057,47325.04130862
103,-99.99887,-2.253728e-09,0.1298544400051469,47325.04256172
104,-100.0003,-5.016773e-09,0.13112026000453625,47325.04382754
105,-100.0003,-3.634341e-09,0.13237498000671621,47325.04508226
106,-100.0003,-2.467459e-08,0.13363194000703515,47325.04633922
107,-100.0003,-8.54925e-09,0.1348913600013475,47325.04759864
108,-100.0003,9.724317e-09,0.13615380000555888,47325.04886108
109,-100.0003,-1.085209e-08,0.13741622000088682,47325.0501235
110,-100.0003,-1.246553e-08,0.13868126000306802,47325.05138854
111,-99.99887,-4.172762e-09,0.13993714000389446,47325.05264442
112,-100.0003,-8.933057e-09,0.1411988600011682,47325.05390614
113,-100.0003,-2.651723e-08,0.14245794000453316,47325.05516522
114,-99.99887,-5.862603e-09,0.14371452000341378,47325.0564218
115,-100.0003,8.112693e-09,0.14498700000694953,47325.05769428
116,-100.0003,-6.091796e-09,0.14624478000041563,47325.05895206
117,-99.99753,-4.480171e-09,0.14750068000284955,47325.06020796
118,-100.0003,-9.931682e-09,0.14876220000587637,47325.06146948
119,-99.99887,-8.780262e-09,0.15003022000018973,47325.0627375
120,-99.99887,-2.751585e-08,0.15128980000008596,47325.06399708
121,-99.99887,-1.10067e-08,0.15255204000277445,47325.06525932
122,-100.0003,-6.168193e-09,0.15380948000529315,47325.06651676
123,-100.0003,-9.624273e-09,0.15507964000426,47325.06778692
124,-99.99472,-4.480171e-09,0.15633640000305604,47325.06904368
125,-100.0003,-7.705239e-09,0.1575961000053212,47325.07030338
126,-99.99887,-5.707989e-09,0.1588529600048787,47325.07156024
127,-99.99887,-1.545959e-08,0.1601279400056228,47325.07283522
128,-100.0003,-5.016773e-09,0.1613848000051803,47325.07409208
129,-100.0003,-3.481546e-09,0.16263888000685256,47325.07534616
130,-99.99887,-6.24641e-09,0.16389648000040324,47325.07660376
131,-99.99753,-8.780262e-09,0.16515656000410672,47325.07786384
132,-99.99887,-7.550625e-09,0.16641570000501815,47325.07912298
133,-99.99887,-9.240466e-09,0.16767628000525292,47325.08038356
134,-100.0003,-1.484295e-09,0.16892972000641748,47325.081637
135,-99.99887,-8.241841e-09,0.1701891600023373,47325.08289644
136,-100.0017,-1.05465e-08,0.1714508000004571,47325.08415808
137,-100.0003,-5.247784e-09,0.1727067600004375,47325.08541404
138,-100.0003,-1.300214e-08,0.17398081999999704,47325.0866881
139,-99.99887,-1.200533e-08,0.17524558000150137,47325.08795286
140,-99.99887,-6.015398e-09,0.17650348000461236,47325.08921076
141,-99.99887,1.141416e-08,0.17776356000103988,47325.09047084
142,-99.99887,-4.096364e-09,0.1790281200010213,47325.0917354
143,-100.0003,-3.634341e-09,0.1802834200061625,47325.0929907
144,-100.0003,-6.168193e-09,0.18154164000588935,47325.09424892
145,-100.0017,-9.087671e-09,0.18280324000079418,47325.09551052
146,-100.0003,-2.04509e-08,0.1840640600057668,47325.09677134
147,-99.99887,-9.931682e-09,0.18532576000143308,47325.09803304
148,-99.99887,1.179797e-08,0.1865848600064055,47325.09929214
149,-100.0003,-1.131411e-08,0.18784840000444092,47325.10055568
150,-100.0003,-1.131411e-08,0.18912018000264652,47325.10182746
151,-99.99887,-2.944944e-09,0.19037388000288047,47325.10308116
152,-100.0003,-6.24641e-09,0.191630660003284,47325.10433794
153,-100.0003,-2.252455e-08,0.192884240001149,47325.10559152
154,-99.99887,-8.089046e-09,0.19414902000426082,47325.1068563
155,-100.0003,1.486842e-08,0.19540420000703307,47325.10811148
156,-99.99753,-6.015398e-09,0.19667090000439202,47325.10937818
157,-100.0003,-8.702045e-09,0.19793184000445763,47325.11063912
158,-99.99887,-3.328751e-09,0.1991873800070607,47325.11189466
159,-100.0017,-1.031549e-08,0.20044840000628028,47325.11315568
160,-100.0003,-3.127752e-08,0.20171180000033928,47325.11441908
161,-99.99887,-1.016269e-08,0.20298226000159048,47325.11568954
162,-100.0003,1.431545e-09,0.20423172000300838,47325.116939
163,-100.0003,-1.200533e-08,0.20549616000062088,47325.11820344
164,-99.99887,-6.630216e-09,0.20675428000686225,47325.11946156
165,-99.99887,-6.24641e-09,0.20802100000582868,47325.12072828
166,-100.0003,-6.553819e-09,0.2092777800062322,47325.12198506
167,-100.0003,-2.214074e-08,0.21053110000502784,47325.12323838
168,-99.99887,-5.016773e-09,0.21178744000644656,47325.12449472
169,-100.0003,-2.175511e-09,0.21305016000405885,47325.12575744
170,-99.99887,-8.012648e-09,0.2143099200038705,47325.1270172
171,-99.99612,-8.012648e-09,0.21556926000630483,47325.12827654
172,-99.99887,-6.706614e-09,0.2168274800060317,47325.12953476
173,-99.99887,-1.11595e-08,0.21810018000542186,47325.13080746
174,-99.99887,-1.231092e-08,0.21936528000514954,47325.13207256
175,-100.0003,-1.208173e-08,0.22062886000639992,47325.13333614
176,-100.0017,-9.240466e-09,0.22189066000282764,47325.13459794
177,-99.99753,-1.031549e-08,0.22315212000103202,47325.1358594
178,-99.99887,-7.090421e-09,0.224410020004143,47325.1371173
179,-99.99887,-7.243216e-09,0.22567192000133218,47325.1383792
180,-100.0003,-4.556568e-09,0.22692876000655815,47325.13963604
181,-100.0003,4.811227e-09,0.2281967800008715,47325.14090406
182,-99.99887,-4.940375e-09,0.22945286000322085,47325.14216014
183,-100.0003,2.801244e-10,0.23070358000404667,47325.14341086
184,-100.0003,-1.330955e-08,0.23197946000436787,47325.14468674
185,-99.99887,-7.474227e-09,0.23323868000443326,47325.14594596
186,-99.99887,-1.53068e-08,0.23450680000678403,47325.14721408
187,-100.0003,-6.553819e-09,0.23576516000321135,47325.14847244
188,-99.99887,3.274181e-09,0.23702106000564527,47325.14972834
189,-100.0003,-1.10067e-08,0.23828448000131175,47325.15099176
190,-99.99887,-5.478796e-09,0.23954104000586085,47325.15224832
191,-100.0003,-1.12359e-08,0.24080378000508063,47325.15351106
192,-100.0003,-6.475602e-09,0.24207034000573913,47325.15477762
193,-99.99887,-1.691842e-08,0.24331920000258833,47325.15602648
194,-100.0003,-4.863978e-09,0.24457538000569912,47325.15728266
195,-100.0003,1.909211e-08,0.24582774000009522,47325.15853502
196,-99.99887,-6.630216e-09,0.24709442000312265,47325.1598017
197,-100.0003,-6.24641e-09,0.24835198000073433,47325.16105926
198,-99.99887,-5.171387e-09,0.24960796000232222,47325.16231524
199,-100.0017,-1.039189e-08,0.25087144000281114,47325.16357872
200,-99.99887,-2.820707e-08,0.25214988000516314,47325.16485716
201,-100.0003,-8.625648e-09,0.25341040000057546,47325.16611768
202,-100.0003,9.571522e-09,0.25467262000165647,47325.1673799
203,-100.0003,-6.937626e-09,0.25593140000273706,47325.16863868
204,-99.99753,-2.099114e-09,0.2571834600021248,47325.16989074
205,-99.99887,-4.096364e-09,0.25843766000616597,47325.17114494
206,-100.0003,-7.166818e-09,0.2596949400031008,47325.17240222
207,-100.0003,-2.759225e-08,0.2609641000017291,47325.17367138
208,-100.0003,-3.865352e-09,0.2622187200031476,47325.174926
209,-99.99887,3.428795e-09,0.2634872600028757,47325.17619454
210,-100.0003,-9.777068e-09,0.26474958000471815,47325.17745686
211,-99.99753,-6.475602e-09,0.2660163200052921,47325.1787236
212,-100.0003,-7.39783e-09,0.26727542000298854,47325.1799827
213,-99.99887,-8.472853e-09,0.268534480004746,47325.18124176
214,-99.99887,-2.490378e-08,0.26979191999998875,47325.1824992
215,-100.0003,-9.471478e-09,0.27106118000665447,47325.18376846
216,-100.0003,-1.06993e-08,0.27232410000578966,47325.18503138
217,-100.0003,-5.171387e-09,0.27358144000027096,47325.18628872
218,-99.99753,-7.321432e-09,0.2748400600030436,47325.18754734
219,-100.0003,-5.862603e-09,0.27610464000463253,47325.18881192
220,-100.0003,-5.478796e-09,0.2773615200057975,47325.1900688
221,-99.99887,-9.855285e-09,0.2786220600028173,47325.19132934
222,-100.0003,-4.480171e-09,0.2798830600004294,47325.19259034
223,-100.0017,-6.24641e-09,0.2811405600004946,47325.19384784
224,-100.0003,-2.253728e-09,0.2823940600064816,47325.19510134
225,-99.99887,-9.087671e-09,0.2836542200020631,47325.1963615
226,-99.99887,-1.238914e-08,0.2849196200040751,47325.1976269
227,-100.0003,-7.934432e-09,0.28617896000650944,47325.19888624
228,-100.0003,-1.8008e-10,0.28742978000082076,47325.20013706
229,-100.0003,-1.254193e-08,0.28869400000257883,47325.20140128
230,-100.0017,-5.171387e-09,0.2899597400028142,47325.20266702
231,-100.0003,-6.859409e-09,0.29121886000211816,47325.20392614
232,-100.0003,-5.247784e-09,0.2924740600064979,47325.20518134
233,-100.0003,-1.369335e-08,0.29373986000427976,47325.20644714
234,-100.0003,-6.015398e-09,0.29500674000155414,47325.20771402
235,-99.99887,1.133776e-08,0.29626748000009684,47325.20897476
236,-99.99887,-4.018148e-09,0.29752268000447657,47325.21022996
237,-100.0003,-1.162152e-08,0.2987864000024274,47325.21149368
238,-99.99887,-5.478796e-09,0.300051700003678,47325.21275898
239,-100.0003,-8.165443e-09,0.30131094000535086,47325.21401822
240,-99.99887,-2.429078e-08,0.302566360005585,47325.21527364
241,-100.0003,-1.016269e-08,0.3038281800036202,47325.21653546
242,-100.0003,1.149056e-08,0.30509664000419434,47325.21780392
243,-99.99753,-6.783011e-09,0.3063562600000296,47325.21906354
244,-99.99887,-6.630216e-09,0.30761336000432493,47325.22032064
245,-100.0003,-4.940375e-09,0.30886996000481304,47325.22157724
246,-100.0017,-4.480171e-09,0.31013348000124097,47325.22284076
247,-100.0003,-2.398338e-08,0.3113891200046055,47325.2240964
248,-99.99887,-5.784386e-09,0.3126459200066165,47325.2253532
249,-100.0003,1.333319e-08,0.31390486000600504,47325.22661214
250,-99.99887,-1.085209e-08,0.31516706000547856,47325.22787434
251,-100.0003,-6.322807e-09,0.3164249800029211,47325.22913226
252,-100.0003,-6.475602e-09,0.31768207999994047,47325.23038936
253,-100.0017,-1.06229e-08,0.31894516000465956,47325.23165244
254,-100.0003,-3.089372e-08,0.3202091200000723,47325.2329164
255,-99.99887,-1.200533e-08,0.32147336000343785,47325.23418064
256,-100.0003,1.507942e-09,0.32272240000020247,47325.23542968
257,-99.99887,-1.453918e-08,0.3239991000009468,47325.23670638
258,-99.99753,-6.322807e-09,0.32525636000355007,47325.23796364
259,-99.99887,-5.40058e-09,0.3265118800045457,47325.23921916
260,-100.0003,-7.243216e-09,0.3277724800063879,47325.24047976
261,-99.99887,-1.684202e-08,0.3290306600028998,47325.24173794
262,-99.99887,-5.862603e-09,0.33028834000288043,47325.24299562
263,-100.0017,-7.474227e-09,0.33154706000641454,47325.24425434
264,-99.99887,-7.39783e-09,0.3328050800046185,47325.24551236
265,-99.99887,-7.705239e-09,0.3340744400047697,47325.24678172
266,-99.99887,-1.131411e-08,0.33533764000458177,47325.24804492
267,-99.99887,-9.624273e-09,0.3365983399999095,47325.24930562
268,-99.99887,-7.474227e-09,0.33785704000183614,47325.25056432
269,-99.99887,-9.70067e-09,0.3391281000003801,47325.25183538
270,-100.0003,-2.482921e-09,0.34038198000052944,47325.25308926
271,-99.99887,-7.39783e-09,0.341641940001864,47325.25434922
272,-99.99887,-5.939e-09,0.3428984600031981,47325.25560574
273,-99.99887,-1.223452e-08,0.34416262000013376,47325.2568699
274,-100.0003,-5.09317e-09,0.3454196000020602,47325.25812688
275,-99.99753,1.103035e-08,0.34668088000034913,47325.25938816
276,-100.0017,-1.046828e-08,0.3479435200060834,47325.2606508
277,-100.0017,-4.325557e-09,0.3492002400016645,47325.26190752
278,-99.99887,-9.855285e-09,0.3504616200007149,47325.2631689
279,-100.0003,-8.396455e-09,0.35172096000314923,47325.26442824
280,-100.0003,-1.960689e-08,0.35298144000262255,47325.26568872
281,-100.0003,-1.000808e-08,0.3542428600048879,47325.26695014
282,-100.0003,1.156695e-08,0.3555029600029229,47325.26821024
283,-99.99887,-8.012648e-09,0.35676358000637265,47325.26947086
284,-100.0003,-7.166818e-09,0.35803126000246266,47325.27073854
285,-99.99887,-5.247784e-09,0.3592877600021893,47325.27199504
286,-100.0017,-4.709364e-09,0.36054386000614613,47325.27325114
287,-99.99887,-2.198612e-08,0.3617988400001195,47325.27450612
288,-99.99887,-4.78758e-09,0.36306378000153927,47325.27577106
289,-100.0003,1.448461e-08,0.3643199200014351,47325.2770272
290,-100.0003,-6.475602e-09,0.36557880000327714,47325.27828608
291,-99.99887,-7.243216e-09,0.3668367600039346,47325.27954404
292,-99.99887,-8.318239e-09,0.3681055600027321,47325.28081284
293,-100.0017,-9.009455e-09,0.36936728000000585,47325.28207456
294,-99.99887,-3.304376e-08,0.37063164000574034,47325.28333892
295,-100.0003,-1.023909e-08,0.37189454000326805,47325.28460182
296,-99.99887,7.266863e-09,0.3731579600062105,47325.28586524
297,-99.99887,-6.859409e-09,0.3744158200061065,47325.2871231
298,-99.99753,-4.172762e-09,0.37567613999999594,47325.28838342
299,-99.99887,-6.475602e-09,0.3769352000017534,47325.28964248
300,-100.0003,-6.859409e-09,0.37819390000368003,47325.29090118
301,-99.99887,-2.54422e-08,0.37945066000247607,47325.29215794
302,-100.0003,-1.638909e-09,0.3807034800047404,47325.29341076
303,-100.0003,-6.630216e-09,0.38197212000522995,47325.2946794
304,-99.99887,-1.085209e-08,0.3832345600021654,47325.29594184
305,-99.99753,-8.396455e-09,0.38449450000189245,47325.29720178
306,-99.99887,-8.089046e-09,0.38575456000398844,47325.29846184
307,-99.99887,-8.702045e-09,0.38702482000371674,47325.2997321
308,-100.0003,-2.068191e-08,0.3882773800069117,47325.30098466
309,-99.99887,-7.39783e-09,0.38953632000630023,47325.3022436
310,-100.0003,-1.031549e-08,0.3907973200039123,47325.3035046
311,-99.99887,-5.862603e-09,0.3920637200062629,47325.304771
312,-99.99887,-5.555194e-09,0.3933206800065818,47325.30602796
313,-99.99887,-8.396455e-09,0.3945806000047014,47325.30728788
314,-100.0003,-5.638867e-10,0.3958322400067118,47325.30853952
315,-99.99887,1.507942e-09,0.3970914600067772,47325.30979874
316,-100.0003,-8.702045e-09,0.39835192000464303,47325.3110592
317,-100.0003,-6.783011e-09,0.3996108200008166,47325.3123181
318,-99.99887,-9.240466e-09,0.4008704600055353,47325.31357774
319,-99.99887,-8.318239e-09,0.4021390400012024,47325.31484632
320,-99.99887,-1.638182e-08,0.4033871400024509,47325.31609442
321,-100.0003,-1.093031e-08,0.4046504600046319,47325.31735774
322,-99.99887,9.571522e-09,0.4059126800057129,47325.31861996
323,-100.0003,-4.018148e-09,0.40716729999985546,47325.31987458
324,-100.0017,-4.78758e-09,0.40842316000635037,47325.32113044
325,-100.0003,-5.40058e-09,0.4096801200066693,47325.3223874
326,-100.0003,-6.706614e-09,0.4109391600068193,47325.32364644
327,-100.0003,-1.630542e-08,0.41218638000282226,47325.32489366
328,-99.99887,-4.172762e-09,0.41344070000195643,47325.32614798
329,-100.0017,1.448461e-08,0.41469666000193683,47325.32740394
330,-100.0003,-8.472853e-09,0.41596724000555696,47325.32867452
331,-99.99887,-8.856659e-09,0.41722736000519944,47325.32993464
332,-99.99887,-8.089046e-09,0.41848662000120385,47325.3311939
333,-100.0003,-6.859409e-09,0.4197456600013538,47325.33245294
334,-100.0003,-3.181594e-08,0.4210185400006594,47325.33372582
335,-100.0003,-1.169792e-08,0.4222823800009792,47325.33498966
336,-99.99887,1.010812e-08,0.42354312000679784,47325.3362504
337,-99.99887,-4.632966e-09,0.4248000799998408,47325.33750736
338,-99.99753,-7.014023e-09,0.42606716000591405,47325.33877444
339,-100.0003,-1.8008e-10,0.4273179200026789,47325.3400252
340,-100.0003,-4.403773e-09,0.42857392000587424,47325.3412812
341,-99.99887,-2.667002e-08,0.42983292000280926,47325.3425402
342,-100.0003,-6.475602e-09,0.4310997800057521,47325.34380706
343,-100.0003,-6.402843e-10,0.4323522800041246,47325.34505956
344,-100.0003,-9.087671e-09,0.43361254000046756,47325.34631982
345,-99.99753,-8.702045e-09,0.4348724600058631,47325.34757974
346,-100.0003,-6.399205e-09,0.43613968000136083,47325.34884696
347,-99.99887,-1.12359e-08,0.4374049400066724,47325.35011222
348,-100.0003,-2.221714e-08,0.438658340004622,47325.35136562
349,-100.0003,-5.555194e-09,0.43991504000587156,47325.35262232
350,-100.0003,-5.555194e-09,0.44117258000187576,47325.35387986
351,-99.99887,-5.862603e-09,0.44242918000236386,47325.35513646
352,-99.99887,-3.174137e-09,0.44368324000242865,47325.35639052
353,-99.99887,-8.472853e-09,0.4449436600043555,47325.35765094
354,-100.0003,-5.247784e-09,0.4462011200012057,47325.3589084
355,-99.99887,8.265488e-09,0.44746408000355586,47325.36017136
356,-100.0003,-1.561421e-08,0.4487320600019302,47325.36143934
357,-100.0003,-9.009455e-09,0.4500017600003048,47325.36270904
358,-100.0003,-9.393261e-09,0.45126344000163954,47325.36397072
359,-99.99887,-9.087671e-09,0.4525229000064428,47325.36523018
360,-99.99887,-1.784065e-08,0.45377078000456095,47325.36647806
361,-100.0003,-8.318239e-09,0.45504018000065116,47325.36774746
362,-99.99753,6.806658e-09,0.45630566000181716,47325.36901294
363,-99.99887,-8.625648e-09,0.4575651800041669,47325.37027246
364,-100.0003,-7.014023e-09,0.4588235800038092,47325.37153086
365,-100.0003,-4.096364e-09,0.4600869200003217,47325.3727942
366,-100.0003,-5.631591e-09,0.4613443400012329,47325.37405162
367,-99.99887,-1.645822e-08,0.4625912200062885,47325.3752985
368,-99.99887,-5.40058e-09,0.4638476200052537,47325.3765549
369,-100.0003,1.348781e-08,0.4651137600012589,47325.37782104
370,-100.0003,-1.05465e-08,0.46637720000580885,47325.37908448
371,-100.0003,-7.243216e-09,0.46763626000029035,47325.38034354
372,-100.0003,-8.012648e-09,0.4688960000057705,47325.38160328
373,-100.0017,-9.547875e-09,0.4701569400058361,47325.38286422
374,-99.99887,-2.835986e-08,0.47141708000708604,47325.38412436
375,-100.0003,-6.553819e-09,0.4726797399998759,47325.38538702
376,-100.0003,9.64792e-09,0.4739404400024796,47325.38664772
377,-99.99887,-6.783011e-09,0.4751996000049985,47325.38790688
378,-99.99753,-5.40058e-09,0.4764558200040483,47325.3891631
379,-100.0003,-3.712557e-09,0.4777097800033516,47325.39041706
380,-100.0003,-1.407898e-09,0.4789727200040943,47325.39168
381,-99.99887,-2.5595e-08,0.4802295200061053,47325.3929368
382,-100.0003,-8.933057e-09,0.48149019999982556,47325.39419748
383,-100.0003,-2.564775e-10,0.4827419400025974,47325.39544922
384,-99.99887,-9.547875e-09,0.48401318000105675,47325.39672046
385,-99.99612,-9.009455e-09,0.4852733200023067,47325.3979806
386,-99.99887,-7.474227e-09,0.48653266000474105,47325.39923994
387,-99.99887,-9.931682e-09,0.48779378000472207,47325.40050106
388,-100.0003,-2.766865e-08,0.4890611800001352,47325.40176846
389,-99.99887,-4.325557e-09,0.4903164000061224,47325.40302368
390,-100.0017,-5.939e-09,0.4915754400062724,47325.40428272
391,-99.99887,-5.016773e-09,0.492832020005153,47325.4055393
392,-99.99887,-5.939e-09,0.4940971000032732,47325.40680438
393,-100.0003,-3.021341e-09,0.49535196000215365,47325.40805924
394,-99.99753,-5.555194e-09,0.4966081600068719,47325.40931544
395,-100.0017,-6.783011e-09,0.4978673800069373,47325.41057466
396,-99.99887,-5.631591e-09,0.4991327400057344,47325.41184002
397,-100.0003,-9.164069e-09,0.5003945600037696,47325.41310184
398,-99.99887,-7.858034e-09,0.5016555200054427,47325.4143628
399,-99.99887,-9.624273e-09,0.502917020006862,47325.4156243
400,-100.0003,-1.369335e-08,0.5041829800029518,47325.41689026
401,-100.0003,-1.407716e-08,0.505448060001072,47325.41815534
402,-99.99887,4.964022e-09,0.5067145200009691,47325.4194218
403,-100.0003,-6.937626e-09,0.5079814199998509,47325.4206887
404,-100.0003,-3.097739e-09,0.5092362600043998,47325.42194354
405,-100.0003,-7.858034e-09,0.5104957600051421,47325.42320304
406,-100.0003,-3.481546e-09,0.5117495200029225,47325.4244568
407,-99.99887,-1.330955e-08,0.51302484000189,47325.42573212
408,-100.0003,-5.171387e-09,0.5142814400023781,47325.42698872
409,-100.0003,1.125954e-08,0.5155416400011745,47325.42824892
410,-99.99887,-9.624273e-09,0.5168037600014941,47325.42951104
411,-100.0003,-8.472853e-09,0.518073800005368,47325.43078108
412,-99.99887,-6.553819e-09,0.5193313800045871,47325.43203866
413,-100.0003,-1.039189e-08,0.5205931600066833,47325.43330044
414,-100.0003,-2.260094e-08,0.5218478800015873,47325.43455516
