# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
61,-100.0009,-2.79033e-09,0.07663868000236107,45861.68940946
62,-100.0009,-2.17733e-09,0.07789172000047984,45861.6906625
63,-100.0009,4.349204e-09,0.07915753999986919,45861.69192832
64,-99.99948,-3.097739e-09,0.0804100000023027,45861.69318078
65,-100.0009,-3.328751e-09,0.08166278000135208,45861.69443356
66,-100.0009,-1.246553e-08,0.08293452000361867,45861.6957053
67,-99.99948,6.268237e-09,0.084199320001062,45861.6969701
68,-99.99948,-3.252353e-09,0.08545232000324177,45861.6982231
69,-100.0009,4.329195e-10,0.08670189999975264,45861.69947268
70,-100.0009,1.410081e-08,0.08796645999973407,45861.70073724
71,-100.0009,3.812602e-09,0.08923380000487668,45861.70200458
72,-99.99948,1.891749e-09,0.09048145999986446,45861.70325224
73,-100.0022,-1.676563e-08,0.09174981999967713,45861.7045206
74,-99.99948,5.09317e-10,0.09300870000151917,45861.70577948
75,-100.0009,-2.406523e-09,0.09426032000192208,45861.7070311
76,-100.0009,-1.486114e-09,0.09551052000460913,45861.7082813
77,-99.99948,1.609806e-08,0.09676430000399705,45861.70953508
78,-100.0009,-2.728484e-11,0.09802370000397786,45861.71079448
79,-99.99948,-2.868546e-09,0.09927624000556534,45861.71204702
80,-99.99948,-1.937769e-08,0.1005245600026683,45861.71329534
81,-100.0009,-2.944944e-09,0.10177788000146393,45861.71454866
82,-100.0022,4.329195e-10,0.10303704000398284,45861.71580782
83,-100.0009,1.891749e-09,0.10428500000125496,45861.71705578
84,-99.99948,1.195076e-08,0.10554316000343533,45861.71831394
85,-99.99948,3.197783e-09,0.10681180000392487,45861.71958258
86,-100.0009,-4.019967e-09,0.10807452000153717,45861.7208453
87,-100.0022,-5.786205e-09,0.10933066000143299,45861.72210144
88,-100.0009,4.329195e-10,0.11057956000149716,45861.72335034
89,-100.0022,-1.793524e-09,0.11183246000291547,45861.72460324
90,-100.0009,-2.48474e-09,0.11309470000560395,45861.72586548
91,-100.0009,-1.638909e-09,0.1143466800058377,45861.72711746
92,-100.0009,-7.245035e-09,0.11560488000395708,45861.72837566
93,-99.99808,-1.638909e-09,0.11685702000249876,45861.7296278
94,-100.0009,1.200533e-09,0.11810626000078628,45861.73087704
95,-100.0022,1.968147e-09,0.1193524000045727,45861.73212318
96,-100.0009,8.418283e-09,0.12061436000658432,45861.73338514
97,-99.99948,7.403287e-10,0.12186438000208,45861.73463516
98,-100.0009,1.891749e-09,0.12311718000273686,45861.73588796
99,-100.0009,-6.170012e-09,0.12437468000280205,45861.73714546
100,-99.99948,-4.480171e-09,0.12562968000565888,45861.73840046
101,-100.0009,-2.637535e-09,0.12688244000310078,45861.73965322
102,-100.0009,-2.253728e-09,0.1281348800039268,45861.74090566
103,-99.99948,1.594344e-08,0.1293863200044143,45861.7421571
104,-99.99948,-1.486114e-09,0.13063980000151787,45861.74341058
105,-100.0022,-3.865352e-09,0.1318922000064049,45861.74466298
106,-99.99948,-2.060551e-08,0.13314232000266202,45861.7459131
107,-100.0022,-4.78758e-09,0.13439664000179619,45861.74716742
108,-100.0009,-1.946319e-09,0.13564926000253763,45861.74842004
109,-100.0009,1.355147e-09,0.13689808000344783,45861.74966886
110,-99.99948,1.686567e-08,0.13815181999962078,45861.7509226
111,-100.0009,4.349204e-09,0.13941898000484798,45861.75218976
112,-99.99948,4.196409e-09,0.1406862200019532,45861.753457
113,-100.0009,-1.615263e-08,0.1419631200042204,45861.7547339
114,-100.0009,-1.178705e-09,0.14321320000453852,45861.75598398
115,-100.0009,-4.172762e-09,0.14446780000434956,45861.75723858
116,-99.99948,-3.328751e-09,0.14572064000094542,45861.75849142
117,-99.99948,6.268237e-09,0.14699322000524262,45861.759764
118,-99.99948,-4.940375e-09,0.1482490600028541,45861.76101984
119,-99.99948,-2.868546e-09,0.14950332000444178,45861.7622741
120,-100.0009,3.043169e-09,0.15077250000467757,45861.76354328
121,-100.0009,-9.476935e-10,0.1520325200035586,45861.7648033
122,-100.0022,3.505193e-09,0.1533002200012561,45861.766071
123,-100.0009,1.355147e-09,0.15454830000089714,45861.76731908
124,-100.0009,3.274181e-09,0.1558175600002869,45861.76858834
125,-99.99948,-1.486114e-09,0.15707764000399038,45861.76984842
126,-100.0009,5.09317e-10,0.15832666000642348,45861.77109744
127,-100.0009,2.275556e-09,0.1595735800001421,45861.77234436
128,-100.0009,-1.409717e-09,0.16082592000020668,45861.7735967
129,-100.0022,6.346454e-09,0.1620986800044193,45861.77486946
130,-99.99948,-4.874892e-10,0.16334930000448367,45861.77612008
131,-99.99948,-5.631591e-09,0.16460496000217972,45861.77737574
132,-100.0022,-1.53068e-08,0.16587078000156907,45861.77864156
133,-100.0009,1.507942e-09,0.16711862000374822,45861.7798894
134,-100.0009,-2.17733e-09,0.16837148000195157,45861.78114226
135,-99.99948,-1.02591e-09,0.16962256000260822,45861.78239334
136,-99.99948,2.031993e-08,0.17087246000301093,45861.78364324
137,-100.0009,3.274181e-09,0.17214002000400797,45861.7849108
138,-99.99948,4.911271e-11,0.17338931999984197,45861.7861601
139,-100.0009,-2.075831e-08,0.1746415200032061,45861.7874123
140,-100.0022,1.58434e-09,0.1758879200060619,45861.7886587
141,-100.0022,-2.100933e-09,0.1771410800065496,45861.78991186
142,-99.99948,-3.712557e-09,0.17839356000331463,45861.79116434
143,-99.99948,1.310218e-08,0.17964926000422565,45861.79242004
144,-99.99948,-2.330125e-09,0.1809025200054748,45861.7936733
145,-100.0009,-4.556568e-09,0.1821565999998711,45861.79492738
146,-99.99948,-1.10067e-08,0.18341766000230564,45861.79618844
147,-100.0009,-2.728484e-11,0.18466762000025483,45861.7974384
148,-100.0009,-7.185008e-10,0.18592876000184333,45861.79869954
149,-99.99948,-2.728484e-11,0.18717835999996169,45861.79994914
150,-100.0009,4.272806e-09,0.18844426000578096,45861.80121504
151,-100.0009,-1.409717e-09,0.18969468000432244,45861.80246546
152,-99.99948,3.657988e-09,0.19097268000041367,45861.80374346
153,-99.99948,-3.559762e-09,0.19222548000107054,45861.80499626
154,-100.0009,-2.022716e-09,0.19347766000282718,45861.80624844
155,-100.0009,3.734385e-09,0.19474438000179362,45861.80751516
156,-99.99948,-2.253728e-09,0.19600506000278983,45861.80877584
157,-100.0022,-7.948984e-10,0.1972567200064077,45861.8100275
158,-100.0009,-9.702489e-09,0.19851780000317376,45861.81128858
159,-99.99948,-1.3315e-09,0.1997692000004463,45861.81253998
160,-100.0009,-5.171387e-09,0.2010335400045733,45861.81380432
161,-100.0009,-3.346941e-10,0.20228290000522975,45861.81505368
162,-100.0009,1.218177e-08,0.20354005999979563,45861.81631084
163,-100.0009,2.737579e-09,0.20480932000646135,45861.8175801
164,-100.0009,5.962647e-09,0.20608388000255218,45861.81885466
165,-99.99948,-8.780262e-09,0.2073426200004178,45861.8201134
166,-99.99948,-1.715307e-09,0.20859364000352798,45861.82136442
167,-100.0009,-2.713932e-09,0.209852600004524,45861.82262338
168,-100.0009,-2.637535e-09,0.21110612000484252,45861.8238769
169,-99.99948,1.3717e-08,0.21236222000152338,45861.825133
170,-99.99948,1.255103e-10,0.21361196000361815,45861.82638274
171,-100.0009,-2.48474e-09,0.21486282000114443,45861.8276336
172,-100.0009,-2.621164e-08,0.21612076000019442,45861.82889154
173,-100.0022,2.737579e-09,0.21738814000127604,45861.83015892
174,-100.0009,-1.8008e-10,0.21864274000108708,45861.83141352
175,-100.0009,-1.255103e-09,0.21989528000267455,45861.83266606
176,-99.99808,2.093475e-08,0.22114404000603827,45861.83391482
177,-100.0009,3.274181e-09,0.22241138000390492,45861.83518216
178,-99.99808,1.738954e-09,0.22365870000066934,45861.83642948
179,-100.0036,-1.407898e-08,0.224924860005558,45861.83769564
180,-100.0009,8.931238e-10,0.22617294000519905,45861.83894372
181,-100.0009,-1.178705e-09,0.22742529999959515,45861.84019608
182,-99.99948,-3.559762e-09,0.228679200001352,45861.84144998
183,-100.0009,5.347829e-09,0.2299548800001503,45861.84272566
184,-99.99948,-5.478796e-09,0.2312110400016536,45861.84398182
185,-100.0009,-2.944944e-09,0.2324639600046794,45861.84523474
186,-99.99948,-1.102308e-09,0.23371362000034424,45861.8464844
187,-99.99948,-7.185008e-10,0.23497373999998672,45861.84774452
188,-100.0022,6.499249e-09,0.23623954000504455,45861.84901032
189,-100.0009,-7.185008e-10,0.23748992000037106,45861.8502607
190,-100.0009,3.565219e-10,0.23873966000246583,45861.85151044
191,-100.0009,-3.174137e-09,0.2400023600057466,45861.85277314
192,-100.0009,1.968147e-09,0.24124986000242643,45861.85402064
193,-100.0009,-3.865352e-09,0.24250376000418328,45861.85527454
194,-100.0009,-2.713932e-09,0.24375716000213288,45861.85652794
195,-100.0022,9.187715e-09,0.24502648000634508,45861.85779726
196,-100.0009,-1.793524e-09,0.24627844000497134,45861.85904922
197,-100.0009,-4.940375e-09,0.24753382000199053,45861.8603046
198,-100.0022,-1.676563e-08,0.24880236000171863,45861.86157314
199,-99.99808,7.403287e-10,0.2500603200023761,45861.8628311
200,-100.0009,-1.8008e-10,0.2513113599998178,45861.86408214
201,-99.99948,1.738954e-09,0.252559040003689,45861.86532982
202,-99.99948,1.916851e-08,0.253810540001723,45861.86658132
203,-100.0009,5.808033e-09,0.2550838000024669,45861.86785458
204,-99.99948,1.815351e-09,0.2563322200003313,45861.869103
205,-99.99948,-1.97615e-08,0.25758152000344126,45861.8703523
206,-100.0009,-3.865352e-09,0.25883578000502894,45861.87160656
207,-100.0009,-3.021341e-09,0.26009806000365643,45861.87286884
208,-100.0009,-3.865352e-09,0.2613513000032981,45861.87412208
209,-99.99948,1.271837e-08,0.2626076800006558,45861.87537846
210,-100.0009,5.09317e-10,0.26385680000385037,45861.87662758
211,-100.0009,-4.249159e-09,0.26511150000442285,45861.87788228
212,-99.99948,-9.087671e-09,0.2663703800062649,45861.87914116
213,-100.0009,-3.788955e-09,0.26762474000133807,45861.88039552
214,-100.0022,8.931238e-10,0.26887340000394033,45861.88164418
215,-100.0009,-2.728484e-11,0.2701231400060351,45861.88289392
216,-99.99948,8.167262e-10,0.27137120000406867,45861.88414198
217,-100.0009,-6.402843e-10,0.2726224200014258,45861.8853932
218,-99.99808,3.965397e-09,0.273889540003438,45861.88666032
219,-100.0022,-1.102308e-09,0.2751407200048561,45861.8879115
220,-100.0009,-1.102308e-09,0.27639104000263615,45861.88916182
221,-100.0009,7.190465e-09,0.27765434000320965,45861.89042512
222,-99.99948,-3.021341e-09,0.27890668000327423,45861.89167746
223,-99.99948,-1.8008e-10,0.28015550000418443,45861.89292628
224,-100.0009,-1.484659e-08,0.28142142000433523,45861.8941922
225,-99.99948,-8.089046e-09,0.28267932000017026,45861.8954501
226,-100.0009,2.966772e-09,0.2839563800007454,45861.89672716
227,-99.99948,-3.346941e-10,0.2852079600052093,45861.89797874
228,-100.0009,1.870831e-08,0.2864584400012973,45861.89922922
229,-100.0009,2.890374e-09,0.28770530000474537,45861.90047608
230,-100.0009,4.329195e-10,0.2889636200052337,45861.9017344
231,-99.99948,-1.707303e-08,0.290210040002421,45861.90298082
232,-100.0036,-8.712959e-10,0.29146004000358516,45861.90423082
233,-100.0022,2.199158e-09,0.29270854000060353,45861.90547932
234,-100.0009,-3.174137e-09,0.29397074000007706,45861.90674152
235,-99.99948,1.348599e-08,0.2952281000034418,45861.90799888
236,-100.0009,-1.793524e-09,0.2964791000049445,45861.90924988
237,-99.99948,-4.940375e-09,0.2977339999997639,45861.91050478
238,-100.0009,-1.668923e-08,0.2989890200042282,45861.9117598
239,-100.0022,-1.036824e-10,0.3002385600048001,45861.91300934
240,-100.0009,8.167262e-10,0.30148856000596425,45861.91425934
241,-99.99808,1.124135e-09,0.3027375800011214,45861.91550836
242,-100.0022,4.887625e-09,0.30401368000457296,45861.91678446
243,-100.0009,8.931238e-10,0.3052626800053986,45861.91803346
244,-99.99948,5.09317e-10,0.3065117000005557,45861.91928248
245,-100.0009,2.966772e-09,0.3077784600027371,45861.92054924
246,-99.99948,-7.014023e-09,0.3090444000044954,45861.92181518
247,-100.0022,3.274181e-09,0.3103120200030389,45861.9230828
248,-100.0009,-1.946319e-09,0.3115643600031035,45861.92433514
249,-99.99948,-3.788955e-09,0.31281832000240684,45861.9255891
250,-100.0009,-9.318683e-09,0.31408766000095056,45861.92685844
251,-100.0009,-4.634785e-09,0.31534186000499176,45861.92811264
252,-99.99808,-2.022716e-09,0.31659394000598695,45861.92936472
253,-100.0009,-1.02591e-09,0.3178540200024145,45861.9306248
254,-100.0009,1.179797e-08,0.3191125200028182,45861.9318833
255,-99.99948,2.353772e-09,0.32036080000398215,45861.93313158
256,-100.0009,2.046363e-09,0.3216086600004928,45861.93437944
257,-100.0009,-1.315675e-08,0.3228730600021663,45861.93564384
258,-99.99948,1.124135e-09,0.32412326000485336,45861.93689404
259,-100.0009,-2.713932e-09,0.32537544000661,45861.93814622
260,-100.0009,-1.409717e-09,0.32662598000024445,45861.93939676
261,-99.99948,2.085835e-08,0.32787342000665376,45861.9406442
262,-100.0009,-1.638909e-09,0.32912521999969613,45861.941896
263,-99.99948,-2.561137e-09,0.3303786800024682,45861.94314946
264,-100.0009,-1.945409e-08,0.33162864000041736,45861.94439942
265,-100.0009,5.875336e-10,0.3328778400027659,45861.94564862
266,-100.0009,1.047738e-09,0.33412700000189943,45861.94689778
267,-100.0009,5.09317e-10,0.3353752800030634,45861.94814606
268,-100.0009,8.418283e-09,0.3366445800056681,45861.94941536
269,-100.0009,-1.036824e-10,0.3378936200024327,45861.9506644
270,-99.99948,8.167262e-10,0.3391424800065579,45861.95191326
271,-99.99808,-2.728484e-11,0.34039212000061525,45861.9531629
272,-100.0022,1.355147e-09,0.34164718000101857,45861.95441796
273,-100.0022,3.274181e-09,0.3429147600036231,45861.95568554
274,-100.0009,-2.022716e-09,0.34416713999962667,45861.95693792
275,-100.0009,-2.48474e-09,0.3454195600061212,45861.95819034
276,-100.0009,-9.164069e-09,0.34667950000584824,45861.95945028
277,-99.99948,-1.715307e-09,0.34793960000388324,45861.96071038
278,-100.0009,-3.097739e-09,0.3491926999995485,45861.96196348
279,-100.0009,-9.476935e-10,0.35044442000071285,45861.9632152
280,-100.0009,9.64792e-09,0.351704120002978,45861.9644749
281,-99.99948,2.275556e-09,0.352961040000082,45861.96573182
282,-100.0009,7.403287e-10,0.35420964000513777,45861.96698042
283,-100.0009,-1.538319e-08,0.3554761200066423,45861.9682469
284,-100.0009,3.197783e-09,0.35674366000603186,45861.96951444
285,-100.0009,-2.944944e-09,0.35800632000609767,45861.9707771
286,-100.0009,4.349204e-09,0.35927300000184914,45861.97204378
287,-99.99948,1.525223e-08,0.3605286599995452,45861.97329944
288,-100.0009,8.167262e-10,0.3617787000039243,45861.97454948
289,-100.0009,-2.944944e-09,0.36304026000289014,45861.97581104
290,-99.99948,-2.536581e-08,0.3642958400014322,45861.97706662
291,-100.0036,-2.17733e-09,0.36554854000132764,45861.97831932
292,-100.0009,-1.946319e-09,0.3668011400004616,45861.97957192
293,-100.0009,-1.02591e-09,0.3680608800059417,45861.98083166
294,-99.99948,2.039815e-08,0.36930924000625964,45861.98208002
295,-100.0009,2.813977e-09,0.37057710000226507,45861.98334788
296,-99.99948,2.801244e-10,0.3718256200008909,45861.9845964
297,-100.0009,-1.331136e-08,0.37309950000053504,45861.98587028
298,-100.0009,2.890374e-09,0.37436708000313956,45861.98713786
299,-100.0009,-5.631591e-09,0.3756220600043889,45861.98839284
300,-100.0009,-2.561137e-09,0.37687404000462266,45861.98964482
301,-100.0009,5.500624e-09,0.37813938000181224,45861.99091016
302,-99.99948,-1.869921e-09,0.3793932200060226,45861.992164
303,-100.0009,-4.249159e-09,0.380648120000842,45861.9934189
304,-100.0022,-8.012648e-09,0.3819075999999768,45861.99467838
305,-99.99948,2.801244e-10,0.38315800000418676,45861.99592878
306,-100.0022,-1.869921e-09,0.38441058000171324,45861.99718136
307,-99.99948,-1.486114e-09,0.3856616400007624,45861.99843242
308,-99.99948,2.353772e-09,0.38690884000243386,45861.99967962
309,-100.0009,-3.097739e-09,0.38816336000309093,45862.00093414
310,-99.99948,3.505193e-09,0.3894304200002807,45862.0022012
311,-99.99948,1.815351e-09,0.3906783600032213,45862.00344914
312,-100.0009,-2.564775e-10,0.39193744000658626,45862.00470822
313,-100.0009,7.34326e-09,0.39320078000309877,45862.00597156
314,-99.99948,7.403287e-10,0.39445100000011735,45862.00722178
315,-100.0009,-2.48474e-09,0.3957024200062733,45862.0084732
316,-100.0009,-1.707303e-08,0.39695744000346167,45862.00972822
317,-100.0009,-5.631591e-09,0.39821328000107314,45862.01098406
318,-100.0009,-1.946319e-09,0.39946382000198355,45862.0122346
319,-100.0009,5.500624e-09,0.4007289600049262,45862.01349974
320,-99.99948,1.863191e-08,0.4019905800014385,45862.01476136
321,-100.0009,4.809408e-09,0.4032568800030276,45862.01602766
322,-100.0009,6.639311e-10,0.40450652000436094,45862.0172773
323,-100.0009,-1.676563e-08,0.405774080005358,45862.01854486
324,-100.0009,9.713403e-10,0.4070322000043234,45862.01980298
325,-100.0022,-3.481546e-09,0.4082860400012578,45862.02105682
326,-100.0009,1.047738e-09,0.409533720005129,45862.0223045
327,-99.99948,1.755689e-08,0.41078634000587044,45862.02355712
328,-100.0009,-1.946319e-09,0.41204647999984445,45862.02481726
329,-99.99948,-1.3315e-09,0.41329878000397,45862.02606956
330,-100.0009,-1.446278e-08,0.4145651400031056,45862.02733592
331,-100.0022,-3.788955e-09,0.4158195199997863,45862.0285903
332,-100.0022,6.639311e-10,0.41707750000205124,45862.02984828
333,-100.0009,2.037268e-10,0.41832734000490746,45862.03109812
334,-100.0009,4.580215e-09,0.4195938000048045,45862.03236458
335,-100.0009,1.58434e-09,0.42084346000046935,45862.03361424
336,-99.99948,-7.185008e-10,0.4221023000063724,45862.03487308
337,-100.0009,1.58434e-09,0.4233508800025447,45862.03612166
338,-99.99948,-1.562512e-09,0.42460206000396283,45862.03737284
339,-100.0022,8.18909e-09,0.425864980003098,45862.03863576
340,-99.99948,-3.481546e-09,0.4271264400013024,45862.03989722
341,-100.0022,-3.346941e-10,0.42837690000305884,45862.04114768
342,-100.0009,-1.04701e-08,0.42963808000058634,45862.04240886
343,-99.99948,-7.39783e-09,0.43089570000302047,45862.04366648
344,-100.0009,-2.022716e-09,0.43214758000249276,45862.04491836
345,-99.99948,7.403287e-10,0.4333976400012034,45862.04616842
346,-100.0009,1.172157e-08,0.43465594000008423,45862.04742672
347,-99.99948,2.737579e-09,0.435924060002435,45862.04869484
348,-100.0009,2.801244e-10,0.437173280006391,45862.04994406
349,-100.0009,-1.653643e-08,0.4384425200041733,45862.0512133
350,-99.99948,4.196409e-09,0.4397089800040703,45862.05247976
351,-99.99948,4.887625e-09,0.4409850600059144,45862.05375584
352,-100.0009,-6.322807e-09,0.4422424000003957,45862.05501318
353,-99.99948,1.479202e-08,0.443497500004014,45862.05626828
354,-99.99948,-1.102308e-09,0.4447483000039938,45862.05751908
355,-99.99948,-3.788955e-09,0.4460118400020292,45862.05878262
356,-100.0009,-2.122033e-08,0.4472633000041242,45862.06003408
357,-100.0036,-3.712557e-09,0.448517320000974,45862.0612881
358,-99.99948,-1.869921e-09,0.4497694000019692,45862.06254018
359,-100.0009,-6.553819e-09,0.45103560000279685,45862.06380638
360,-99.99948,2.200977e-08,0.45228273999964586,45862.06505352
361,-100.0009,2.353772e-09,0.45352962000470143,45862.0663004
362,-99.99948,-7.948984e-10,0.4547803599998588,45862.06755114
363,-99.99673,-7.321432e-09,0.4560466000039014,45862.06881738
364,-100.0009,2.813977e-09,0.457315200001176,45862.07008598
365,-100.0009,-2.637535e-09,0.45856754000124056,45862.07133832
366,-99.99948,-1.178705e-09,0.4598200399996131,45862.07259082
367,-99.99948,4.964022e-09,0.46109512000111863,45862.0738659
368,-100.0009,-2.100933e-09,0.4623470799997449,45862.07511786
369,-100.0009,2.037268e-10,0.4635956000056467,45862.07636638
370,-99.99948,-7.321432e-09,0.4648590200013132,45862.0776298
371,-100.0009,-1.486114e-09,0.4661097600037465,45862.07888054
372,-100.0009,1.049193e-08,0.4673696000027121,45862.08014038
373,-100.0009,-1.946319e-09,0.46862088000489166,45862.08139166
374,-100.0009,-1.562512e-09,0.46987214000546373,45862.08264292
375,-100.0009,-3.405148e-09,0.47112802000629017,45862.0838988
376,-99.99948,1.662556e-09,0.4723759800035623,45862.08514676
377,-99.99948,-3.346941e-10,0.4736254600065877,45862.08639624
378,-100.0009,-2.330125e-09,0.4748764800024219,45862.08764726
379,-100.0022,1.579065e-08,0.4761306600048556,45862.08890144
380,-100.0009,1.27875e-09,0.47737944000255084,45862.09015022
381,-99.99948,-1.486114e-09,0.4786315400051535,45862.09140232
382,-99.99948,-2.283195e-08,0.4798845800032723,45862.09265536
383,-100.0022,-3.405148e-09,0.4811381600011373,45862.09390894
384,-100.0009,-3.943569e-09,0.4823927400066168,45862.09516352
385,-99.99948,-1.255103e-09,0.483650280002621,45862.09642106
386,-99.99948,2.062734e-08,0.48489859999972396,45862.09766938
387,-100.0009,3.428795e-09,0.48616605999995954,45862.09893684
388,-99.99948,7.403287e-10,0.4874168400056078,45862.10018762
389,-99.99948,-1.692024e-08,0.48868403999949805,45862.10145482
390,-100.0009,4.911271e-11,0.48994232000404736,45862.1027131
391,-100.0009,-1.793524e-09,0.49119444000098156,45862.10396522
392,-100.0009,-3.865352e-09,0.4924479399996926,45862.10521872
393,-99.99948,1.248918e-08,0.4937041400044109,45862.10647492
394,-100.0009,-1.638909e-09,0.49496560000261525,45862.10773638
395,-100.0009,-8.712959e-10,0.4962169999998878,45862.10898778
396,-100.0009,-9.240466e-09,0.4974761400007992,45862.11024692
397,-100.0009,-3.788955e-09,0.4987297200059402,45862.1115005
398,-99.99948,2.122761e-09,0.49998640000558225,45862.11275718
399,-100.0009,1.200533e-09,0.5012346400035312,45862.11400542
400,-100.0009,-1.255103e-09,0.5024868200052879,45862.1152576
401,-99.99948,-3.63616e-09,0.5037412400051835,45862.11651202
402,-100.0009,2.122761e-09,0.5049972600027104,45862.11776804
403,-100.0009,2.582965e-09,0.5062455400038743,45862.11901632
404,-99.99948,2.122761e-09,0.5074923200008925,45862.1202631
405,-100.0009,7.266863e-09,0.5087555999998585,45862.12152638
406,-100.0009,1.738954e-09,0.510012540005846,45862.12278332
407,-100.0009,-4.172762e-09,0.5112659400037955,45862.12403672
408,-99.99948,-1.692024e-08,0.5125128800063976,45862.12528366
409,-100.0009,-9.476935e-10,0.5137646200018935,45862.1265354
410,-100.0009,-6.630216e-09,0.5150314400016214,45862.12780222
411,-99.99948,-1.562512e-09,0.5162831600027857,45862.12905394
412,-99.99948,1.448461e-08,0.5175388600036968,45862.13030964
413,-100.0009,2.43017e-09,0.5187864800027455,45862.13155726
414,-99.99948,-5.638867e-10,0.520045580000442,45862.13281636
415,-99.99948,-2.006709e-08,0.5212946600004216,45862.13406544
416,-100.0022,4.196409e-09,0.5225610199995572,45862.1353318
417,-99.99948,-1.036824e-10,0.5238112400038517,45862.13658202
418,-100.0022,4.329195e-10,0.5250697400042554,45862.13784052
