# Sensor ID: dev
# Temperature: 30
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
128,-99.99893,-8.933057e-09,0.1607953400016413,46838.38407408
129,-100.0003,-2.866727e-09,0.16205224000441376,46838.38533098
130,-99.99893,-7.474227e-09,0.16330972000287147,46838.38658846
131,-99.99893,-5.631591e-09,0.16456489999836776,46838.38784364
132,-99.99893,1.202898e-08,0.16582370000105584,46838.38910244
133,-100.0003,-5.09317e-09,0.16707878000306664,46838.39035752
134,-100.0003,-2.482921e-09,0.1683415400038939,46838.39162028
135,-99.99893,-6.630216e-09,0.16959728000074392,46838.39287602
136,-100.0003,-3.250534e-09,0.17085220000444679,46838.39413094
137,-99.99893,-8.778443e-09,0.17211156000121264,46838.3953903
138,-99.99893,-3.328751e-10,0.1733724000005168,46838.39665114
139,-99.99893,1.126136e-08,0.17463208000117447,46838.39791082
140,-99.99893,2.801244e-10,0.17588136000267696,46838.3991601
141,-99.99893,-1.255103e-09,0.17713309999817284,46838.40041184
142,-99.99893,-3.481546e-09,0.1783971400000155,46838.40167588
143,-99.99893,-3.326932e-09,0.1796506800019415,46838.40292942
144,-99.99893,-1.369335e-08,0.18091550000099232,46838.40419424
145,-99.99893,-6.630216e-09,0.18217272000038065,46838.40545146
146,-99.99893,-4.709364e-09,0.18343814000400016,46838.40671688
147,-99.99753,-5.476977e-09,0.18469460000051185,46838.40797334
148,-99.99893,3.428795e-09,0.18596400000387803,46838.40924274
149,-99.99893,-2.635716e-09,0.18721580000419635,46838.41049454
150,-100.0003,1.273293e-10,0.1884756599974935,46838.4117544
151,-99.99893,-1.031549e-08,0.1897372399980668,46838.41301598
152,-99.99893,-1.791705e-09,0.1909892600015155,46838.414268
153,-99.99753,1.202352e-09,0.1922372000044561,46838.41551594
154,-100.0017,-3.097739e-09,0.19349958000384504,46838.41677832
155,-99.99753,-2.406523e-09,0.19475152000086382,46838.41803026
156,-99.99893,-4.018148e-09,0.19600560000253608,46838.41928434
157,-99.99893,-3.94175e-09,0.1972623800029396,46838.42054112
158,-99.99753,-9.393261e-09,0.19853058000444435,46838.42180932
159,-99.99893,-5.555194e-09,0.19978824000281747,46838.42306698
160,-99.99893,-6.859409e-09,0.20105336000415264,46838.4243321
161,-100.0003,-1.255103e-09,0.20230516000447096,46838.4255839
162,-99.99893,-1.407898e-09,0.20355668000411242,46838.42683542
163,-99.99893,-3.481546e-09,0.2048105799985933,46838.42808932
164,-99.99893,-2.099114e-09,0.20606380000390345,46838.42934254
165,-99.99478,1.433182e-08,0.20731872000033036,46838.43059746
166,-100.0003,-1.8008e-10,0.2085691800020868,46838.43184792
167,-99.99893,-3.710738e-09,0.2098243000000366,46838.43310304
168,-99.99893,5.09317e-11,0.2110748999984935,46838.43435364
169,-100.0017,-4.709364e-09,0.2123399199990672,46838.43561866
170,-99.99893,-1.10831e-08,0.21360178000031738,46838.43688052
171,-100.0003,-3.865352e-09,0.21485661999759031,46838.43813536
172,-100.0003,2.584784e-09,0.2161030400020536,46838.43938178
173,-100.0003,-7.39783e-09,0.2173698999977205,46838.44064864
174,-99.99753,-2.330125e-09,0.21862164000049233,46838.44190038
175,-100.0003,-1.8008e-10,0.21987267999793403,46838.44315142
176,-99.99893,-3.405148e-09,0.22112691999791423,46838.44440566
177,-99.99893,-9.085852e-09,0.22239626000373391,46838.445675
178,-99.99893,-2.022716e-09,0.22364807999838376,46838.44692682
179,-99.99893,-1.484295e-09,0.22490004000428598,46838.44817878
180,-99.99893,3.197783e-09,0.22614731999783544,46838.44942606
181,-99.99753,-3.94175e-09,0.22741160000441596,46838.45069034
182,-99.99893,-4.325557e-09,0.22866575999796623,46838.4519445
183,-100.0003,-2.866727e-09,0.2299182999995537,46838.45319704
184,-99.99893,-1.354056e-08,0.23118328000418842,46838.45446202
185,-100.0003,-4.094545e-09,0.23244618000171613,46838.45572492
186,-100.0003,-4.709364e-09,0.23370190000423463,46838.45698064
187,-99.99893,-3.865352e-09,0.2349566600023536,46838.4582354
188,-99.99753,-8.625648e-09,0.23621629999979632,46838.45949504
189,-100.0003,-2.099114e-09,0.2374781000035,46838.46075684
190,-99.99893,-2.330125e-09,0.23873116000322625,46838.4620099
191,-100.0003,-6.402843e-10,0.2399812000003294,46838.46325994
192,-99.99893,1.738954e-09,0.24122971999895526,46838.46450846
193,-99.99893,-7.166818e-10,0.24248852000164334,46838.46576726
194,-99.99893,-3.710738e-09,0.24374102000001585,46838.46701976
195,-100.0017,-2.866727e-09,0.24499459999788087,46838.46827334
196,-100.0003,-6.552e-09,0.2462509399992996,46838.46952968
197,-99.99893,-4.480171e-09,0.24751428000308806,46838.47079302
198,-100.0003,1.195258e-08,0.2487734599999385,46838.4720522
199,-99.99893,-8.318239e-09,0.25003296000068076,46838.4733117
200,-100.0003,-7.319613e-09,0.2512912399979541,46838.47456998
201,-99.99893,2.813977e-09,0.25253861999954097,46838.47581736
202,-100.0003,-4.785761e-09,0.25379434000205947,46838.47707308
203,-99.99893,-8.778443e-09,0.255054380002548,46838.47833312
204,-99.99893,-8.712959e-10,0.2563052800032892,46838.47958402
205,-99.99893,3.736204e-09,0.25757208000140963,46838.48085082
206,-99.99753,1.125954e-09,0.25882172000274295,46838.48210046
207,-100.0003,-3.174137e-09,0.2600765200040769,46838.48335526
208,-99.99893,-1.176886e-09,0.2613370600010967,46838.4846158
209,-99.99893,-2.330125e-09,0.2625886200039531,46838.48586736
210,-99.99893,-1.384797e-08,0.2638537399980123,46838.48713248
211,-99.99753,-4.785761e-09,0.2651084200042533,46838.48838716
212,-100.0003,-3.94175e-09,0.26637183999991976,46838.48965058
213,-100.0003,-7.934432e-09,0.26763062000100035,46838.49090936
214,-99.99893,-1.791705e-09,0.2688843799987808,46838.49216312
215,-99.99893,8.949428e-10,0.2701338999977452,46838.49341264
216,-99.99893,-1.560693e-09,0.27139537999755703,46838.49467412
217,-99.99893,-1.06993e-08,0.2726570599988918,46838.4959358
218,-99.99893,5.09317e-11,0.2739073999982793,46838.49718614
219,-100.0003,-2.564775e-10,0.27515803999995114,46838.49843678
220,-100.0003,-1.946319e-09,0.27641833999950904,46838.49969708
221,-99.99753,-5.860784e-09,0.27767283999855863,46838.50095158
222,-99.99893,-4.709364e-09,0.2789295399998082,46838.50220828
223,-100.0003,-4.249159e-09,0.2801849800016498,46838.50346372
224,-99.99893,-1.715307e-09,0.28144633999909274,46838.50472508
225,-99.99893,-8.54925e-09,0.2827056200039806,46838.50598436
226,-100.0017,-3.94175e-09,0.2839600400038762,46838.50723878
227,-99.99753,-2.330125e-09,0.28521284000453306,46838.50849158
228,-100.0003,-2.175511e-09,0.28647474000172224,46838.50975348
229,-100.0003,-3.788955e-09,0.28773001999798,46838.51100876
230,-99.99893,-1.560693e-09,0.28898212000058265,46838.51226086
231,-99.99893,1.31804e-08,0.2902397200014093,46838.51351846
232,-99.99893,1.125954e-09,0.2914979800043511,46838.51477672
233,-99.99893,6.639311e-10,0.2927488200002699,46838.51602756
234,-99.99893,-6.244591e-09,0.2940065000002505,46838.51728524
235,-100.0003,-2.482921e-09,0.2952642800009926,46838.51854302
236,-99.99753,-1.292574e-08,0.29653379999945173,46838.51981254
237,-100.0003,-3.326932e-09,0.29778821999934735,46838.52106696
238,-100.0003,1.125954e-09,0.2990379600014421,46838.5223167
239,-99.99893,-6.859409e-09,0.30029695999837713,46838.5235757
240,-99.99893,-1.3315e-09,0.30154806000064127,46838.5248268
241,-99.99893,-4.863978e-09,0.30280296000273665,46838.5260817
242,-99.99893,-2.713932e-09,0.3040556199994171,46838.52733436
243,-100.0003,-1.354056e-08,0.30532006000430556,46838.5285988
244,-99.99893,-6.402843e-10,0.3065704199980246,46838.52984916
245,-99.99893,-2.564775e-10,0.3078206400023191,46838.53109938
246,-99.99893,-1.638909e-09,0.30907306000153767,46838.5323518
247,-99.99893,-2.482921e-09,0.3103356400024495,46838.53361438
248,-99.99893,-4.940375e-09,0.31159173999913037,46838.53487048
249,-99.99893,-4.632966e-09,0.31284574000164866,46838.53612448
250,-100.0003,-1.185072e-08,0.31410889999824576,46838.53738764
251,-99.99753,-6.399205e-09,0.3153746600000886,46838.5386534
252,-100.0003,-4.172762e-09,0.31662902000243776,46838.53990776
253,-99.99893,-1.016087e-08,0.3178907000037725,46838.54116944
254,-99.99893,7.421477e-10,0.3191389400017215,46838.54241768
255,-99.99893,-1.638909e-09,0.3203998600001796,46838.5436786
256,-99.99893,-4.094545e-09,0.3216524200033746,46838.54493116
257,-99.99893,6.577466e-09,0.32291600000462495,46838.54619474
258,-99.99893,-5.638867e-10,0.32416684000054374,46838.54744558
259,-99.99893,-1.791705e-09,0.3254267800002708,46838.54870552
260,-100.0003,-2.943125e-09,0.3266806399988127,46838.54995938
261,-100.0017,1.125954e-09,0.3279294200037839,46838.55120816
262,-99.99893,-8.778443e-09,0.3291892600027495,46838.552468
263,-100.0003,-2.943125e-09,0.3304515600029845,46838.5537303
264,-99.99893,1.187436e-08,0.33171080000465736,46838.55498954
265,-99.99893,-7.70342e-09,0.3329701600014232,46838.5562489
266,-100.0003,-3.788955e-09,0.33422494000114966,46838.55750368
267,-99.99893,-2.79033e-09,0.3354864600041765,46838.5587652
268,-99.99893,-3.710738e-09,0.33674148000136483,46838.56002022
269,-99.99893,-7.090421e-09,0.33799857999838423,46838.56127732
270,-99.99893,-3.326932e-09,0.3392532799989567,46838.56253202
271,-100.0003,3.197783e-09,0.34053493999817874,46838.56381368
272,-99.99893,-1.560693e-09,0.3417866399977356,46838.56506538
273,-99.99893,-2.099114e-09,0.3430393200032995,46838.56631806
274,-100.0003,-6.322807e-09,0.34429521999845747,46838.56757396
275,-99.99893,-4.172762e-09,0.3455499999981839,46838.56882874
276,-100.0003,-1.522858e-08,0.34681581999757327,46838.57009456
277,-99.99893,-4.785761e-09,0.34806989999924554,46838.57134864
278,-99.99893,-6.552e-09,0.3493270199978724,46838.57260576
279,-100.0017,-4.556568e-09,0.3505804000014905,46838.57385914
280,-99.99478,-1.560693e-09,0.35183060000417754,46838.57510934
281,-99.99893,-4.632966e-09,0.35308513999916613,46838.57636388
282,-99.99893,-1.255103e-09,0.35434584000176983,46838.57762458
283,-99.99893,-8.394636e-09,0.3556050800034427,46838.57888382
284,-99.99893,-1.791705e-09,0.3568572599979234,46838.580136
285,-99.99893,8.185452e-10,0.3581066600017948,46838.5813854
286,-99.99893,5.875336e-10,0.35936534000211395,46838.58264408
287,-99.99753,-5.860784e-09,0.360622020001756,46838.58390076
288,-99.99753,-3.94175e-09,0.361876740003936,46838.58515548
289,-100.0003,-2.635716e-09,0.3631285400042543,46838.58640728
290,-99.99893,3.121386e-09,0.36438454000017373,46838.58766328
291,-99.99893,-5.476977e-09,0.365641800002777,46838.58892054
292,-100.0003,-5.631591e-09,0.36689856000157306,46838.5901773
293,-99.99893,-2.406523e-09,0.3681500800012145,46838.59142882
294,-100.0003,-5.09317e-09,0.3694143200045801,46838.59269306
295,-99.99893,-4.632966e-09,0.3706696400040528,46838.59394838
296,-99.99893,-2.713932e-09,0.3719221200008178,46838.59520086
297,-99.99893,1.279659e-08,0.37318100000265986,46838.59645974
298,-99.99893,2.122761e-09,0.3744371200009482,46838.59771586
299,-99.99893,-7.166818e-10,0.37568950000422774,46838.59896824
300,-100.0003,-4.632966e-09,0.37694465999811655,46838.6002234
301,-100.0003,-2.406523e-09,0.37819781999860425,46838.60147656
302,-99.99893,-1.277294e-08,0.37947038000129396,46838.60274912
303,-99.99893,-2.251909e-09,0.3807223399999202,46838.60400108
304,-99.99893,-4.785761e-09,0.38197780000336934,46838.60525654
305,-99.99893,-6.015398e-09,0.38323513999785064,46838.60651388
306,-99.99753,-7.166818e-09,0.384501940003247,46838.60778068
307,-99.99893,-3.328751e-10,0.3857512199974735,46838.60902996
308,-99.99893,-4.401954e-09,0.387005919998046,46838.61028466
309,-99.99893,-9.469659e-09,0.38826738000352634,46838.61154612
310,-99.99893,-9.476935e-10,0.38951854000333697,46838.61279728
311,-99.99893,-1.3315e-09,0.39077062000433216,46838.61404936
312,-99.99753,7.421477e-10,0.3920194399979664,46838.61529818
313,-99.99893,2.037268e-10,0.3932694800023455,46838.61654822
314,-99.99893,3.352397e-09,0.39451636000012513,46838.6177951
315,-99.99893,-4.632966e-09,0.3957726599983289,46838.6190514
316,-99.99893,-3.865352e-09,0.39702743999805534,46838.62030618
317,-100.0003,-2.559318e-09,0.39827902000251925,46838.62155776
318,-100.0003,-7.243216e-09,0.3995380600026692,46838.6228168
319,-99.99893,-7.014023e-09,0.4007951599996886,46838.6240739
320,-100.0003,-2.022716e-09,0.40204798000195296,46838.62532672
321,-99.99893,-4.709364e-09,0.40330315999744926,46838.6265819
322,-99.99893,-1.868102e-09,0.40455459999793675,46838.62783334
323,-99.99893,1.463923e-08,0.40580906000104733,46838.6290878
324,-99.99893,-1.638909e-09,0.4070620400016196,46838.63034078
325,-99.99893,-4.856702e-10,0.4083128999991459,46838.63159164
326,-99.99753,2.584784e-09,0.4095591599980253,46838.6328379
327,-100.0003,-7.474227e-09,0.4108174200009671,46838.63409616
328,-99.99893,-1.10067e-08,0.41208131999883335,46838.63536006
329,-99.99893,-3.634341e-09,0.4133430599977146,46838.6366218
330,-99.99893,2.037268e-10,0.41459151999879396,46838.63787026
331,-99.99893,-5.784386e-09,0.41584747999877436,46838.63912622
332,-100.0003,-6.399205e-09,0.4171042000016314,46838.64038294
333,-99.99753,-1.715307e-09,0.4183649199985666,46838.64164366
334,-99.99893,-6.399205e-09,0.4196224999977858,46838.64290124
335,-99.99893,-1.215813e-08,0.42088564000005135,46838.64416438
336,-99.99893,-1.715307e-09,0.4221382800024003,46838.64541702
337,-99.99893,-4.856702e-10,0.42339802000060445,46838.64667676
338,-100.0003,2.813977e-09,0.4246456600012607,46838.6479244
339,-99.99612,1.355147e-09,0.42589540000335546,46838.64917414
340,-99.99893,-3.481546e-09,0.42714970000088215,46838.65042844
341,-99.99893,-1.791705e-09,0.42841058000340126,46838.65168932
342,-99.99893,-1.11595e-08,0.42967207999754464,46838.65295082
343,-99.99893,-5.555194e-09,0.43092692000209354,46838.65420566
344,-100.0003,-2.099114e-09,0.43217900000308873,46838.65545774
345,-99.99893,-6.859409e-09,0.4334454600029858,46838.6567242
346,-99.99753,-4.632966e-09,0.43469978000211995,46838.65797852
347,-99.99893,2.968591e-09,0.43594668000150705,46838.65922542
348,-99.99893,-3.405148e-09,0.4372009600047022,46838.6604797
349,-99.99893,7.190465e-09,0.43847418000223115,46838.66175292
350,-99.99893,6.639311e-10,0.43972472000314156,46838.66300346
351,-100.0003,2.801244e-10,0.44097572000464424,46838.66425446
352,-99.99753,-8.712959e-10,0.44222679999802494,46838.66550554
353,-100.0031,-6.402843e-10,0.44348662000265904,46838.66676536
354,-99.99893,-5.40058e-09,0.44474256000103196,46838.6680213
355,-99.99753,-5.860784e-09,0.445999319999828,46838.66927806
356,-99.99893,9.571522e-09,0.4472692800045479,46838.67054802
357,-99.99893,-6.552e-09,0.448527059998014,46838.6718058
358,-100.0003,-5.631591e-09,0.4497842999990098,46838.67306304
359,-99.99893,-6.552e-09,0.45104032000381267,46838.67431906
360,-99.99893,-1.100489e-09,0.45229244000074686,46838.67557118
361,-100.0003,-1.046828e-08,0.4535526600011508,46838.6768314
362,-99.99893,-3.328751e-10,0.45480264000070747,46838.67808138
363,-99.99893,-3.328751e-10,0.4560600000040722,46838.67933874
364,-99.99893,-1.868102e-09,0.4573124399976223,46838.68059118
365,-99.99893,1.586159e-09,0.4585609600035241,46838.6818397
366,-100.0003,-1.638909e-09,0.4598133199979202,46838.68309206
367,-99.99893,-1.715307e-09,0.46106652000162285,46838.68434526
368,-99.99893,-1.284934e-08,0.4623303000043961,46838.68560904
369,-99.99893,-3.865352e-09,0.46358386000065366,46838.6868626
370,-99.99893,-5.631591e-09,0.46484025999961887,46838.688119
371,-99.99893,-6.399205e-09,0.46609690000332193,46838.68937564
372,-99.99753,-7.474227e-09,0.46736437999788905,46838.69064312
373,-99.99753,-1.791705e-09,0.4686167199979536,46838.69189546
374,-100.0003,-5.638867e-10,0.4698671000005561,46838.69314584
375,-99.99893,-4.785761e-09,0.4711226400031592,46838.69440138
376,-100.0003,1.273293e-10,0.47238212000229396,46838.69566086
377,-100.0003,-6.402843e-10,0.47363358000438893,46838.69691232
378,-99.99893,7.421477e-10,0.4748812199977692,46838.69815996
379,-100.0003,1.662556e-09,0.4761307200024021,46838.69940946
380,-100.0003,-7.014023e-09,0.4773977599979844,46838.7006765
381,-99.99893,-2.943125e-09,0.4786519199988106,46838.70193066
382,-99.99893,8.803909e-09,0.4799135200009914,46838.70319226
383,-100.0003,-3.326932e-09,0.4811677000034251,46838.70444644
384,-99.99893,-4.018148e-09,0.4824309399991762,46838.70570968
385,-100.0003,-5.555194e-09,0.48368624000431737,46838.70696498
386,-100.0003,-2.406523e-09,0.4849387200010824,46838.70821746
387,-99.99893,-1.476837e-08,0.48620515999937197,46838.7094839
388,-100.0003,5.09317e-11,0.48746372000459814,46838.71074246
389,-99.99893,8.649295e-09,0.48872539999865694,46838.71200414
390,-99.99893,-1.560693e-09,0.4899769199982984,46838.71325566
391,-99.99893,2.43017e-09,0.49122426000394626,46838.714503
392,-99.99893,1.27875e-09,0.4924823000037577,46838.71576104
393,-99.99893,-5.09317e-09,0.49373845999798505,46838.7170172
394,-99.99893,-1.392436e-08,0.4950035400033812,46838.71828228
395,-99.99893,-5.016773e-09,0.49626024000463076,46838.71953898
396,-100.0003,-3.634341e-09,0.49752209999860497,46838.72080084
397,-99.99893,-5.324182e-09,0.49877758000366157,46838.72205632
398,-99.99753,-6.630216e-09,0.5000350400005118,46838.72331378
399,-99.99893,-2.022716e-09,0.501288300001761,46838.72456704
400,-99.99893,3.888999e-09,0.5025548199992045,46838.72583356
401,-100.0003,-1.453736e-08,0.503821340003924,46838.72710008
402,-99.99893,-1.255103e-09,0.5050735400000121,46838.72835228
403,-99.99893,-3.326932e-09,0.5063277400040533,46838.72960648
404,-99.99893,-7.930794e-10,0.5075787000023411,46838.73085744
405,-99.99612,-2.728484e-11,0.5088285599995288,46838.7321073
406,-100.0017,-2.943125e-09,0.5100829599978169,46838.7333617
407,-99.99893,-3.326932e-09,0.5113469999996596,46838.73462574
408,-99.99893,-4.863978e-09,0.5126027000005706,46838.73588144
409,-99.99893,-5.169568e-09,0.5138586000030045,46838.73713734
410,-99.99893,-5.707989e-09,0.5151129799996852,46838.73839172
411,-99.99893,-6.552e-09,0.5163779600043199,46838.7396567
412,-100.0003,-7.474227e-09,0.5176362600032007,46838.740915
413,-99.99893,-9.476935e-10,0.5188863000003039,46838.74216504
414,-99.99893,-9.476935e-10,0.5201373000018066,46838.74341604
415,-99.99612,1.218177e-08,0.5214046399996732,46838.74468338
